#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-11
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-10_10:10    2026-09-10_11:06      34      36
2026-09-10_10:15    2026-09-10_11:11      34      36
2026-09-10_10:20    2026-09-10_11:16      34      36
2026-09-10_10:25    2026-09-10_11:21      34      36
2026-09-10_10:30    2026-09-10_11:26      34      35
2026-09-10_10:35    2026-09-10_11:31      33      35
2026-09-10_10:40    2026-09-10_11:36      33      35
2026-09-10_10:45    2026-09-10_11:41      32      34
2026-09-10_10:50    2026-09-10_11:46      32      33
2026-09-10_10:55    2026-09-10_11:51      31      33
2026-09-10_11:00    2026-09-10_11:56      31      32
2026-09-10_11:05    2026-09-10_12:01      31      32
2026-09-10_11:10    2026-09-10_12:05      32      33
2026-09-10_11:15    2026-09-10_12:10      32      33
2026-09-10_11:20    2026-09-10_12:15      32      33
2026-09-10_11:25    2026-09-10_12:20      32      34
2026-09-10_11:30    2026-09-10_12:25      32      34
2026-09-10_11:35    2026-09-10_12:30      33      34
2026-09-10_11:40    2026-09-10_12:35      33      34
2026-09-10_11:45    2026-09-10_12:40      33      35
2026-09-10_11:50    2026-09-10_12:45      33      35
2026-09-10_11:55    2026-09-10_12:50      33      35
2026-09-10_12:00    2026-09-10_12:55      33      35
2026-09-10_12:05    2026-09-10_13:00      33      35
2026-09-10_12:10    2026-09-10_13:05      34      35
2026-09-10_12:15    2026-09-10_13:10      34      36
2026-09-10_12:20    2026-09-10_13:15      34      36
2026-09-10_12:25    2026-09-10_13:20      34      36
2026-09-10_12:30    2026-09-10_13:25      34      36
2026-09-10_12:35    2026-09-10_13:30      34      36
2026-09-10_12:40    2026-09-10_13:35      34      35
2026-09-10_12:45    2026-09-10_13:40      34      35
2026-09-10_12:50    2026-09-10_13:45      34      35
2026-09-10_12:55    2026-09-10_13:50      33      35
2026-09-10_13:00    2026-09-10_13:55      33      35
2026-09-10_13:05    2026-09-10_14:00      33      35
2026-09-10_13:10    2026-09-10_14:05      33      35
2026-09-10_13:15    2026-09-10_14:10      33      35
2026-09-10_13:20    2026-09-10_14:16      33      34
2026-09-10_13:25    2026-09-10_14:21      33      34
2026-09-10_13:30    2026-09-10_14:26      33      34
2026-09-10_13:35    2026-09-10_14:31      33      34
2026-09-10_13:40    2026-09-10_14:36      33      34
2026-09-10_13:45    2026-09-10_14:41      33      34
2026-09-10_13:50    2026-09-10_14:46      33      34
2026-09-10_13:55    2026-09-10_14:51      33      35
2026-09-10_14:00    2026-09-10_14:56      33      35
2026-09-10_14:05    2026-09-10_15:01      34      35
2026-09-10_14:10    2026-09-10_15:06      33      35
2026-09-10_14:15    2026-09-10_15:11      34      35
2026-09-10_14:20    2026-09-10_15:16      34      35
2026-09-10_14:25    2026-09-10_15:21      34      35
2026-09-10_14:30    2026-09-10_15:26      33      34
2026-09-10_14:35    2026-09-10_15:31      33      34
2026-09-10_14:40    2026-09-10_15:36      32      34
2026-09-10_14:45    2026-09-10_15:41      32      34
2026-09-10_14:50    2026-09-10_15:46      32      34
2026-09-10_14:55    2026-09-10_15:51      32      34
2026-09-10_15:00    2026-09-10_15:56      32      34
2026-09-10_15:05    2026-09-10_16:01      32      33
2026-09-10_15:10    2026-09-10_16:06      32      33
2026-09-10_15:15    2026-09-10_16:11      31      33
2026-09-10_15:20    2026-09-10_16:16      31      33
2026-09-10_15:25    2026-09-10_16:21      31      32
2026-09-10_15:30    2026-09-10_16:26      30      32
2026-09-10_15:35    2026-09-10_16:31      30      31
2026-09-10_15:40    2026-09-10_16:36      30      31
2026-09-10_15:45    2026-09-10_16:41      29      30
2026-09-10_15:50    2026-09-10_16:46      29      30
2026-09-10_15:55    2026-09-10_16:51      28      30
2026-09-10_16:00    2026-09-10_16:56      28      29
2026-09-10_16:05    2026-09-10_17:01      28      29
2026-09-10_16:10    2026-09-10_17:06      27      28
2026-09-10_16:15    2026-09-10_17:11      27      28
2026-09-10_16:20    2026-09-10_17:16      26      27
2026-09-10_16:25    2026-09-10_17:21      25      26
2026-09-10_16:30    2026-09-10_17:26      25      26
2026-09-10_16:35    2026-09-10_17:31      24      25
2026-09-10_16:40    2026-09-10_17:36      24      24
2026-09-10_16:45    2026-09-10_17:41      22      23
2026-09-10_16:50    2026-09-10_17:46      22      22
2026-09-10_16:55    2026-09-10_17:50      21      22
2026-09-10_17:00    2026-09-10_17:55      21      21
2026-09-10_17:05    2026-09-10_18:00      20      21
2026-09-10_17:10    2026-09-10_18:05      20      20
2026-09-10_17:15    2026-09-10_18:11      20      20
2026-09-10_17:20    2026-09-10_18:16      19      20
2026-09-10_17:25    2026-09-10_18:21      19      19
2026-09-10_17:30    2026-09-10_18:26      18      19
2026-09-10_17:35    2026-09-10_18:31      18      18
2026-09-10_17:40    2026-09-10_18:36      17      18
2026-09-10_17:45    2026-09-10_18:42      18      18
2026-09-10_17:50    2026-09-10_18:47      18      18
2026-09-10_17:55    2026-09-10_18:52      17      18
2026-09-10_18:00    2026-09-10_18:57      17      17
2026-09-10_18:05    2026-09-10_19:02      17      17
2026-09-10_18:10    2026-09-10_19:07      17      17
2026-09-10_18:15    2026-09-10_19:12      17      17
2026-09-10_18:20    2026-09-10_19:17      17      17
2026-09-10_18:25    2026-09-10_19:22      17      17
2026-09-10_18:30    2026-09-10_19:27      17      17
2026-09-10_18:35    2026-09-10_19:32      17      18
2026-09-10_18:40    2026-09-10_19:37      17      17
2026-09-10_18:45    2026-09-10_19:42      17      17
2026-09-10_18:50    2026-09-10_19:48      17      17
2026-09-10_18:55    2026-09-10_19:53      17      17
2026-09-10_19:00    2026-09-10_19:58      16      16
2026-09-10_19:05    2026-09-10_20:03      16      16
2026-09-10_19:10    2026-09-10_20:08      15      16
2026-09-10_19:15    2026-09-10_20:13      15      16
2026-09-10_19:20    2026-09-10_20:18      15      16
2026-09-10_19:25    2026-09-10_20:23      16      16
2026-09-10_19:30    2026-09-10_20:28      15      16
2026-09-10_19:35    2026-09-10_20:33      16      16
2026-09-10_19:40    2026-09-10_20:38      16      17
2026-09-10_19:45    2026-09-10_20:43      17      17
2026-09-10_19:50    2026-09-10_20:48      18      18
2026-09-10_19:55    2026-09-10_20:53      19      20
2026-09-10_20:00    2026-09-10_20:58      20      21
2026-09-10_20:05    2026-09-10_21:03      21      22
2026-09-10_20:10    2026-09-10_21:08      21      22
2026-09-10_20:15    2026-09-10_21:13      22      23
2026-09-10_20:20    2026-09-10_21:18      22      22
2026-09-10_20:25    2026-09-10_21:23      20      21
2026-09-10_20:30    2026-09-10_21:27      20      20
2026-09-10_20:35    2026-09-10_21:32      19      20
2026-09-10_20:40    2026-09-10_21:37      19      19
2026-09-10_22:10    2026-09-10_23:06      19      19
2026-09-10_22:15    2026-09-10_23:11      18      18
2026-09-10_22:20    2026-09-10_23:16      17      18
2026-09-10_22:25    2026-09-10_23:20      17      17
2026-09-10_22:30    2026-09-10_23:25      16      17
2026-09-10_22:35    2026-09-10_23:30      16      17
2026-09-10_22:40    2026-09-10_23:35      16      16
2026-09-10_22:45    2026-09-10_23:40      16      16
2026-09-10_22:50    2026-09-10_23:45      16      16
2026-09-10_22:55    2026-09-10_23:50      15      15
2026-09-10_23:00    2026-09-10_23:55      15      15
2026-09-10_23:05    2026-09-11_00:01      15      15
2026-09-10_23:10    2026-09-11_00:06      15      15
2026-09-10_23:15    2026-09-11_00:11      16      16
2026-09-10_23:20    2026-09-11_00:16      17      18
2026-09-10_23:25    2026-09-11_00:21      18      18
2026-09-10_23:30    2026-09-11_00:26      17      17
2026-09-10_23:35    2026-09-11_00:31      16      16
2026-09-10_23:40    2026-09-11_00:37      16      16
2026-09-10_23:45    2026-09-11_00:42      15      16
2026-09-10_23:50    2026-09-11_00:47      15      15
2026-09-10_23:55    2026-09-11_00:52      14      14
2026-09-11_00:00    2026-09-11_00:57      14      14
2026-09-11_00:05    2026-09-11_01:02      14      14
2026-09-11_00:10    2026-09-11_01:07      14      14
2026-09-11_00:15    2026-09-11_01:12      14      15
2026-09-11_00:20    2026-09-11_01:17      16      16
2026-09-11_00:25    2026-09-11_01:22      16      17
2026-09-11_00:30    2026-09-11_01:27      15      16
2026-09-11_00:35    2026-09-11_01:32      15      15
2026-09-11_00:40    2026-09-11_01:37      15      15
2026-09-11_00:45    2026-09-11_01:42      15      15
2026-09-11_00:50    2026-09-11_01:47      15      15
2026-09-11_00:55    2026-09-11_01:52      15      15
2026-09-11_01:00    2026-09-11_01:57      15      15
2026-09-11_01:05    2026-09-11_02:02      15      15
2026-09-11_01:10    2026-09-11_02:07      15      15
2026-09-11_01:15    2026-09-11_02:12      16      16
2026-09-11_01:20    2026-09-11_02:17      17      17
2026-09-11_01:25    2026-09-11_02:22      19      19
2026-09-11_01:30    2026-09-11_02:26      20      21
2026-09-11_01:35    2026-09-11_02:31      21      22
2026-09-11_01:40    2026-09-11_02:36      22      23
2026-09-11_01:45    2026-09-11_02:41      22      23
2026-09-11_01:50    2026-09-11_02:46      23      24
2026-09-11_01:55    2026-09-11_02:51      24      25
2026-09-11_02:00    2026-09-11_02:56      25      26
2026-09-11_02:05    2026-09-11_03:01      26      27
2026-09-11_02:10    2026-09-11_03:06      26      27
2026-09-11_02:15    2026-09-11_03:11      27      28
2026-09-11_02:20    2026-09-11_03:16      28      29
2026-09-11_02:25    2026-09-11_03:21      28      30
2026-09-11_02:30    2026-09-11_03:27      28      30
2026-09-11_02:35    2026-09-11_03:32      28      29
2026-09-11_02:40    2026-09-11_03:37      27      28
2026-09-11_02:45    2026-09-11_03:42      26      27
2026-09-11_02:50    2026-09-11_03:47      25      26
2026-09-11_02:55    2026-09-11_03:52      25      26
2026-09-11_03:00    2026-09-11_03:57      25      25
2026-09-11_03:05    2026-09-11_04:02      25      26
2026-09-11_03:10    2026-09-11_04:07      25      26
2026-09-11_03:15    2026-09-11_04:12      25      26
2026-09-11_03:20    2026-09-11_04:17      25      26
2026-09-11_03:25    2026-09-11_04:22      25      26
2026-09-11_03:30    2026-09-11_04:27      25      26
2026-09-11_03:35    2026-09-11_04:32      24      25
2026-09-11_03:40    2026-09-11_04:37      25      26
2026-09-11_03:45    2026-09-11_04:42      25      26
2026-09-11_03:50    2026-09-11_04:47      26      27
2026-09-11_03:55    2026-09-11_04:52      27      28
2026-09-11_04:00    2026-09-11_04:57      27      29
2026-09-11_04:05    2026-09-11_05:02      27      28
2026-09-11_04:10    2026-09-11_05:07      27      28
2026-09-11_04:15    2026-09-11_05:12      26      27
2026-09-11_04:20    2026-09-11_05:17      25      26
2026-09-11_04:25    2026-09-11_05:22      25      26
2026-09-11_04:30    2026-09-11_05:27      26      27
2026-09-11_04:35    2026-09-11_05:32      26      27
2026-09-11_04:40    2026-09-11_05:37      26      27
2026-09-11_04:45    2026-09-11_05:43      26      27
2026-09-11_04:50    2026-09-11_05:48      26      27
2026-09-11_04:55    2026-09-11_05:53      27      28
2026-09-11_05:00    2026-09-11_05:58      27      28
2026-09-11_05:05    2026-09-11_06:03      28      29
2026-09-11_05:10    2026-09-11_06:08      28      29
2026-09-11_05:15    2026-09-11_06:13      28      30
2026-09-11_05:20    2026-09-11_06:18      29      30
2026-09-11_05:25    2026-09-11_06:22      29      30
2026-09-11_05:30    2026-09-11_06:27      29      31
2026-09-11_05:35    2026-09-11_06:32      29      30
2026-09-11_05:40    2026-09-11_06:37      29      30
2026-09-11_05:45    2026-09-11_06:42      29      30
2026-09-11_05:50    2026-09-11_06:47      29      30
2026-09-11_05:55    2026-09-11_06:52      29      30
2026-09-11_06:00    2026-09-11_06:57      29      30
2026-09-11_06:05    2026-09-11_07:02      29      30
2026-09-11_06:10    2026-09-11_07:07      29      30
2026-09-11_06:15    2026-09-11_07:12      29      30
2026-09-11_06:20    2026-09-11_07:18      30      31
2026-09-11_06:25    2026-09-11_07:22      30      32
2026-09-11_06:30    2026-09-11_07:27      31      33
2026-09-11_06:35    2026-09-11_07:32      32      33
2026-09-11_06:40    2026-09-11_07:37      32      33
2026-09-11_06:45    2026-09-11_07:42      32      33
2026-09-11_06:50    2026-09-11_07:47      32      33
2026-09-11_06:55    2026-09-11_07:52      32      33
2026-09-11_07:00    2026-09-11_07:57      31      33
2026-09-11_07:05    2026-09-11_08:02      31      33
2026-09-11_07:10    2026-09-11_08:07      31      32
2026-09-11_07:15    2026-09-11_08:12      31      32
2026-09-11_07:20    2026-09-11_08:17      31      32
2026-09-11_07:25    2026-09-11_08:22      31      32
2026-09-11_07:30    2026-09-11_08:28      31      32
2026-09-11_07:35    2026-09-11_08:33      30      31
2026-09-11_07:40    2026-09-11_08:38      29      31
2026-09-11_07:45    2026-09-11_08:43      29      30
2026-09-11_07:50    2026-09-11_08:49      29      30
2026-09-11_07:55    2026-09-11_08:54      29      31
2026-09-11_08:00    2026-09-11_08:59      29      31
2026-09-11_08:05    2026-09-11_09:04      30      31
2026-09-11_08:10    2026-09-11_09:09      30      31
2026-09-11_08:15    2026-09-11_09:14      31      32
2026-09-11_08:20    2026-09-11_09:20      31      33
2026-09-11_08:25    2026-09-11_09:25      31      33
2026-09-11_08:30    2026-09-11_09:30      31      33
2026-09-11_08:35    2026-09-11_09:35      31      33
2026-09-11_08:40    2026-09-11_09:40      31      33
2026-09-11_08:45    2026-09-11_09:45      31      33
2026-09-11_08:50    2026-09-11_09:50      31      33
2026-09-11_08:55    2026-09-11_09:55      31      33
2026-09-11_09:00    2026-09-11_10:00      31      33
2026-09-11_09:05    2026-09-11_10:05      32      33
2026-09-11_09:10    2026-09-11_10:10      32      33
2026-09-11_09:15    2026-09-11_10:15      32      34
2026-09-11_09:20    2026-09-11_10:20      32      34
2026-09-11_09:25    2026-09-11_10:25      33      34
2026-09-11_09:30    2026-09-11_10:30      33      34
2026-09-11_09:35    2026-09-11_10:35      33      34
2026-09-11_09:40    2026-09-11_10:41      33      34
2026-09-11_09:45    2026-09-11_10:46      33      35
2026-09-11_09:50    2026-09-11_10:51      33      35
2026-09-11_09:55    2026-09-11_10:56      33      35
2026-09-11_10:00    2026-09-11_11:01      33      34
2026-09-11_10:05    2026-09-11_11:06      33      35
2026-09-11_10:10    2026-09-11_11:11      33      35
2026-09-11_10:15    2026-09-11_11:16      33      35
2026-09-11_10:20    2026-09-11_11:21      33      35
2026-09-11_10:25    2026-09-11_11:26      33      35
2026-09-11_10:30    2026-09-11_11:31      33      35
2026-09-11_10:35    2026-09-11_11:36      34      35
2026-09-11_10:40    2026-09-11_11:42      34      36
2026-09-11_10:45    2026-09-11_11:47      34      36
2026-09-11_10:50    2026-09-11_11:51      34      36
2026-09-11_10:55    2026-09-11_11:56      34      36
2026-09-11_11:00    2026-09-11_12:01      34      36
2026-09-11_11:05    2026-09-11_12:06      35      36
2026-09-11_11:10    2026-09-11_12:11      35      37
2026-09-11_11:15    2026-09-11_12:16      35      37
2026-09-11_11:20    2026-09-11_12:21      35      37
2026-09-11_11:25    2026-09-11_12:26      35      37
2026-09-11_11:30    2026-09-11_12:31      35      37
2026-09-11_11:35    2026-09-11_12:36      35      37
2026-09-11_11:40    2026-09-11_12:41      35      37
2026-09-11_11:45    2026-09-11_12:46      36      37
2026-09-11_11:50    2026-09-11_12:51      36      38
2026-09-11_11:55    2026-09-11_12:56      36      38
2026-09-11_12:00    2026-09-11_13:01      36      38
2026-09-11_12:05    2026-09-11_13:06      36      38
2026-09-11_12:10    2026-09-11_13:11      36      38
2026-09-11_12:15    2026-09-11_13:16      36      38
2026-09-11_12:20    2026-09-11_13:21      36      38
2026-09-11_12:25    2026-09-11_13:26      35      37
2026-09-11_12:30    2026-09-11_13:31      35      37
2026-09-11_12:35    2026-09-11_13:36      34      36
2026-09-11_12:40    2026-09-11_13:41      33      35
2026-09-11_12:45    2026-09-11_13:46      32      34
2026-09-11_12:50    2026-09-11_13:51      31      33
2026-09-11_12:55    2026-09-11_13:56      31      32
2026-09-11_13:00    2026-09-11_14:01      30      31
2026-09-11_13:05    2026-09-11_14:06      29      30
2026-09-11_13:10    2026-09-11_14:11      27      28
2026-09-11_13:15    2026-09-11_14:16      25      26
2026-09-11_13:20    2026-09-11_14:21      24      24
2026-09-11_13:25    2026-09-11_14:26      24      25
2026-09-11_13:30    2026-09-11_14:31      25      26
2026-09-11_13:35    2026-09-11_14:36      26      27
2026-09-11_13:40    2026-09-11_14:41      26      28
2026-09-11_13:45    2026-09-11_14:47      27      28
2026-09-11_13:50    2026-09-11_14:52      27      28
2026-09-11_13:55    2026-09-11_14:57      27      28
2026-09-11_14:00    2026-09-11_15:02      26      27
2026-09-11_14:05    2026-09-11_15:07      26      27
2026-09-11_14:10    2026-09-11_15:12      25      26
2026-09-11_14:15    2026-09-11_15:17      24      25
2026-09-11_14:20    2026-09-11_15:22      25      26
2026-09-11_14:25    2026-09-11_15:27      26      27
2026-09-11_14:30    2026-09-11_15:32      26      27
2026-09-11_14:35    2026-09-11_15:37      26      27
2026-09-11_14:40    2026-09-11_15:42      26      27
2026-09-11_14:45    2026-09-11_15:47      26      27
2026-09-11_14:50    2026-09-11_15:52      26      27
2026-09-11_14:55    2026-09-11_15:57      25      26
2026-09-11_15:00    2026-09-11_16:02      25      26
2026-09-11_15:05    2026-09-11_16:07      24      25
2026-09-11_15:10    2026-09-11_16:12      24      25
2026-09-11_15:15    2026-09-11_16:17      22      23
2026-09-11_15:20    2026-09-11_16:22      21      22
2026-09-11_15:25    2026-09-11_16:27      21      22
2026-09-11_15:30    2026-09-11_16:32      21      22
2026-09-11_15:35    2026-09-11_16:37      20      21
2026-09-11_15:40    2026-09-11_16:42      19      19
2026-09-11_15:45    2026-09-11_16:46      18      18
2026-09-11_15:50    2026-09-11_16:51      17      17
2026-09-11_15:55    2026-09-11_16:56      17      17
2026-09-11_16:00    2026-09-11_17:01      17      17
2026-09-11_16:05    2026-09-11_17:06      17      17
2026-09-11_16:10    2026-09-11_17:11      16      16
2026-09-11_16:15    2026-09-11_17:16      15      16
2026-09-11_16:20    2026-09-11_17:21      15      15
2026-09-11_16:25    2026-09-11_17:26      15      15
2026-09-11_16:30    2026-09-11_17:31      15      15
2026-09-11_16:35    2026-09-11_17:36      15      15
2026-09-11_16:40    2026-09-11_17:41      14      14
2026-09-11_16:45    2026-09-11_17:46      14      14
2026-09-11_16:50    2026-09-11_17:51      13      14
2026-09-11_16:55    2026-09-11_17:56      14      14
2026-09-11_17:00    2026-09-11_18:01      14      14
2026-09-11_17:05    2026-09-11_18:06      14      14
2026-09-11_17:10    2026-09-11_18:11      14      14
2026-09-11_17:15    2026-09-11_18:16      14      14
2026-09-11_17:20    2026-09-11_18:21      14      14
2026-09-11_17:25    2026-09-11_18:26      14      14
2026-09-11_17:30    2026-09-11_18:31      14      14
2026-09-11_17:35    2026-09-11_18:36      14      14
2026-09-11_17:40    2026-09-11_18:41      13      13
2026-09-11_17:45    2026-09-11_18:46      13      13
2026-09-11_17:50    2026-09-11_18:51      13      13
2026-09-11_17:55    2026-09-11_18:56      13      13
2026-09-11_18:00    2026-09-11_19:01      13      13
2026-09-11_18:05    2026-09-11_19:06      13      13
2026-09-11_18:10    2026-09-11_19:11      13      13
2026-09-11_18:15    2026-09-11_19:16      13      13
2026-09-11_18:20    2026-09-11_19:21      13      13
2026-09-11_18:25    2026-09-11_19:26      13      13
2026-09-11_18:30    2026-09-11_19:31      13      13
2026-09-11_18:35    2026-09-11_19:36      13      13
2026-09-11_18:40    2026-09-11_19:41      13      13
