#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-10
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-09_11:15    2026-09-09_12:15      32      33
2026-09-09_11:20    2026-09-09_12:19      31      32
2026-09-09_11:25    2026-09-09_12:24      31      32
2026-09-09_11:30    2026-09-09_12:29      30      32
2026-09-09_11:35    2026-09-09_12:33      30      31
2026-09-09_11:40    2026-09-09_12:37      29      30
2026-09-09_11:45    2026-09-09_12:42      29      30
2026-09-09_11:50    2026-09-09_12:46      29      30
2026-09-09_11:55    2026-09-09_12:51      30      31
2026-09-09_12:00    2026-09-09_12:56      31      32
2026-09-09_12:05    2026-09-09_13:00      31      33
2026-09-09_12:10    2026-09-09_13:05      31      33
2026-09-09_12:15    2026-09-09_13:10      31      33
2026-09-09_12:20    2026-09-09_13:15      31      33
2026-09-09_12:25    2026-09-09_13:20      32      33
2026-09-09_12:30    2026-09-09_13:25      31      32
2026-09-09_12:35    2026-09-09_13:30      30      32
2026-09-09_12:40    2026-09-09_13:36      30      32
2026-09-09_12:45    2026-09-09_13:40      31      33
2026-09-09_12:50    2026-09-09_13:46      32      34
2026-09-09_12:55    2026-09-09_13:51      33      35
2026-09-10_00:00    2026-09-10_00:56      26      27
2026-09-10_00:05    2026-09-10_01:00      27      28
2026-09-10_00:10    2026-09-10_01:05      28      29
2026-09-10_00:15    2026-09-10_01:10      29      30
2026-09-10_00:20    2026-09-10_01:15      29      31
2026-09-10_00:25    2026-09-10_01:20      29      30
2026-09-10_00:30    2026-09-10_01:25      28      30
2026-09-10_00:35    2026-09-10_01:30      28      30
2026-09-10_00:40    2026-09-10_01:35      29      30
2026-09-10_00:45    2026-09-10_01:40      29      31
2026-09-10_00:50    2026-09-10_01:45      30      32
2026-09-10_00:55    2026-09-10_01:50      31      32
2026-09-10_01:00    2026-09-10_01:55      32      33
2026-09-10_01:05    2026-09-10_02:00      33      34
2026-09-10_01:10    2026-09-10_02:05      33      35
2026-09-10_01:15    2026-09-10_02:10      34      35
2026-09-10_01:20    2026-09-10_02:15      34      36
2026-09-10_01:25    2026-09-10_02:20      33      35
2026-09-10_01:30    2026-09-10_02:25      33      35
2026-09-10_01:35    2026-09-10_02:30      33      35
2026-09-10_01:40    2026-09-10_02:35      34      35
2026-09-10_01:45    2026-09-10_02:40      34      36
2026-09-10_01:50    2026-09-10_02:46      34      36
2026-09-10_01:55    2026-09-10_02:51      35      37
2026-09-10_02:00    2026-09-10_02:56      35      37
2026-09-10_02:05    2026-09-10_03:01      36      37
2026-09-10_02:10    2026-09-10_03:06      36      38
2026-09-10_02:15    2026-09-10_03:11      36      38
2026-09-10_02:20    2026-09-10_03:16      36      38
2026-09-10_02:25    2026-09-10_03:21      35      37
2026-09-10_02:30    2026-09-10_03:26      35      37
2026-09-10_02:35    2026-09-10_03:31      35      37
2026-09-10_02:40    2026-09-10_03:36      35      37
2026-09-10_02:45    2026-09-10_03:41      35      36
2026-09-10_02:50    2026-09-10_03:46      34      36
2026-09-10_02:55    2026-09-10_03:51      34      36
2026-09-10_03:00    2026-09-10_03:56      34      36
2026-09-10_03:05    2026-09-10_04:01      34      36
2026-09-10_03:10    2026-09-10_04:06      33      35
2026-09-10_03:15    2026-09-10_04:11      33      34
2026-09-10_03:20    2026-09-10_04:16      32      34
2026-09-10_03:25    2026-09-10_04:21      32      33
2026-09-10_03:30    2026-09-10_04:27      31      32
2026-09-10_03:35    2026-09-10_04:32      31      32
2026-09-10_03:40    2026-09-10_04:37      30      32
2026-09-10_03:45    2026-09-10_04:42      30      32
2026-09-10_03:50    2026-09-10_04:47      30      31
2026-09-10_03:55    2026-09-10_04:53      30      31
2026-09-10_04:00    2026-09-10_04:58      30      31
2026-09-10_04:05    2026-09-10_05:03      30      31
2026-09-10_04:10    2026-09-10_05:08      30      31
2026-09-10_04:15    2026-09-10_05:13      30      32
2026-09-10_04:20    2026-09-10_05:18      30      32
2026-09-10_04:25    2026-09-10_05:23      30      32
2026-09-10_04:30    2026-09-10_05:27      29      30
2026-09-10_04:35    2026-09-10_05:32      29      30
2026-09-10_04:40    2026-09-10_05:37      28      30
2026-09-10_04:45    2026-09-10_05:42      29      30
2026-09-10_04:50    2026-09-10_05:47      29      30
2026-09-10_04:55    2026-09-10_05:52      28      29
2026-09-10_05:00    2026-09-10_05:56      28      29
2026-09-10_05:05    2026-09-10_06:01      27      28
2026-09-10_05:10    2026-09-10_06:06      27      28
2026-09-10_05:15    2026-09-10_06:11      27      28
2026-09-10_05:20    2026-09-10_06:16      27      28
2026-09-10_05:25    2026-09-10_06:21      27      28
2026-09-10_05:30    2026-09-10_06:26      27      29
2026-09-10_05:35    2026-09-10_06:30      28      29
2026-09-10_05:40    2026-09-10_06:35      28      29
2026-09-10_05:45    2026-09-10_06:40      28      29
2026-09-10_05:50    2026-09-10_06:46      28      30
2026-09-10_05:55    2026-09-10_06:51      28      29
2026-09-10_06:00    2026-09-10_06:56      28      29
2026-09-10_06:05    2026-09-10_07:00      28      29
2026-09-10_06:10    2026-09-10_07:05      28      29
2026-09-10_06:15    2026-09-10_07:10      28      29
2026-09-10_06:20    2026-09-10_07:15      28      29
2026-09-10_06:25    2026-09-10_07:20      27      28
2026-09-10_06:30    2026-09-10_07:26      27      28
2026-09-10_06:35    2026-09-10_07:30      26      27
2026-09-10_06:40    2026-09-10_07:35      25      27
2026-09-10_06:45    2026-09-10_07:40      25      26
2026-09-10_06:50    2026-09-10_07:45      25      26
2026-09-10_06:55    2026-09-10_07:50      24      25
2026-09-10_07:00    2026-09-10_07:55      24      25
2026-09-10_07:05    2026-09-10_08:00      24      25
2026-09-10_07:10    2026-09-10_08:05      24      24
2026-09-10_07:15    2026-09-10_08:10      23      24
2026-09-10_07:20    2026-09-10_08:15      23      24
2026-09-10_07:25    2026-09-10_08:20      23      23
2026-09-10_07:30    2026-09-10_08:25      23      23
2026-09-10_07:35    2026-09-10_08:31      22      23
2026-09-10_07:40    2026-09-10_08:36      23      23
2026-09-10_07:45    2026-09-10_08:41      22      23
2026-09-10_07:50    2026-09-10_08:46      22      23
2026-09-10_07:55    2026-09-10_08:52      22      23
2026-09-10_08:00    2026-09-10_08:57      22      23
2026-09-10_08:05    2026-09-10_09:02      23      24
2026-09-10_08:10    2026-09-10_09:07      24      25
2026-09-10_08:15    2026-09-10_09:12      25      26
2026-09-10_08:20    2026-09-10_09:17      25      26
2026-09-10_08:25    2026-09-10_09:22      26      27
2026-09-10_08:30    2026-09-10_09:27      26      27
2026-09-10_08:35    2026-09-10_09:32      27      28
2026-09-10_08:40    2026-09-10_09:37      27      28
2026-09-10_08:45    2026-09-10_09:42      27      28
2026-09-10_08:50    2026-09-10_09:47      27      28
2026-09-10_08:55    2026-09-10_09:52      27      28
2026-09-10_09:00    2026-09-10_09:57      27      28
2026-09-10_09:05    2026-09-10_10:02      27      29
2026-09-10_09:10    2026-09-10_10:06      28      30
2026-09-10_09:15    2026-09-10_10:11      29      30
2026-09-10_09:20    2026-09-10_10:16      30      31
2026-09-10_09:25    2026-09-10_10:21      31      32
2026-09-10_09:30    2026-09-10_10:25      31      33
2026-09-10_09:35    2026-09-10_10:30      32      33
2026-09-10_09:40    2026-09-10_10:35      32      34
2026-09-10_09:45    2026-09-10_10:40      32      34
2026-09-10_09:50    2026-09-10_10:45      32      34
2026-09-10_09:55    2026-09-10_10:50      33      34
2026-09-10_10:00    2026-09-10_10:55      33      35
2026-09-10_10:05    2026-09-10_11:00      34      35
2026-09-10_10:10    2026-09-10_11:06      34      36
2026-09-10_10:15    2026-09-10_11:11      34      36
2026-09-10_10:20    2026-09-10_11:16      34      36
2026-09-10_10:25    2026-09-10_11:21      34      36
2026-09-10_10:30    2026-09-10_11:26      34      35
2026-09-10_10:35    2026-09-10_11:31      33      35
2026-09-10_10:40    2026-09-10_11:36      33      35
2026-09-10_10:45    2026-09-10_11:41      32      34
2026-09-10_10:50    2026-09-10_11:46      32      33
2026-09-10_10:55    2026-09-10_11:51      31      33
2026-09-10_11:00    2026-09-10_11:56      31      32
2026-09-10_11:05    2026-09-10_12:01      31      32
2026-09-10_11:10    2026-09-10_12:05      32      33
2026-09-10_11:15    2026-09-10_12:10      32      33
2026-09-10_11:20    2026-09-10_12:15      32      33
2026-09-10_11:25    2026-09-10_12:20      32      34
2026-09-10_11:30    2026-09-10_12:25      32      34
2026-09-10_11:35    2026-09-10_12:30      33      34
2026-09-10_11:40    2026-09-10_12:35      33      34
2026-09-10_11:45    2026-09-10_12:40      33      35
2026-09-10_11:50    2026-09-10_12:45      33      35
2026-09-10_11:55    2026-09-10_12:50      33      35
2026-09-10_12:00    2026-09-10_12:55      33      35
2026-09-10_12:05    2026-09-10_13:00      33      35
2026-09-10_12:10    2026-09-10_13:05      34      35
2026-09-10_12:15    2026-09-10_13:10      34      36
2026-09-10_12:20    2026-09-10_13:15      34      36
2026-09-10_12:25    2026-09-10_13:20      34      36
2026-09-10_12:30    2026-09-10_13:25      34      36
2026-09-10_12:35    2026-09-10_13:30      34      36
2026-09-10_12:40    2026-09-10_13:35      34      35
2026-09-10_12:45    2026-09-10_13:40      34      35
2026-09-10_12:50    2026-09-10_13:45      34      35
2026-09-10_12:55    2026-09-10_13:50      33      35
2026-09-10_13:00    2026-09-10_13:55      33      35
2026-09-10_13:05    2026-09-10_14:00      33      35
2026-09-10_13:10    2026-09-10_14:05      33      35
2026-09-10_13:15    2026-09-10_14:10      33      35
2026-09-10_13:20    2026-09-10_14:16      33      34
2026-09-10_13:25    2026-09-10_14:21      33      34
2026-09-10_13:30    2026-09-10_14:26      33      34
2026-09-10_13:35    2026-09-10_14:31      33      34
2026-09-10_13:40    2026-09-10_14:36      33      34
2026-09-10_13:45    2026-09-10_14:41      33      34
2026-09-10_13:50    2026-09-10_14:46      33      34
2026-09-10_13:55    2026-09-10_14:51      33      35
2026-09-10_14:00    2026-09-10_14:56      33      35
2026-09-10_14:05    2026-09-10_15:01      34      35
2026-09-10_14:10    2026-09-10_15:06      33      35
2026-09-10_14:15    2026-09-10_15:11      34      35
2026-09-10_14:20    2026-09-10_15:16      34      35
2026-09-10_14:25    2026-09-10_15:21      34      35
2026-09-10_14:30    2026-09-10_15:26      33      34
2026-09-10_14:35    2026-09-10_15:31      33      34
2026-09-10_14:40    2026-09-10_15:36      32      34
2026-09-10_14:45    2026-09-10_15:41      32      34
2026-09-10_14:50    2026-09-10_15:46      32      34
2026-09-10_14:55    2026-09-10_15:51      32      34
2026-09-10_15:00    2026-09-10_15:56      32      34
2026-09-10_15:05    2026-09-10_16:01      32      33
2026-09-10_15:10    2026-09-10_16:06      32      33
2026-09-10_15:15    2026-09-10_16:11      31      33
2026-09-10_15:20    2026-09-10_16:16      31      33
2026-09-10_15:25    2026-09-10_16:21      31      32
2026-09-10_15:30    2026-09-10_16:26      30      32
2026-09-10_15:35    2026-09-10_16:31      30      31
2026-09-10_15:40    2026-09-10_16:36      30      31
2026-09-10_15:45    2026-09-10_16:41      29      30
2026-09-10_15:50    2026-09-10_16:46      29      30
2026-09-10_15:55    2026-09-10_16:51      28      30
2026-09-10_16:00    2026-09-10_16:56      28      29
2026-09-10_16:05    2026-09-10_17:01      28      29
2026-09-10_16:10    2026-09-10_17:06      27      28
2026-09-10_16:15    2026-09-10_17:11      27      28
2026-09-10_16:20    2026-09-10_17:16      26      27
2026-09-10_16:25    2026-09-10_17:21      25      26
2026-09-10_16:30    2026-09-10_17:26      25      26
2026-09-10_16:35    2026-09-10_17:31      24      25
2026-09-10_16:40    2026-09-10_17:36      24      24
2026-09-10_16:45    2026-09-10_17:41      22      23
2026-09-10_16:50    2026-09-10_17:46      22      22
2026-09-10_16:55    2026-09-10_17:50      21      22
2026-09-10_17:00    2026-09-10_17:55      21      21
2026-09-10_17:05    2026-09-10_18:00      20      21
2026-09-10_17:10    2026-09-10_18:05      20      20
2026-09-10_17:15    2026-09-10_18:11      20      20
2026-09-10_17:20    2026-09-10_18:16      19      20
2026-09-10_17:25    2026-09-10_18:21      19      19
2026-09-10_17:30    2026-09-10_18:26      18      19
2026-09-10_17:35    2026-09-10_18:31      18      18
2026-09-10_17:40    2026-09-10_18:36      17      18
2026-09-10_17:45    2026-09-10_18:42      18      18
2026-09-10_17:50    2026-09-10_18:47      18      18
