#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-09
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-09_08:35    2026-09-09_09:31      19      20
2026-09-09_08:40    2026-09-09_09:36      18      19
2026-09-09_08:45    2026-09-09_09:41      17      17
2026-09-09_08:50    2026-09-09_09:46      16      16
2026-09-09_08:55    2026-09-09_09:51      15      15
2026-09-09_09:00    2026-09-09_09:56      15      15
2026-09-09_09:05    2026-09-09_10:00      15      15
2026-09-09_09:10    2026-09-09_10:06      15      15
2026-09-09_09:15    2026-09-09_10:11      14      15
2026-09-09_09:20    2026-09-09_10:16      14      14
2026-09-09_09:25    2026-09-09_10:21      18      19
2026-09-09_09:30    2026-09-09_10:26      22      23
2026-09-09_09:35    2026-09-09_10:31      24      25
2026-09-09_09:40    2026-09-09_10:37      26      27
2026-09-09_09:45    2026-09-09_10:42      26      27
2026-09-09_09:50    2026-09-09_10:47      26      27
2026-09-09_09:55    2026-09-09_10:53      25      26
2026-09-09_10:00    2026-09-09_10:58      26      27
2026-09-09_10:05    2026-09-09_11:04      26      27
2026-09-09_10:10    2026-09-09_11:09      26      27
2026-09-09_10:15    2026-09-09_11:14      25      26
2026-09-09_10:20    2026-09-09_11:19      26      27
2026-09-09_10:25    2026-09-09_11:24      28      30
2026-09-09_10:30    2026-09-09_11:29      30      32
2026-09-09_10:35    2026-09-09_11:34      31      32
2026-09-09_10:40    2026-09-09_11:39      31      33
2026-09-09_10:45    2026-09-09_11:45      32      33
2026-09-09_10:50    2026-09-09_11:50      32      34
2026-09-09_10:55    2026-09-09_11:55      33      34
2026-09-09_11:00    2026-09-09_12:00      34      35
2026-09-09_11:05    2026-09-09_12:05      34      36
2026-09-09_11:10    2026-09-09_12:10      34      35
2026-09-09_11:15    2026-09-09_12:15      32      33
2026-09-09_11:20    2026-09-09_12:19      31      32
2026-09-09_11:25    2026-09-09_12:24      31      32
2026-09-09_11:30    2026-09-09_12:29      30      32
2026-09-09_11:35    2026-09-09_12:33      30      31
2026-09-09_11:40    2026-09-09_12:37      29      30
2026-09-09_11:45    2026-09-09_12:42      29      30
2026-09-09_11:50    2026-09-09_12:46      29      30
2026-09-09_11:55    2026-09-09_12:51      30      31
2026-09-09_12:00    2026-09-09_12:56      31      32
2026-09-09_12:05    2026-09-09_13:00      31      33
2026-09-09_12:10    2026-09-09_13:05      31      33
2026-09-09_12:15    2026-09-09_13:10      31      33
2026-09-09_12:20    2026-09-09_13:15      31      33
2026-09-09_12:25    2026-09-09_13:20      32      33
2026-09-09_12:30    2026-09-09_13:25      31      32
2026-09-09_12:35    2026-09-09_13:30      30      32
2026-09-09_12:40    2026-09-09_13:36      30      32
2026-09-09_12:45    2026-09-09_13:40      31      33
2026-09-09_12:50    2026-09-09_13:46      32      34
2026-09-09_12:55    2026-09-09_13:51      33      35
