#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-25
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-25_02:40    2026-09-25_03:38      33      33
2026-09-25_02:45    2026-09-25_03:43      33      34
2026-09-25_02:50    2026-09-25_03:48      33      33
2026-09-25_02:55    2026-09-25_03:53      32      32
2026-09-25_03:00    2026-09-25_03:58      31      31
2026-09-25_03:05    2026-09-25_04:03      29      29
2026-09-25_03:10    2026-09-25_04:08      28      29
2026-09-25_03:15    2026-09-25_04:13      28      29
2026-09-25_03:20    2026-09-25_04:18      29      30
2026-09-25_03:25    2026-09-25_04:23      30      30
2026-09-25_03:30    2026-09-25_04:28      30      30
2026-09-25_03:35    2026-09-25_04:32      31      32
2026-09-25_03:40    2026-09-25_04:37      32      32
2026-09-25_03:45    2026-09-25_04:42      32      33
2026-09-25_03:50    2026-09-25_04:47      32      32
2026-09-25_03:55    2026-09-25_04:52      32      32
2026-09-25_04:00    2026-09-25_04:57      33      34
2026-09-25_04:05    2026-09-25_05:03      34      34
2026-09-25_04:10    2026-09-25_05:08      33      34
2026-09-25_04:15    2026-09-25_05:13      31      31
2026-09-25_04:20    2026-09-25_05:18      31      31
2026-09-25_04:25    2026-09-25_05:24      31      31
2026-09-25_04:30    2026-09-25_05:29      31      31
2026-09-25_04:35    2026-09-25_05:34      31      31
2026-09-25_04:40    2026-09-25_05:39      30      31
2026-09-25_04:45    2026-09-25_05:45      30      30
2026-09-25_04:50    2026-09-25_05:49      30      31
2026-09-25_04:55    2026-09-25_05:54      30      31
2026-09-25_05:00    2026-09-25_05:59      31      31
2026-09-25_05:05    2026-09-25_06:04      31      32
2026-09-25_05:10    2026-09-25_06:08      34      35
2026-09-25_05:15    2026-09-25_06:13      36      36
2026-09-25_05:20    2026-09-25_06:18      37      38
2026-09-25_05:25    2026-09-25_06:23      39      39
2026-09-25_05:30    2026-09-25_06:27      40      41
2026-09-25_05:35    2026-09-25_06:32      41      42
2026-09-25_05:40    2026-09-25_06:37      42      43
2026-09-25_05:45    2026-09-25_06:41      43      44
2026-09-25_05:50    2026-09-25_06:46      44      45
2026-09-25_05:55    2026-09-25_06:51      45      45
2026-09-25_06:00    2026-09-25_06:56      45      46
2026-09-25_06:05    2026-09-25_07:01      45      46
2026-09-25_06:10    2026-09-25_07:06      45      46
2026-09-25_06:15    2026-09-25_07:11      43      44
2026-09-25_06:20    2026-09-25_07:17      41      42
2026-09-25_06:25    2026-09-25_07:22      41      41
2026-09-25_06:30    2026-09-25_07:27      40      40
2026-09-25_06:35    2026-09-25_07:33      38      39
2026-09-25_06:40    2026-09-25_07:39      37      38
2026-09-25_06:45    2026-09-25_07:44      38      38
2026-09-25_06:50    2026-09-25_07:49      38      38
2026-09-25_06:55    2026-09-25_07:54      36      37
2026-09-25_07:00    2026-09-25_07:59      37      38
2026-09-25_07:05    2026-09-25_08:04      37      38
2026-09-25_07:10    2026-09-25_08:09      39      40
2026-09-25_07:15    2026-09-25_08:14      38      39
2026-09-25_07:20    2026-09-25_08:19      37      38
2026-09-25_07:25    2026-09-25_08:24      35      36
2026-09-25_07:30    2026-09-25_08:29      36      36
2026-09-25_07:35    2026-09-25_08:34      36      36
2026-09-25_07:40    2026-09-25_08:39      36      36
2026-09-25_07:45    2026-09-25_08:44      36      37
2026-09-25_07:50    2026-09-25_08:48      36      37
2026-09-25_07:55    2026-09-25_08:53      38      39
2026-09-25_08:00    2026-09-25_08:57      39      40
2026-09-25_08:05    2026-09-25_09:02      41      41
2026-09-25_08:10    2026-09-25_09:07      42      43
2026-09-25_08:15    2026-09-25_09:12      44      44
2026-09-25_08:20    2026-09-25_09:17      44      44
2026-09-25_08:25    2026-09-25_09:22      43      44
2026-09-25_08:30    2026-09-25_09:27      44      45
2026-09-25_08:35    2026-09-25_09:31      46      47
2026-09-25_08:40    2026-09-25_09:36      47      48
2026-09-25_08:45    2026-09-25_09:41      48      49
2026-09-25_08:50    2026-09-25_09:46      48      49
2026-09-25_08:55    2026-09-25_09:51      48      49
2026-09-25_09:00    2026-09-25_09:55      48      49
2026-09-25_09:05    2026-09-25_10:00      47      48
2026-09-25_09:10    2026-09-25_10:05      48      49
2026-09-25_09:15    2026-09-25_10:10      48      49
2026-09-25_09:20    2026-09-25_10:15      47      48
2026-09-25_09:25    2026-09-25_10:20      47      48
2026-09-25_09:30    2026-09-25_10:26      46      47
2026-09-25_09:35    2026-09-25_10:31      46      47
2026-09-25_09:40    2026-09-25_10:36      45      46
2026-09-25_09:45    2026-09-25_10:41      45      46
2026-09-25_09:50    2026-09-25_10:47      45      46
2026-09-25_09:55    2026-09-25_10:52      46      46
2026-09-25_10:00    2026-09-25_10:57      46      47
2026-09-25_10:05    2026-09-25_11:01      47      48
2026-09-25_10:10    2026-09-25_11:06      49      50
2026-09-25_10:15    2026-09-25_11:11      50      51
2026-09-25_10:20    2026-09-25_11:16      51      52
2026-09-25_10:25    2026-09-25_11:21      52      53
2026-09-25_10:30    2026-09-25_11:26      53      54
2026-09-25_10:35    2026-09-25_11:31      49      50
2026-09-25_10:40    2026-09-25_11:36      49      50
2026-09-25_10:45    2026-09-25_11:41      51      52
2026-09-25_10:50    2026-09-25_11:46      52      53
2026-09-25_10:55    2026-09-25_11:51      51      52
2026-09-25_11:00    2026-09-25_11:56      51      52
2026-09-25_11:05    2026-09-25_12:01      52      53
2026-09-25_11:10    2026-09-25_12:05      53      54
2026-09-25_11:15    2026-09-25_12:10      54      55
2026-09-25_11:20    2026-09-25_12:15      55      56
2026-09-25_11:25    2026-09-25_12:20      56      57
2026-09-25_11:30    2026-09-25_12:25      57      58
2026-09-25_11:35    2026-09-25_12:30      55      56
2026-09-25_11:40    2026-09-25_12:34      54      55
2026-09-25_11:45    2026-09-25_12:39      53      54
2026-09-25_11:50    2026-09-25_12:44      54      55
2026-09-25_11:55    2026-09-25_12:49      54      55
2026-09-25_12:00    2026-09-25_12:54      53      54
2026-09-25_12:05    2026-09-25_12:59      54      55
2026-09-25_12:10    2026-09-25_13:04      54      55
2026-09-25_12:15    2026-09-25_13:09      54      55
2026-09-25_12:20    2026-09-25_13:14      55      56
2026-09-25_12:25    2026-09-25_13:19      53      54
2026-09-25_12:30    2026-09-25_13:24      53      54
2026-09-25_12:35    2026-09-25_13:29      52      53
2026-09-25_12:40    2026-09-25_13:34      50      51
2026-09-25_12:45    2026-09-25_13:39      48      49
2026-09-25_12:50    2026-09-25_13:44      46      47
2026-09-25_12:55    2026-09-25_13:49      44      44
2026-09-25_13:00    2026-09-25_13:54      42      43
2026-09-25_13:05    2026-09-25_13:59      41      42
2026-09-25_13:10    2026-09-25_14:04      38      39
2026-09-25_13:15    2026-09-25_14:09      37      38
2026-09-25_13:20    2026-09-25_14:14      38      38
2026-09-25_13:25    2026-09-25_14:19      37      38
2026-09-25_13:30    2026-09-25_14:24      37      38
2026-09-25_13:35    2026-09-25_14:29      37      38
2026-09-25_13:40    2026-09-25_14:34      39      39
2026-09-25_13:45    2026-09-25_14:39      41      41
2026-09-25_13:50    2026-09-25_14:44      40      41
2026-09-25_13:55    2026-09-25_14:49      41      42
2026-09-25_14:00    2026-09-25_14:54      43      43
2026-09-25_14:05    2026-09-25_14:58      45      46
2026-09-25_14:10    2026-09-25_15:03      41      42
2026-09-25_14:15    2026-09-25_15:08      40      41
2026-09-25_14:20    2026-09-25_15:13      37      37
2026-09-25_14:25    2026-09-25_15:18      36      37
2026-09-25_14:30    2026-09-25_15:23      35      36
2026-09-25_14:35    2026-09-25_15:28      35      36
2026-09-25_14:40    2026-09-25_15:33      36      37
2026-09-25_14:45    2026-09-25_15:38      36      37
2026-09-25_14:50    2026-09-25_15:44      35      36
2026-09-25_14:55    2026-09-25_15:49      35      36
2026-09-25_15:00    2026-09-25_15:54      36      36
2026-09-25_15:05    2026-09-25_15:59      36      37
2026-09-25_15:10    2026-09-25_16:04      35      36
2026-09-25_15:15    2026-09-25_16:09      34      35
2026-09-25_15:20    2026-09-25_16:14      34      34
2026-09-25_15:25    2026-09-25_16:19      33      34
2026-09-25_15:30    2026-09-25_16:24      33      33
2026-09-25_15:35    2026-09-25_16:29      32      33
2026-09-25_15:40    2026-09-25_16:34      32      33
2026-09-25_15:45    2026-09-25_16:39      33      33
2026-09-25_15:50    2026-09-25_16:44      33      34
2026-09-25_15:55    2026-09-25_16:49      34      34
2026-09-25_16:00    2026-09-25_16:54      35      35
2026-09-25_16:05    2026-09-25_16:59      35      36
2026-09-25_16:10    2026-09-25_17:04      36      37
2026-09-25_16:15    2026-09-25_17:09      36      37
2026-09-25_16:20    2026-09-25_17:14      36      37
2026-09-25_16:25    2026-09-25_17:19      37      37
2026-09-25_16:30    2026-09-25_17:24      37      38
2026-09-25_16:35    2026-09-25_17:28      38      39
2026-09-25_16:40    2026-09-25_17:33      39      40
2026-09-25_16:45    2026-09-25_17:38      39      40
2026-09-25_16:50    2026-09-25_17:42      40      41
2026-09-25_16:55    2026-09-25_17:47      40      41
2026-09-25_17:00    2026-09-25_17:51      41      42
2026-09-25_17:05    2026-09-25_17:56      40      41
2026-09-25_17:10    2026-09-25_18:01      39      39
2026-09-25_17:15    2026-09-25_18:05      37      38
2026-09-25_17:20    2026-09-25_18:10      35      36
2026-09-25_17:25    2026-09-25_18:14      34      35
2026-09-25_17:30    2026-09-25_18:19      34      34
2026-09-25_17:35    2026-09-25_18:24      34      35
2026-09-25_17:40    2026-09-25_18:29      35      35
2026-09-25_17:45    2026-09-25_18:34      35      36
2026-09-25_17:50    2026-09-25_18:38      35      35
2026-09-25_17:55    2026-09-25_18:43      34      35
2026-09-25_18:00    2026-09-25_18:48      35      35
2026-09-25_18:05    2026-09-25_18:53      35      36
2026-09-25_18:10    2026-09-25_18:58      36      36
2026-09-25_18:15    2026-09-25_19:03      36      37
2026-09-25_18:20    2026-09-25_19:08      36      36
2026-09-25_18:25    2026-09-25_19:13      35      36
2026-09-25_18:30    2026-09-25_19:18      36      36
2026-09-25_18:35    2026-09-25_19:23      36      37
2026-09-25_18:40    2026-09-25_19:28      36      37
2026-09-25_18:45    2026-09-25_19:33      37      38
2026-09-25_18:50    2026-09-25_19:38      38      38
2026-09-25_18:55    2026-09-25_19:43      38      38
2026-09-25_19:00    2026-09-25_19:48      37      38
2026-09-25_19:05    2026-09-25_19:53      38      38
2026-09-25_19:10    2026-09-25_19:58      37      38
2026-09-25_19:15    2026-09-25_20:03      38      39
2026-09-25_19:20    2026-09-25_20:08      38      39
2026-09-25_19:25    2026-09-25_20:13      38      39
2026-09-25_19:30    2026-09-25_20:18      38      39
2026-09-25_19:35    2026-09-25_20:23      38      39
2026-09-25_19:40    2026-09-25_20:29      39      40
2026-09-25_19:45    2026-09-25_20:34      39      40
2026-09-25_19:50    2026-09-25_20:39      40      41
2026-09-25_19:55    2026-09-25_20:44      40      41
2026-09-25_20:00    2026-09-25_20:49      40      40
2026-09-25_20:05    2026-09-25_20:54      39      39
2026-09-25_20:10    2026-09-25_20:59      37      38
2026-09-25_20:15    2026-09-25_21:04      35      36
2026-09-25_20:20    2026-09-25_21:09      32      33
2026-09-25_20:25    2026-09-25_21:14      29      30
2026-09-25_20:30    2026-09-25_21:19      27      28
2026-09-25_20:35    2026-09-25_21:25      27      27
2026-09-25_20:40    2026-09-25_21:30      27      27
2026-09-25_20:45    2026-09-25_21:35      27      27
2026-09-25_20:50    2026-09-25_21:41      27      28
2026-09-25_20:55    2026-09-25_21:46      27      28
2026-09-25_21:00    2026-09-25_21:51      27      27
2026-09-25_21:05    2026-09-25_21:56      27      27
2026-09-25_21:10    2026-09-25_22:02      26      27
2026-09-25_21:15    2026-09-25_22:07      26      26
2026-09-25_21:20    2026-09-25_22:12      25      26
2026-09-25_21:25    2026-09-25_22:17      25      26
2026-09-25_21:30    2026-09-25_22:22      27      27
2026-09-25_21:35    2026-09-25_22:27      28      28
2026-09-25_21:40    2026-09-25_22:32      29      29
2026-09-25_21:45    2026-09-25_22:37      30      30
2026-09-25_21:50    2026-09-25_22:42      31      32
2026-09-25_21:55    2026-09-25_22:46      32      32
2026-09-25_22:00    2026-09-25_22:51      32      33
2026-09-25_22:05    2026-09-25_22:56      34      34
2026-09-25_22:10    2026-09-25_23:01      34      35
2026-09-25_22:15    2026-09-25_23:06      35      36
2026-09-25_22:20    2026-09-25_23:11      36      37
2026-09-25_22:25    2026-09-25_23:16      36      37
2026-09-25_22:30    2026-09-25_23:21      37      38
2026-09-25_22:35    2026-09-25_23:26      37      38
2026-09-25_22:40    2026-09-25_23:31      37      38
2026-09-25_22:45    2026-09-25_23:36      37      37
2026-09-25_22:50    2026-09-25_23:41      36      37
2026-09-25_22:55    2026-09-25_23:46      36      37
2026-09-25_23:00    2026-09-25_23:51      36      37
2026-09-25_23:05    2026-09-25_23:56      36      37
2026-09-25_23:10    2026-09-26_00:01      36      36
2026-09-25_23:15    2026-09-26_00:06      36      36
2026-09-25_23:20    2026-09-26_00:11      36      36
2026-09-25_23:25    2026-09-26_00:16      35      36
2026-09-25_23:30    2026-09-26_00:21      35      36
2026-09-25_23:35    2026-09-26_00:26      35      36
2026-09-25_23:40    2026-09-26_00:31      35      36
2026-09-25_23:45    2026-09-26_00:36      36      36
2026-09-25_23:50    2026-09-26_00:40      36      37
