#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-13
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-13_02:15    2026-09-13_03:25      35      37
2026-09-13_02:20    2026-09-13_03:30      35      37
2026-09-13_02:25    2026-09-13_03:35      35      37
2026-09-13_02:30    2026-09-13_03:40      35      37
2026-09-13_02:35    2026-09-13_03:45      35      37
2026-09-13_02:40    2026-09-13_03:49      36      37
2026-09-13_02:45    2026-09-13_03:54      37      38
2026-09-13_02:50    2026-09-13_03:59      37      39
2026-09-13_02:55    2026-09-13_04:03      38      40
2026-09-13_03:00    2026-09-13_04:08      38      40
2026-09-13_03:05    2026-09-13_04:13      37      39
2026-09-13_03:10    2026-09-13_04:17      37      39
2026-09-13_03:15    2026-09-13_04:22      38      39
2026-09-13_03:20    2026-09-13_04:26      38      40
2026-09-13_03:25    2026-09-13_04:31      38      40
2026-09-13_03:30    2026-09-13_04:36      39      41
2026-09-13_03:35    2026-09-13_04:41      38      39
2026-09-13_03:40    2026-09-13_04:46      37      38
2026-09-13_03:45    2026-09-13_04:51      36      37
2026-09-13_03:50    2026-09-13_04:55      35      37
2026-09-13_03:55    2026-09-13_05:00      34      36
2026-09-13_04:00    2026-09-13_05:06      34      36
2026-09-13_04:05    2026-09-13_05:11      35      37
2026-09-13_04:10    2026-09-13_05:17      35      37
2026-09-13_04:15    2026-09-13_05:22      36      37
2026-09-13_04:20    2026-09-13_05:27      36      38
2026-09-13_04:25    2026-09-13_05:32      36      38
2026-09-13_04:30    2026-09-13_05:38      36      38
2026-09-13_04:35    2026-09-13_05:43      37      39
2026-09-13_04:40    2026-09-13_05:48      38      40
2026-09-13_04:45    2026-09-13_05:53      39      40
2026-09-13_04:50    2026-09-13_05:59      39      41
2026-09-13_04:55    2026-09-13_06:04      40      42
2026-09-13_05:00    2026-09-13_06:09      40      42
2026-09-13_05:05    2026-09-13_06:14      40      42
2026-09-13_05:10    2026-09-13_06:19      40      42
2026-09-13_05:15    2026-09-13_06:24      40      42
2026-09-13_05:20    2026-09-13_06:29      40      42
2026-09-13_05:25    2026-09-13_06:34      40      42
2026-09-13_05:30    2026-09-13_06:39      41      43
2026-09-13_05:35    2026-09-13_06:44      41      43
2026-09-13_05:40    2026-09-13_06:49      41      43
2026-09-13_05:45    2026-09-13_06:53      40      42
2026-09-13_05:50    2026-09-13_06:57      38      40
2026-09-13_05:55    2026-09-13_07:01      37      39
2026-09-13_06:00    2026-09-13_07:06      35      37
2026-09-13_06:05    2026-09-13_07:10      33      35
2026-09-13_06:10    2026-09-13_07:15      30      32
2026-09-13_06:15    2026-09-13_07:19      28      29
2026-09-13_06:20    2026-09-13_07:23      27      28
2026-09-13_06:25    2026-09-13_07:28      27      28
2026-09-13_06:30    2026-09-13_07:33      26      27
2026-09-13_06:35    2026-09-13_07:37      27      28
2026-09-13_06:40    2026-09-13_07:42      26      27
2026-09-13_06:45    2026-09-13_07:48      25      26
2026-09-13_06:50    2026-09-13_07:53      24      25
2026-09-13_06:55    2026-09-13_07:58      23      24
2026-09-13_07:00    2026-09-13_08:03      22      23
2026-09-13_07:05    2026-09-13_08:08      21      22
2026-09-13_07:10    2026-09-13_08:13      19      20
2026-09-13_07:15    2026-09-13_08:18      17      18
2026-09-13_07:20    2026-09-13_08:24      17      18
2026-09-13_07:25    2026-09-13_08:29      17      18
2026-09-13_07:30    2026-09-13_08:34      18      18
2026-09-13_07:35    2026-09-13_08:39      19      19
2026-09-13_07:40    2026-09-13_08:44      19      19
2026-09-13_07:45    2026-09-13_08:49      19      20
2026-09-13_07:50    2026-09-13_08:54      19      20
2026-09-13_07:55    2026-09-13_08:59      19      20
2026-09-13_08:00    2026-09-13_09:04      19      19
2026-09-13_08:05    2026-09-13_09:09      18      19
2026-09-13_08:10    2026-09-13_09:14      17      17
2026-09-13_08:15    2026-09-13_09:19      16      16
2026-09-13_08:20    2026-09-13_09:24      16      16
2026-09-13_08:25    2026-09-13_09:29      16      16
2026-09-13_08:30    2026-09-13_09:34      16      16
2026-09-13_08:35    2026-09-13_09:39      16      17
2026-09-13_08:40    2026-09-13_09:44      17      17
2026-09-13_08:45    2026-09-13_09:48      17      17
2026-09-13_08:50    2026-09-13_09:53      17      17
2026-09-13_08:55    2026-09-13_09:59      17      17
2026-09-13_09:00    2026-09-13_10:04      16      16
2026-09-13_09:05    2026-09-13_10:09      16      16
2026-09-13_09:10    2026-09-13_10:14      15      15
2026-09-13_09:15    2026-09-13_10:20      14      14
2026-09-13_09:20    2026-09-13_10:25      14      14
2026-09-13_09:25    2026-09-13_10:31      14      14
2026-09-13_09:30    2026-09-13_10:36      14      14
2026-09-13_09:35    2026-09-13_10:42      14      14
2026-09-13_09:40    2026-09-13_10:47      14      15
2026-09-13_09:45    2026-09-13_10:52      15      15
2026-09-13_09:50    2026-09-13_10:57      15      15
2026-09-13_09:55    2026-09-13_11:02      15      15
2026-09-13_10:00    2026-09-13_11:06      15      16
2026-09-13_10:05    2026-09-13_11:11      16      16
2026-09-13_10:10    2026-09-13_11:16      16      16
2026-09-13_10:15    2026-09-13_11:21      16      16
2026-09-13_10:20    2026-09-13_11:26      17      17
2026-09-13_10:25    2026-09-13_11:30      17      17
2026-09-13_10:30    2026-09-13_11:35      17      17
2026-09-13_10:35    2026-09-13_11:40      18      18
2026-09-13_10:40    2026-09-13_11:45      19      19
2026-09-13_10:45    2026-09-13_11:50      20      20
2026-09-13_10:50    2026-09-13_11:55      20      21
2026-09-13_10:55    2026-09-13_12:01      21      22
2026-09-13_11:00    2026-09-13_12:06      22      22
2026-09-13_11:05    2026-09-13_12:11      22      23
2026-09-13_11:10    2026-09-13_12:15      23      23
2026-09-13_11:15    2026-09-13_12:21      23      23
2026-09-13_11:20    2026-09-13_12:26      23      24
2026-09-13_11:25    2026-09-13_12:31      24      24
2026-09-13_11:30    2026-09-13_12:36      24      25
2026-09-13_11:35    2026-09-13_12:41      24      25
2026-09-13_11:40    2026-09-13_12:46      25      26
2026-09-13_11:45    2026-09-13_12:52      25      26
2026-09-13_11:50    2026-09-13_12:57      25      26
2026-09-13_11:55    2026-09-13_13:02      26      27
2026-09-13_12:00    2026-09-13_13:07      26      27
2026-09-13_12:05    2026-09-13_13:12      26      27
2026-09-13_12:10    2026-09-13_13:17      26      27
2026-09-13_12:15    2026-09-13_13:22      27      28
2026-09-13_12:20    2026-09-13_13:28      27      28
2026-09-13_12:25    2026-09-13_13:34      26      27
2026-09-13_12:30    2026-09-13_13:39      27      28
2026-09-13_12:35    2026-09-13_13:44      27      28
2026-09-13_12:40    2026-09-13_13:49      27      28
2026-09-13_12:45    2026-09-13_13:54      28      29
2026-09-13_12:50    2026-09-13_13:59      28      29
2026-09-13_12:55    2026-09-13_14:04      29      30
2026-09-13_13:00    2026-09-13_14:08      30      31
2026-09-13_13:05    2026-09-13_14:12      30      31
2026-09-13_13:10    2026-09-13_14:16      31      32
2026-09-13_13:15    2026-09-13_14:20      31      33
2026-09-13_13:20    2026-09-13_14:23      32      34
2026-09-13_13:25    2026-09-13_14:27      33      35
2026-09-13_13:30    2026-09-13_14:31      34      35
2026-09-13_13:35    2026-09-13_14:36      34      35
2026-09-13_13:40    2026-09-13_14:40      34      35
2026-09-13_13:45    2026-09-13_14:45      34      36
2026-09-13_13:50    2026-09-13_14:49      34      36
2026-09-13_13:55    2026-09-13_14:54      34      36
2026-09-13_14:00    2026-09-13_14:59      34      35
2026-09-13_14:05    2026-09-13_15:04      34      35
2026-09-13_14:10    2026-09-13_15:09      34      35
2026-09-13_14:15    2026-09-13_15:14      34      35
2026-09-13_14:20    2026-09-13_15:19      34      35
2026-09-13_14:25    2026-09-13_15:24      34      35
2026-09-13_14:30    2026-09-13_15:29      34      35
2026-09-13_14:35    2026-09-13_15:34      34      35
2026-09-13_14:40    2026-09-13_15:39      34      35
2026-09-13_14:45    2026-09-13_15:43      33      35
2026-09-13_14:50    2026-09-13_15:48      33      34
2026-09-13_14:55    2026-09-13_15:53      33      34
2026-09-13_15:00    2026-09-13_15:58      33      34
2026-09-13_15:05    2026-09-13_16:03      32      34
2026-09-13_15:10    2026-09-13_16:08      33      34
2026-09-13_15:15    2026-09-13_16:12      33      34
2026-09-13_15:20    2026-09-13_16:17      33      35
2026-09-13_15:25    2026-09-13_16:22      33      35
2026-09-13_15:30    2026-09-13_16:27      33      35
2026-09-13_15:35    2026-09-13_16:31      33      34
2026-09-13_15:40    2026-09-13_16:36      33      34
2026-09-13_15:45    2026-09-13_16:41      32      34
2026-09-13_15:50    2026-09-13_16:46      32      33
2026-09-13_15:55    2026-09-13_16:51      31      32
2026-09-13_16:00    2026-09-13_16:56      31      32
2026-09-13_16:05    2026-09-13_17:01      30      31
2026-09-13_16:10    2026-09-13_17:06      29      30
2026-09-13_16:15    2026-09-13_17:11      28      29
2026-09-13_16:20    2026-09-13_17:17      28      29
2026-09-13_16:25    2026-09-13_17:22      28      29
2026-09-13_16:30    2026-09-13_17:27      27      28
2026-09-13_16:35    2026-09-13_17:33      27      28
2026-09-13_16:40    2026-09-13_17:38      26      27
2026-09-13_16:45    2026-09-13_17:43      26      26
2026-09-13_16:50    2026-09-13_17:48      25      26
2026-09-13_16:55    2026-09-13_17:53      25      26
2026-09-13_17:00    2026-09-13_17:58      25      26
2026-09-13_17:05    2026-09-13_18:04      24      25
2026-09-13_17:10    2026-09-13_18:08      23      24
2026-09-13_17:15    2026-09-13_18:13      22      23
2026-09-13_17:20    2026-09-13_18:18      22      22
2026-09-13_17:25    2026-09-13_18:23      21      22
2026-09-13_17:30    2026-09-13_18:28      20      21
2026-09-13_17:35    2026-09-13_18:33      20      20
2026-09-13_17:40    2026-09-13_18:38      20      20
2026-09-13_17:45    2026-09-13_18:43      19      19
2026-09-13_17:50    2026-09-13_18:48      18      19
2026-09-13_17:55    2026-09-13_18:53      18      19
2026-09-13_18:00    2026-09-13_18:58      18      18
2026-09-13_18:05    2026-09-13_19:02      17      18
2026-09-13_18:10    2026-09-13_19:07      17      17
2026-09-13_18:15    2026-09-13_19:12      17      17
2026-09-13_18:20    2026-09-13_19:17      17      17
2026-09-13_18:25    2026-09-13_19:21      17      17
2026-09-13_18:30    2026-09-13_19:26      17      17
2026-09-13_18:35    2026-09-13_19:31      17      18
2026-09-13_18:40    2026-09-13_19:36      18      18
2026-09-13_18:45    2026-09-13_19:40      18      19
2026-09-13_18:50    2026-09-13_19:45      18      18
2026-09-13_18:55    2026-09-13_19:50      18      18
2026-09-13_19:00    2026-09-13_19:55      18      18
2026-09-13_19:05    2026-09-13_20:00      18      18
2026-09-13_19:10    2026-09-13_20:06      18      18
2026-09-13_19:15    2026-09-13_20:11      17      18
2026-09-13_19:20    2026-09-13_20:16      18      18
2026-09-13_19:25    2026-09-13_20:21      18      18
2026-09-13_19:30    2026-09-13_20:26      18      18
2026-09-13_19:35    2026-09-13_20:31      18      18
2026-09-13_19:40    2026-09-13_20:36      19      19
2026-09-13_19:45    2026-09-13_20:42      19      19
2026-09-13_19:50    2026-09-13_20:47      19      20
2026-09-13_19:55    2026-09-13_20:52      20      20
2026-09-13_20:00    2026-09-13_20:57      20      20
2026-09-13_20:05    2026-09-13_21:02      20      21
2026-09-13_20:10    2026-09-13_21:07      21      21
2026-09-13_20:15    2026-09-13_21:13      21      22
2026-09-13_20:20    2026-09-13_21:18      21      22
2026-09-13_20:25    2026-09-13_21:23      21      22
2026-09-13_20:30    2026-09-13_21:29      21      22
2026-09-13_20:35    2026-09-13_21:34      21      21
2026-09-13_20:40    2026-09-13_21:39      20      20
2026-09-13_20:45    2026-09-13_21:45      19      20
2026-09-13_20:50    2026-09-13_21:51      18      18
2026-09-13_20:55    2026-09-13_21:57      18      18
2026-09-13_21:00    2026-09-13_22:03      18      18
2026-09-13_21:05    2026-09-13_22:10      18      18
2026-09-13_21:10    2026-09-13_22:16      18      18
2026-09-13_21:15    2026-09-13_22:23      18      18
2026-09-13_21:20    2026-09-13_22:29      18      18
2026-09-13_21:25    2026-09-13_22:36      17      18
2026-09-13_21:30    2026-09-13_22:42      17      18
2026-09-13_21:35    2026-09-13_22:48      18      18
2026-09-13_21:40    2026-09-13_22:54      18      19
2026-09-13_21:45    2026-09-13_23:00      19      19
2026-09-13_21:50    2026-09-13_23:05      19      20
2026-09-13_21:55    2026-09-13_23:09      20      20
2026-09-13_22:00    2026-09-13_23:13      20      21
2026-09-13_22:05    2026-09-13_23:18      20      21
2026-09-13_22:10    2026-09-13_23:22      21      21
2026-09-13_22:15    2026-09-13_23:26      21      22
2026-09-13_22:20    2026-09-13_23:30      21      22
2026-09-13_22:25    2026-09-13_23:34      22      22
2026-09-13_22:30    2026-09-13_23:38      22      22
2026-09-13_22:35    2026-09-13_23:43      21      22
2026-09-13_22:40    2026-09-13_23:47      21      21
2026-09-13_22:45    2026-09-13_23:51      20      21
2026-09-13_22:50    2026-09-13_23:56      20      21
2026-09-13_22:55    2026-09-14_00:01      20      21
2026-09-13_23:00    2026-09-14_00:06      21      21
2026-09-13_23:05    2026-09-14_00:11      21      21
2026-09-13_23:10    2026-09-14_00:16      21      21
2026-09-13_23:15    2026-09-14_00:22      21      21
2026-09-13_23:20    2026-09-14_00:27      20      21
2026-09-13_23:25    2026-09-14_00:33      20      20
2026-09-13_23:30    2026-09-14_00:39      20      20
2026-09-13_23:35    2026-09-14_00:45      19      20
2026-09-13_23:40    2026-09-14_00:51      20      20
2026-09-13_23:45    2026-09-14_00:56      20      20
2026-09-13_23:50    2026-09-14_01:02      20      20
