#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-22
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-22_04:30    2026-09-22_05:48      16      16
2026-09-22_04:35    2026-09-22_05:53      16      16
2026-09-22_04:40    2026-09-22_05:58      16      16
2026-09-22_04:45    2026-09-22_06:04      16      16
2026-09-22_04:50    2026-09-22_06:09      15      15
2026-09-22_04:55    2026-09-22_06:14      15      15
2026-09-22_05:00    2026-09-22_06:19      15      15
2026-09-22_05:05    2026-09-22_06:24      15      15
2026-09-22_05:10    2026-09-22_06:29      14      14
2026-09-22_05:15    2026-09-22_06:34      14      14
2026-09-22_05:20    2026-09-22_06:39      14      14
2026-09-22_05:25    2026-09-22_06:44      14      14
2026-09-22_05:30    2026-09-22_06:49      14      14
2026-09-22_05:35    2026-09-22_06:54      14      13
2026-09-22_05:40    2026-09-22_06:59      13      13
2026-09-22_05:45    2026-09-22_07:04      13      13
2026-09-22_05:50    2026-09-22_07:09      13      13
2026-09-22_05:55    2026-09-22_07:14      13      13
2026-09-22_06:00    2026-09-22_07:19      13      13
2026-09-22_06:05    2026-09-22_07:24      13      13
2026-09-22_06:10    2026-09-22_07:29      13      13
2026-09-22_06:15    2026-09-22_07:34      12      12
2026-09-22_06:20    2026-09-22_07:39      12      12
2026-09-22_06:25    2026-09-22_07:44      12      12
2026-09-22_06:30    2026-09-22_07:49      12      12
2026-09-22_06:35    2026-09-22_07:54      12      12
2026-09-22_06:40    2026-09-22_07:59      12      12
2026-09-22_06:45    2026-09-22_08:04      12      12
2026-09-22_06:50    2026-09-22_08:09      12      12
2026-09-22_06:55    2026-09-22_08:14      12      12
2026-09-22_07:00    2026-09-22_08:19      12      12
2026-09-22_07:05    2026-09-22_08:24      12      12
2026-09-22_07:10    2026-09-22_08:29      12      11
2026-09-22_07:15    2026-09-22_08:34      12      11
2026-09-22_07:20    2026-09-22_08:39      11      11
2026-09-22_07:25    2026-09-22_08:45      11      11
2026-09-22_07:30    2026-09-22_08:50      11      11
2026-09-22_07:35    2026-09-22_08:55      11      11
2026-09-22_07:40    2026-09-22_09:00      11      11
2026-09-22_07:45    2026-09-22_09:05      11      11
2026-09-22_07:50    2026-09-22_09:11      11      11
2026-09-22_07:55    2026-09-22_09:16      11      11
2026-09-22_08:00    2026-09-22_09:21      11      11
2026-09-22_08:05    2026-09-22_09:26      11      11
2026-09-22_08:10    2026-09-22_09:31      11      11
2026-09-22_08:15    2026-09-22_09:36      11      11
2026-09-22_08:20    2026-09-22_09:41      11      11
2026-09-22_08:25    2026-09-22_09:46      11      11
2026-09-22_08:30    2026-09-22_09:51      11      11
2026-09-22_08:35    2026-09-22_09:56      11      11
2026-09-22_08:40    2026-09-22_10:01      11      11
2026-09-22_08:45    2026-09-22_10:06      11      11
2026-09-22_08:50    2026-09-22_10:11      11      11
2026-09-22_08:55    2026-09-22_10:16      11      11
2026-09-22_09:00    2026-09-22_10:21      11      11
2026-09-22_09:05    2026-09-22_10:27      11      11
2026-09-22_09:10    2026-09-22_10:32      11      11
2026-09-22_09:15    2026-09-22_10:37      11      11
2026-09-22_09:20    2026-09-22_10:42      11      11
2026-09-22_09:25    2026-09-22_10:47      11      11
2026-09-22_09:30    2026-09-22_10:52      11      11
2026-09-22_09:35    2026-09-22_10:57      11      11
2026-09-22_09:40    2026-09-22_11:02      11      11
2026-09-22_09:45    2026-09-22_11:07      11      11
2026-09-22_09:50    2026-09-22_11:12      11      11
2026-09-22_09:55    2026-09-22_11:17      11      11
2026-09-22_10:00    2026-09-22_11:22      11      11
2026-09-22_10:05    2026-09-22_11:26      11      11
2026-09-22_10:10    2026-09-22_11:31      11      11
2026-09-22_10:15    2026-09-22_11:36      11      11
2026-09-22_10:20    2026-09-22_11:41      11      11
2026-09-22_10:25    2026-09-22_11:46      12      11
2026-09-22_10:30    2026-09-22_11:51      12      12
2026-09-22_10:35    2026-09-22_11:56      13      13
2026-09-22_10:40    2026-09-22_11:59      12      12
2026-09-22_10:45    2026-09-22_12:04      11      11
2026-09-22_10:50    2026-09-22_12:07      11      11
2026-09-22_10:55    2026-09-22_12:08      11      11
2026-09-22_11:00    2026-09-22_12:01      11      11
2026-09-22_11:05    2026-09-22_12:01      11      11
2026-09-22_11:10    2026-09-22_12:06      11      11
2026-09-22_11:15    2026-09-22_12:11      11      11
2026-09-22_11:20    2026-09-22_12:16      11      11
2026-09-22_11:25    2026-09-22_12:21      11      11
2026-09-22_11:35    2026-09-22_12:44      12      12
2026-09-22_11:50    2026-09-22_13:03      11      11
2026-09-22_11:55    2026-09-22_13:08      11      11
2026-09-22_12:00    2026-09-22_13:21      11      11
2026-09-22_12:05    2026-09-22_13:26      11      11
2026-09-22_12:10    2026-09-22_13:31      11      11
2026-09-22_12:15    2026-09-22_13:36      11      11
2026-09-22_12:20    2026-09-22_13:41      11      11
2026-09-22_12:25    2026-09-22_13:46      11      11
2026-09-22_12:30    2026-09-22_13:50      12      11
2026-09-22_12:35    2026-09-22_13:48      11      11
2026-09-22_12:40    2026-09-22_13:53      11      11
2026-09-22_12:45    2026-09-22_13:58      11      11
2026-09-22_12:50    2026-09-22_14:03      11      11
2026-09-22_12:55    2026-09-22_14:08      11      11
2026-09-22_13:00    2026-09-22_14:21      11      11
2026-09-22_13:05    2026-09-22_14:26      11      11
2026-09-22_13:10    2026-09-22_14:31      11      11
2026-09-22_13:15    2026-09-22_14:34      11      11
2026-09-22_13:20    2026-09-22_14:37      11      11
2026-09-22_13:25    2026-09-22_14:42      11      11
2026-09-22_13:30    2026-09-22_14:47      11      11
2026-09-22_13:35    2026-09-22_14:52      11      11
2026-09-22_13:40    2026-09-22_14:57      11      11
2026-09-22_13:45    2026-09-22_15:02      11      11
2026-09-22_13:50    2026-09-22_15:07      11      11
2026-09-22_13:55    2026-09-22_15:12      11      11
2026-09-22_14:00    2026-09-22_15:17      11      11
2026-09-22_14:05    2026-09-22_15:22      11      11
2026-09-22_14:10    2026-09-22_15:27      11      11
2026-09-22_14:15    2026-09-22_15:32      11      11
2026-09-22_14:20    2026-09-22_15:38      11      11
2026-09-22_14:25    2026-09-22_15:42      11      11
2026-09-22_14:30    2026-09-22_15:48      11      11
2026-09-22_14:35    2026-09-22_15:56      11      11
2026-09-22_14:40    2026-09-22_16:01      11      11
2026-09-22_14:45    2026-09-22_16:05      11      11
2026-09-22_14:50    2026-09-22_16:10      11      11
2026-09-22_14:55    2026-09-22_16:15      11      11
2026-09-22_15:00    2026-09-22_16:20      11      11
2026-09-22_15:05    2026-09-22_16:25      12      11
2026-09-22_15:10    2026-09-22_16:30      12      12
2026-09-22_15:15    2026-09-22_16:36      12      12
2026-09-22_15:20    2026-09-22_16:42      12      12
2026-09-22_15:25    2026-09-22_16:47      13      13
2026-09-22_15:30    2026-09-22_16:51      13      13
2026-09-22_15:35    2026-09-22_16:56      14      14
2026-09-22_15:40    2026-09-22_17:02      14      14
2026-09-22_15:45    2026-09-22_17:07      14      14
2026-09-22_15:50    2026-09-22_17:12      15      15
2026-09-22_15:55    2026-09-22_17:17      15      15
2026-09-22_16:00    2026-09-22_17:22      15      16
2026-09-22_16:05    2026-09-22_17:27      16      16
2026-09-22_16:10    2026-09-22_17:32      16      16
2026-09-22_16:15    2026-09-22_17:37      16      16
2026-09-22_16:20    2026-09-22_17:42      16      16
2026-09-22_16:25    2026-09-22_17:47      16      16
2026-09-22_16:30    2026-09-22_17:52      16      16
2026-09-22_16:35    2026-09-22_17:57      16      16
2026-09-22_16:40    2026-09-22_18:03      16      16
2026-09-22_16:45    2026-09-22_18:08      16      16
2026-09-22_16:50    2026-09-22_18:13      15      16
2026-09-22_16:55    2026-09-22_18:19      15      15
2026-09-22_17:00    2026-09-22_18:24      15      15
2026-09-22_17:05    2026-09-22_18:29      15      15
2026-09-22_17:10    2026-09-22_18:34      15      15
2026-09-22_17:15    2026-09-22_18:40      14      14
2026-09-22_17:20    2026-09-22_18:45      14      14
2026-09-22_17:25    2026-09-22_18:50      14      14
2026-09-22_17:30    2026-09-22_18:55      14      14
2026-09-22_17:35    2026-09-22_19:00      14      14
2026-09-22_17:40    2026-09-22_19:05      14      14
2026-09-22_17:45    2026-09-22_19:10      14      14
2026-09-22_17:50    2026-09-22_19:15      13      13
2026-09-22_17:55    2026-09-22_19:20      13      13
2026-09-22_18:00    2026-09-22_19:25      13      13
2026-09-22_18:05    2026-09-22_19:30      13      13
2026-09-22_18:10    2026-09-22_19:35      13      13
2026-09-22_18:15    2026-09-22_19:40      13      13
2026-09-22_18:20    2026-09-22_19:45      13      13
2026-09-22_18:25    2026-09-22_19:50      13      13
2026-09-22_18:30    2026-09-22_19:55      13      13
2026-09-22_18:35    2026-09-22_20:00      13      12
2026-09-22_18:40    2026-09-22_20:05      12      12
2026-09-22_18:45    2026-09-22_20:09      12      12
2026-09-22_18:50    2026-09-22_20:14      12      12
2026-09-22_18:55    2026-09-22_20:19      12      12
2026-09-22_19:00    2026-09-22_20:24      12      12
2026-09-22_19:05    2026-09-22_20:29      12      12
2026-09-22_19:10    2026-09-22_20:34      12      12
2026-09-22_19:15    2026-09-22_20:39      12      12
2026-09-22_19:20    2026-09-22_20:44      12      12
2026-09-22_19:25    2026-09-22_20:48      12      12
2026-09-22_19:30    2026-09-22_20:53      12      12
2026-09-22_19:35    2026-09-22_20:58      12      12
2026-09-22_19:40    2026-09-22_21:03      13      13
2026-09-22_19:45    2026-09-22_21:08      13      13
2026-09-22_19:50    2026-09-22_21:13      13      13
2026-09-22_19:55    2026-09-22_21:18      14      14
2026-09-22_20:00    2026-09-22_21:22      14      14
2026-09-22_20:05    2026-09-22_21:27      14      15
2026-09-22_20:10    2026-09-22_21:32      15      15
2026-09-22_20:15    2026-09-22_21:37      15      15
2026-09-22_20:20    2026-09-22_21:43      15      15
2026-09-22_20:25    2026-09-22_21:48      15      16
2026-09-22_20:30    2026-09-22_21:53      15      15
2026-09-22_20:35    2026-09-22_21:59      15      15
2026-09-22_20:40    2026-09-22_22:04      15      15
2026-09-22_20:45    2026-09-22_22:09      15      15
2026-09-22_20:50    2026-09-22_22:14      14      14
2026-09-22_20:55    2026-09-22_22:20      14      14
2026-09-22_21:00    2026-09-22_22:25      13      13
2026-09-22_21:05    2026-09-22_22:30      13      13
2026-09-22_21:10    2026-09-22_22:35      13      13
2026-09-22_21:15    2026-09-22_22:40      13      13
2026-09-22_21:20    2026-09-22_22:45      13      13
2026-09-22_21:25    2026-09-22_22:50      13      13
2026-09-22_21:30    2026-09-22_22:54      13      13
2026-09-22_21:35    2026-09-22_22:59      13      13
2026-09-22_21:40    2026-09-22_23:04      13      13
2026-09-22_21:45    2026-09-22_23:09      13      13
2026-09-22_21:50    2026-09-22_23:14      13      13
2026-09-22_21:55    2026-09-22_23:19      12      12
2026-09-22_22:00    2026-09-22_23:24      12      12
2026-09-22_22:05    2026-09-22_23:30      12      12
2026-09-22_22:10    2026-09-22_23:35      12      12
2026-09-22_22:15    2026-09-22_23:40      12      12
2026-09-22_22:20    2026-09-22_23:45      12      12
2026-09-22_22:25    2026-09-22_23:50      12      12
2026-09-22_22:30    2026-09-22_23:55      12      12
2026-09-22_22:35    2026-09-23_00:00      12      12
2026-09-22_22:40    2026-09-23_00:05      13      13
2026-09-22_22:45    2026-09-23_00:10      13      13
2026-09-22_22:50    2026-09-23_00:16      13      13
2026-09-22_22:55    2026-09-23_00:21      13      13
2026-09-22_23:00    2026-09-23_00:26      13      13
2026-09-22_23:05    2026-09-23_00:31      13      13
2026-09-22_23:10    2026-09-23_00:36      13      13
2026-09-22_23:15    2026-09-23_00:41      14      13
2026-09-22_23:20    2026-09-23_00:46      14      14
2026-09-22_23:25    2026-09-23_00:51      14      14
2026-09-22_23:30    2026-09-23_00:56      14      14
2026-09-22_23:35    2026-09-23_01:02      14      14
2026-09-22_23:40    2026-09-23_01:07      14      14
2026-09-22_23:45    2026-09-23_01:12      14      14
2026-09-22_23:50    2026-09-23_01:17      14      14
