#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-19
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-19_04:35    2026-09-19_05:32      24      25
2026-09-19_04:40    2026-09-19_05:37      23      23
2026-09-19_04:45    2026-09-19_05:42      22      23
2026-09-19_04:50    2026-09-19_05:47      22      23
2026-09-19_04:55    2026-09-19_05:52      23      23
2026-09-19_05:00    2026-09-19_05:57      22      23
2026-09-19_05:05    2026-09-19_06:02      22      23
2026-09-19_05:10    2026-09-19_06:07      22      22
2026-09-19_05:15    2026-09-19_06:12      22      22
2026-09-19_05:20    2026-09-19_06:17      22      22
2026-09-19_05:25    2026-09-19_06:22      21      21
2026-09-19_05:30    2026-09-19_06:28      20      20
2026-09-19_05:35    2026-09-19_06:33      19      19
2026-09-19_05:40    2026-09-19_06:38      18      18
2026-09-19_05:45    2026-09-19_06:43      18      18
2026-09-19_05:50    2026-09-19_06:48      18      18
2026-09-19_05:55    2026-09-19_06:53      17      18
2026-09-19_06:00    2026-09-19_06:58      17      17
2026-09-19_06:05    2026-09-19_07:03      17      17
2026-09-19_06:10    2026-09-19_07:08      17      17
2026-09-19_06:15    2026-09-19_07:13      17      17
2026-09-19_06:20    2026-09-19_07:18      17      17
2026-09-19_06:25    2026-09-19_07:23      16      16
2026-09-19_06:30    2026-09-19_07:28      15      16
2026-09-19_06:35    2026-09-19_07:33      15      15
2026-09-19_06:40    2026-09-19_07:38      15      15
2026-09-19_06:45    2026-09-19_07:43      14      14
2026-09-19_06:50    2026-09-19_07:48      14      14
2026-09-19_06:55    2026-09-19_07:53      14      14
2026-09-19_07:00    2026-09-19_07:58      13      13
2026-09-19_07:05    2026-09-19_08:03      13      13
2026-09-19_07:10    2026-09-19_08:08      13      13
2026-09-19_07:15    2026-09-19_08:12      13      13
2026-09-19_07:20    2026-09-19_08:17      13      12
2026-09-19_07:25    2026-09-19_08:22      12      12
2026-09-19_07:30    2026-09-19_08:27      12      12
2026-09-19_07:35    2026-09-19_08:32      12      12
2026-09-19_07:40    2026-09-19_08:37      11      11
2026-09-19_07:45    2026-09-19_08:42      11      11
2026-09-19_07:50    2026-09-19_08:47      11      11
2026-09-19_07:55    2026-09-19_08:52      11      11
2026-09-19_08:00    2026-09-19_08:57      11      11
2026-09-19_08:05    2026-09-19_09:02      11      11
2026-09-19_08:10    2026-09-19_09:07      11      11
2026-09-19_08:15    2026-09-19_09:12      11      11
2026-09-19_08:20    2026-09-19_09:17      11      11
2026-09-19_08:25    2026-09-19_09:22      11      11
2026-09-19_08:30    2026-09-19_09:27      11      11
2026-09-19_08:35    2026-09-19_09:32      11      11
2026-09-19_08:40    2026-09-19_09:37      11      11
2026-09-19_08:45    2026-09-19_09:42      11      11
2026-09-19_08:50    2026-09-19_09:47      11      11
2026-09-19_08:55    2026-09-19_09:52      11      11
2026-09-19_09:00    2026-09-19_09:57      11      11
2026-09-19_09:05    2026-09-19_10:02      11      11
2026-09-19_09:10    2026-09-19_10:07      11      11
2026-09-19_09:15    2026-09-19_10:12      11      11
2026-09-19_09:20    2026-09-19_10:17      11      11
2026-09-19_09:25    2026-09-19_10:22      11      11
2026-09-19_09:30    2026-09-19_10:27      11      11
2026-09-19_09:35    2026-09-19_10:32      11      11
2026-09-19_09:40    2026-09-19_10:37      11      11
2026-09-19_09:45    2026-09-19_10:42      11      11
2026-09-19_09:50    2026-09-19_10:47      11      11
2026-09-19_09:55    2026-09-19_10:52      11      11
2026-09-19_10:00    2026-09-19_10:57      11      11
2026-09-19_10:05    2026-09-19_11:02      11      11
2026-09-19_10:10    2026-09-19_11:07      11      11
2026-09-19_10:15    2026-09-19_11:12      11      11
2026-09-19_10:20    2026-09-19_11:17      11      11
2026-09-19_10:25    2026-09-19_11:22      11      11
2026-09-19_10:30    2026-09-19_11:27      11      11
2026-09-19_10:35    2026-09-19_11:32      11      11
2026-09-19_10:40    2026-09-19_11:37      11      11
2026-09-19_10:45    2026-09-19_11:42      11      11
2026-09-19_10:50    2026-09-19_11:47      11      11
2026-09-19_10:55    2026-09-19_11:52      11      11
2026-09-19_11:00    2026-09-19_11:56      12      12
2026-09-19_11:05    2026-09-19_12:01      12      12
2026-09-19_11:10    2026-09-19_12:06      12      12
2026-09-19_11:15    2026-09-19_12:12      12      12
2026-09-19_11:20    2026-09-19_12:17      12      12
2026-09-19_11:25    2026-09-19_12:22      12      12
2026-09-19_11:30    2026-09-19_12:27      12      12
2026-09-19_11:35    2026-09-19_12:32      11      11
2026-09-19_11:40    2026-09-19_12:37      11      11
2026-09-19_11:45    2026-09-19_12:42      11      11
2026-09-19_11:50    2026-09-19_12:47      11      11
2026-09-19_11:55    2026-09-19_12:52      12      12
2026-09-19_12:00    2026-09-19_12:57      13      13
2026-09-19_12:05    2026-09-19_13:02      14      14
2026-09-19_12:10    2026-09-19_13:07      14      14
2026-09-19_12:15    2026-09-19_13:12      15      15
2026-09-19_12:20    2026-09-19_13:17      16      16
2026-09-19_12:25    2026-09-19_13:22      16      16
2026-09-19_12:30    2026-09-19_13:27      15      15
2026-09-19_12:35    2026-09-19_13:32      15      15
2026-09-19_12:40    2026-09-19_13:37      15      15
2026-09-19_12:45    2026-09-19_13:42      15      16
2026-09-19_12:50    2026-09-19_13:47      16      16
2026-09-19_12:55    2026-09-19_13:52      17      17
2026-09-19_13:00    2026-09-19_13:57      17      18
2026-09-19_13:05    2026-09-19_14:02      18      18
2026-09-19_13:10    2026-09-19_14:07      18      18
2026-09-19_13:15    2026-09-19_14:12      19      19
2026-09-19_13:20    2026-09-19_14:17      20      21
2026-09-19_13:25    2026-09-19_14:22      22      22
2026-09-19_13:30    2026-09-19_14:27      22      22
2026-09-19_13:35    2026-09-19_14:32      22      22
2026-09-19_13:40    2026-09-19_14:37      22      23
2026-09-19_13:45    2026-09-19_14:42      23      23
2026-09-19_13:50    2026-09-19_14:47      24      25
2026-09-19_13:55    2026-09-19_14:52      25      26
2026-09-19_14:00    2026-09-19_14:57      26      27
2026-09-19_14:05    2026-09-19_15:02      27      28
2026-09-19_14:10    2026-09-19_15:07      28      29
2026-09-19_14:15    2026-09-19_15:12      29      30
2026-09-19_14:20    2026-09-19_15:17      30      31
2026-09-19_14:25    2026-09-19_15:22      31      32
2026-09-19_14:30    2026-09-19_15:27      31      32
2026-09-19_14:35    2026-09-19_15:32      31      32
2026-09-19_14:40    2026-09-19_15:38      30      31
2026-09-19_14:45    2026-09-19_15:43      29      30
2026-09-19_14:50    2026-09-19_15:47      29      30
2026-09-19_14:55    2026-09-19_15:53      28      29
2026-09-19_15:00    2026-09-19_15:58      29      29
2026-09-19_15:05    2026-09-19_16:03      28      29
2026-09-19_15:10    2026-09-19_16:08      28      29
2026-09-19_15:15    2026-09-19_16:13      27      28
2026-09-19_15:20    2026-09-19_16:18      28      29
2026-09-19_15:25    2026-09-19_16:23      28      29
2026-09-19_15:30    2026-09-19_16:28      28      29
2026-09-19_15:35    2026-09-19_16:33      27      28
2026-09-19_15:40    2026-09-19_16:38      27      28
2026-09-19_15:45    2026-09-19_16:43      27      28
2026-09-19_15:50    2026-09-19_16:48      27      28
2026-09-19_15:55    2026-09-19_16:53      27      28
2026-09-19_16:00    2026-09-19_16:58      27      28
2026-09-19_16:05    2026-09-19_17:03      27      28
2026-09-19_16:10    2026-09-19_17:08      28      29
2026-09-19_16:15    2026-09-19_17:13      28      29
2026-09-19_16:20    2026-09-19_17:18      29      30
2026-09-19_16:25    2026-09-19_17:23      29      29
2026-09-19_16:30    2026-09-19_17:28      29      29
2026-09-19_16:35    2026-09-19_17:34      28      28
2026-09-19_16:40    2026-09-19_17:39      27      28
2026-09-19_16:45    2026-09-19_17:44      27      28
2026-09-19_16:50    2026-09-19_17:49      26      27
2026-09-19_16:55    2026-09-19_17:54      25      26
2026-09-19_17:00    2026-09-19_17:59      25      25
2026-09-19_17:05    2026-09-19_18:04      24      25
2026-09-19_17:10    2026-09-19_18:10      24      24
2026-09-19_17:15    2026-09-19_18:15      23      24
2026-09-19_17:20    2026-09-19_18:20      23      23
2026-09-19_17:25    2026-09-19_18:25      22      23
2026-09-19_17:30    2026-09-19_18:30      22      22
2026-09-19_17:35    2026-09-19_18:35      21      21
2026-09-19_17:40    2026-09-19_18:41      20      20
2026-09-19_17:45    2026-09-19_18:46      19      19
2026-09-19_17:50    2026-09-19_18:51      18      19
2026-09-19_17:55    2026-09-19_18:56      18      18
2026-09-19_18:00    2026-09-19_19:01      17      18
2026-09-19_18:05    2026-09-19_19:06      17      17
2026-09-19_18:10    2026-09-19_19:11      17      17
2026-09-19_18:15    2026-09-19_19:16      17      17
2026-09-19_18:20    2026-09-19_19:20      17      17
2026-09-19_18:25    2026-09-19_19:25      17      17
2026-09-19_18:30    2026-09-19_19:30      17      17
2026-09-19_18:35    2026-09-19_19:35      17      18
2026-09-19_18:40    2026-09-19_19:40      18      18
2026-09-19_18:45    2026-09-19_19:45      18      18
2026-09-19_18:50    2026-09-19_19:50      18      18
2026-09-19_18:55    2026-09-19_19:55      18      19
2026-09-19_19:00    2026-09-19_20:00      19      19
2026-09-19_19:05    2026-09-19_20:05      19      19
2026-09-19_19:10    2026-09-19_20:10      18      19
2026-09-19_19:15    2026-09-19_20:15      19      19
2026-09-19_19:20    2026-09-19_20:20      19      20
2026-09-19_19:25    2026-09-19_20:25      19      19
2026-09-19_19:30    2026-09-19_20:30      19      20
2026-09-19_19:35    2026-09-19_20:35      19      20
2026-09-19_19:40    2026-09-19_20:40      18      19
2026-09-19_19:45    2026-09-19_20:45      18      19
2026-09-19_19:50    2026-09-19_20:50      18      18
2026-09-19_19:55    2026-09-19_20:55      17      17
2026-09-19_20:00    2026-09-19_21:00      16      17
2026-09-19_20:05    2026-09-19_21:05      16      16
2026-09-19_20:10    2026-09-19_21:10      15      15
2026-09-19_20:15    2026-09-19_21:15      15      15
2026-09-19_20:20    2026-09-19_21:20      15      15
2026-09-19_20:25    2026-09-19_21:25      15      15
2026-09-19_20:30    2026-09-19_21:30      15      15
2026-09-19_20:35    2026-09-19_21:35      15      15
2026-09-19_20:40    2026-09-19_21:40      14      14
2026-09-19_20:45    2026-09-19_21:46      14      14
2026-09-19_20:50    2026-09-19_21:51      14      14
2026-09-19_20:55    2026-09-19_21:56      15      15
2026-09-19_21:00    2026-09-19_22:01      15      15
2026-09-19_21:05    2026-09-19_22:06      15      15
2026-09-19_21:10    2026-09-19_22:11      15      16
2026-09-19_21:15    2026-09-19_22:16      15      16
2026-09-19_21:20    2026-09-19_22:21      16      16
2026-09-19_21:25    2026-09-19_22:26      16      16
2026-09-19_21:30    2026-09-19_22:31      16      17
2026-09-19_21:35    2026-09-19_22:36      17      17
2026-09-19_21:40    2026-09-19_22:41      18      18
2026-09-19_21:45    2026-09-19_22:46      18      18
2026-09-19_21:50    2026-09-19_22:51      18      18
2026-09-19_21:55    2026-09-19_22:56      19      19
2026-09-19_22:00    2026-09-19_23:00      19      20
2026-09-19_22:05    2026-09-19_23:05      20      21
2026-09-19_22:10    2026-09-19_23:10      21      21
2026-09-19_22:15    2026-09-19_23:15      22      22
2026-09-19_22:20    2026-09-19_23:20      23      23
2026-09-19_22:25    2026-09-19_23:25      23      23
2026-09-19_22:30    2026-09-19_23:30      23      23
2026-09-19_22:35    2026-09-19_23:35      23      23
2026-09-19_22:40    2026-09-19_23:40      23      23
2026-09-19_22:45    2026-09-19_23:45      23      23
2026-09-19_22:50    2026-09-19_23:50      23      23
2026-09-19_22:55    2026-09-19_23:55      23      23
2026-09-19_23:00    2026-09-20_00:00      23      24
2026-09-19_23:05    2026-09-20_00:05      23      24
2026-09-19_23:10    2026-09-20_00:10      23      23
2026-09-19_23:15    2026-09-20_00:15      23      23
2026-09-19_23:20    2026-09-20_00:20      22      23
2026-09-19_23:25    2026-09-20_00:25      22      23
2026-09-19_23:30    2026-09-20_00:30      22      23
2026-09-19_23:35    2026-09-20_00:35      23      23
2026-09-19_23:40    2026-09-20_00:40      23      23
2026-09-19_23:45    2026-09-20_00:45      23      24
2026-09-19_23:50    2026-09-20_00:50      23      24
