#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-24
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-24_02:20    2026-09-24_03:39      22      22
2026-09-24_02:25    2026-09-24_03:44      22      22
2026-09-24_02:30    2026-09-24_03:49      22      22
2026-09-24_02:35    2026-09-24_03:54      22      22
2026-09-24_02:40    2026-09-24_03:59      23      23
2026-09-24_02:45    2026-09-24_04:04      23      23
2026-09-24_02:50    2026-09-24_04:09      23      23
2026-09-24_02:55    2026-09-24_04:13      23      24
2026-09-24_03:00    2026-09-24_04:18      24      24
2026-09-24_03:05    2026-09-24_04:22      24      24
2026-09-24_03:10    2026-09-24_04:27      24      25
2026-09-24_03:15    2026-09-24_04:32      25      25
2026-09-24_03:20    2026-09-24_04:36      25      25
2026-09-24_03:25    2026-09-24_04:41      25      25
2026-09-24_03:30    2026-09-24_04:45      25      25
2026-09-24_03:35    2026-09-24_04:50      24      25
2026-09-24_03:40    2026-09-24_04:55      25      25
2026-09-24_03:45    2026-09-24_04:59      25      25
2026-09-24_03:50    2026-09-24_05:04      25      26
2026-09-24_03:55    2026-09-24_05:09      25      26
2026-09-24_04:00    2026-09-24_05:14      26      26
2026-09-24_04:05    2026-09-24_05:19      26      26
2026-09-24_04:10    2026-09-24_05:23      27      27
2026-09-24_04:15    2026-09-24_05:28      27      28
2026-09-24_04:20    2026-09-24_05:33      28      29
2026-09-24_04:25    2026-09-24_05:38      29      30
2026-09-24_04:30    2026-09-24_05:44      30      31
2026-09-24_04:35    2026-09-24_05:49      31      31
2026-09-24_04:40    2026-09-24_05:54      31      32
2026-09-24_04:45    2026-09-24_05:59      31      32
2026-09-24_04:50    2026-09-24_06:04      32      32
2026-09-24_04:55    2026-09-24_06:09      32      32
2026-09-24_05:00    2026-09-24_06:14      32      32
2026-09-24_05:05    2026-09-24_06:19      32      33
2026-09-24_05:10    2026-09-24_06:25      32      33
2026-09-24_05:15    2026-09-24_06:30      33      33
2026-09-24_05:20    2026-09-24_06:35      34      34
2026-09-24_05:25    2026-09-24_06:40      35      36
2026-09-24_05:30    2026-09-24_06:45      36      37
2026-09-24_05:35    2026-09-24_06:50      37      38
2026-09-24_05:40    2026-09-24_06:55      38      39
2026-09-24_05:45    2026-09-24_07:00      39      40
2026-09-24_05:50    2026-09-24_07:05      39      40
2026-09-24_05:55    2026-09-24_07:10      39      40
2026-09-24_06:00    2026-09-24_07:15      40      41
2026-09-24_06:05    2026-09-24_07:20      40      41
2026-09-24_06:10    2026-09-24_07:24      40      41
2026-09-24_06:15    2026-09-24_07:29      39      40
2026-09-24_06:20    2026-09-24_07:34      38      39
2026-09-24_06:25    2026-09-24_07:40      37      38
2026-09-24_06:30    2026-09-24_07:45      35      36
2026-09-24_06:35    2026-09-24_07:50      35      36
2026-09-24_06:40    2026-09-24_07:55      36      37
2026-09-24_06:45    2026-09-24_08:00      36      37
2026-09-24_06:50    2026-09-24_08:05      37      37
2026-09-24_06:55    2026-09-24_08:10      37      38
2026-09-24_07:00    2026-09-24_08:15      38      39
2026-09-24_07:05    2026-09-24_08:20      39      40
2026-09-24_07:10    2026-09-24_08:25      39      40
2026-09-24_07:15    2026-09-24_08:30      40      41
2026-09-24_07:20    2026-09-24_08:34      40      41
2026-09-24_07:25    2026-09-24_08:39      41      42
2026-09-24_07:30    2026-09-24_08:44      41      42
2026-09-24_07:35    2026-09-24_08:49      42      43
2026-09-24_07:40    2026-09-24_08:54      42      43
2026-09-24_07:45    2026-09-24_08:59      43      44
2026-09-24_07:50    2026-09-24_09:03      44      45
2026-09-24_07:55    2026-09-24_09:08      45      46
2026-09-24_08:00    2026-09-24_09:13      46      47
2026-09-24_08:05    2026-09-24_09:18      46      47
2026-09-24_08:10    2026-09-24_09:23      47      48
2026-09-24_08:15    2026-09-24_09:28      48      49
2026-09-24_08:20    2026-09-24_09:33      49      50
2026-09-24_08:25    2026-09-24_09:38      50      51
2026-09-24_08:30    2026-09-24_09:42      51      52
2026-09-24_08:35    2026-09-24_09:47      50      51
2026-09-24_08:40    2026-09-24_09:51      51      52
2026-09-24_08:45    2026-09-24_09:55      51      52
2026-09-24_08:50    2026-09-24_09:59      52      53
2026-09-24_08:55    2026-09-24_10:04      52      53
2026-09-24_09:00    2026-09-24_10:08      51      52
2026-09-24_09:05    2026-09-24_10:12      50      51
2026-09-24_09:10    2026-09-24_10:17      49      50
2026-09-24_09:15    2026-09-24_10:22      48      49
2026-09-24_09:20    2026-09-24_10:27      47      48
2026-09-24_09:25    2026-09-24_10:31      46      47
2026-09-24_09:30    2026-09-24_10:37      46      47
2026-09-24_09:35    2026-09-24_10:41      44      45
2026-09-24_09:40    2026-09-24_10:46      42      43
2026-09-24_09:45    2026-09-24_10:51      41      42
2026-09-24_09:50    2026-09-24_10:56      40      41
2026-09-24_09:55    2026-09-24_11:01      38      39
2026-09-24_10:00    2026-09-24_11:05      37      38
2026-09-24_10:05    2026-09-24_11:10      37      37
2026-09-24_10:10    2026-09-24_11:15      36      37
2026-09-24_10:15    2026-09-24_11:20      36      37
2026-09-24_10:20    2026-09-24_11:25      36      37
2026-09-24_10:25    2026-09-24_11:30      36      37
2026-09-24_10:30    2026-09-24_11:35      36      37
2026-09-24_10:35    2026-09-24_11:39      37      37
2026-09-24_10:40    2026-09-24_11:44      37      38
2026-09-24_10:45    2026-09-24_11:49      39      40
2026-09-24_10:50    2026-09-24_11:54      41      41
2026-09-24_10:55    2026-09-24_11:58      41      42
2026-09-24_11:00    2026-09-24_12:03      42      43
2026-09-24_11:05    2026-09-24_12:08      41      42
2026-09-24_11:10    2026-09-24_12:13      40      41
2026-09-24_11:15    2026-09-24_12:18      40      41
2026-09-24_11:20    2026-09-24_12:23      40      41
2026-09-24_11:25    2026-09-24_12:28      41      42
2026-09-24_11:30    2026-09-24_12:33      41      42
2026-09-24_11:35    2026-09-24_12:39      41      41
2026-09-24_11:40    2026-09-24_12:44      38      39
2026-09-24_11:45    2026-09-24_12:49      37      38
2026-09-24_11:50    2026-09-24_12:54      37      37
2026-09-24_11:55    2026-09-24_13:00      37      38
2026-09-24_12:00    2026-09-24_13:05      38      38
2026-09-24_12:05    2026-09-24_13:10      37      37
2026-09-24_12:10    2026-09-24_13:15      36      36
2026-09-24_12:15    2026-09-24_13:20      35      35
2026-09-24_12:20    2026-09-24_13:25      34      34
2026-09-24_12:25    2026-09-24_13:30      34      34
2026-09-24_12:30    2026-09-24_13:35      33      34
2026-09-24_12:35    2026-09-24_13:40      33      33
2026-09-24_12:40    2026-09-24_13:45      32      33
2026-09-24_12:45    2026-09-24_13:50      33      33
2026-09-24_12:50    2026-09-24_13:55      33      34
2026-09-24_12:55    2026-09-24_14:00      34      34
2026-09-24_13:00    2026-09-24_14:05      34      35
2026-09-24_13:05    2026-09-24_14:10      35      35
2026-09-24_13:10    2026-09-24_14:15      34      35
2026-09-24_13:15    2026-09-24_14:20      35      36
2026-09-24_13:20    2026-09-24_14:25      36      36
2026-09-24_13:25    2026-09-24_14:30      37      38
2026-09-24_13:30    2026-09-24_14:35      37      38
2026-09-24_13:35    2026-09-24_14:40      37      38
2026-09-24_13:40    2026-09-24_14:45      37      38
2026-09-24_13:45    2026-09-24_14:50      37      37
2026-09-24_13:50    2026-09-24_14:55      36      37
2026-09-24_13:55    2026-09-24_15:01      36      36
2026-09-24_14:00    2026-09-24_15:06      35      36
2026-09-24_14:05    2026-09-24_15:11      36      36
2026-09-24_14:10    2026-09-24_15:16      36      36
2026-09-24_14:15    2026-09-24_15:21      36      37
2026-09-24_14:20    2026-09-24_15:26      37      38
2026-09-24_14:25    2026-09-24_15:31      38      39
2026-09-24_14:30    2026-09-24_15:36      38      39
2026-09-24_14:35    2026-09-24_15:41      39      40
2026-09-24_14:40    2026-09-24_15:45      40      41
2026-09-24_14:45    2026-09-24_15:50      40      41
2026-09-24_14:50    2026-09-24_15:54      40      40
2026-09-24_14:55    2026-09-24_15:59      39      39
2026-09-24_15:00    2026-09-24_16:04      38      39
2026-09-24_15:05    2026-09-24_16:09      38      39
2026-09-24_15:10    2026-09-24_16:14      38      39
2026-09-24_15:15    2026-09-24_16:19      38      39
2026-09-24_15:20    2026-09-24_16:24      38      39
2026-09-24_15:25    2026-09-24_16:29      38      39
2026-09-24_15:30    2026-09-24_16:35      38      39
2026-09-24_15:35    2026-09-24_16:40      38      39
2026-09-24_15:40    2026-09-24_16:45      38      39
2026-09-24_15:45    2026-09-24_16:51      37      38
2026-09-24_15:50    2026-09-24_16:56      37      38
2026-09-24_15:55    2026-09-24_17:02      37      38
2026-09-24_16:00    2026-09-24_17:07      37      38
2026-09-24_16:05    2026-09-24_17:12      37      38
2026-09-24_16:10    2026-09-24_17:17      37      38
2026-09-24_16:15    2026-09-24_17:22      38      38
2026-09-24_16:20    2026-09-24_17:27      37      38
2026-09-24_16:25    2026-09-24_17:32      37      38
2026-09-24_16:30    2026-09-24_17:37      37      38
2026-09-24_16:35    2026-09-24_17:42      36      37
2026-09-24_16:40    2026-09-24_17:46      36      37
2026-09-24_16:45    2026-09-24_17:51      36      37
2026-09-24_16:50    2026-09-24_17:55      36      36
2026-09-24_16:55    2026-09-24_18:00      36      36
2026-09-24_17:00    2026-09-24_18:04      36      36
2026-09-24_17:05    2026-09-24_18:09      35      36
2026-09-24_17:10    2026-09-24_18:14      34      35
2026-09-24_17:15    2026-09-24_18:19      33      34
2026-09-24_17:20    2026-09-24_18:23      32      33
2026-09-24_17:25    2026-09-24_18:28      32      33
2026-09-24_17:30    2026-09-24_18:33      32      33
2026-09-24_17:35    2026-09-24_18:38      32      33
2026-09-24_17:40    2026-09-24_18:42      32      33
2026-09-24_17:45    2026-09-24_18:48      33      34
2026-09-24_17:50    2026-09-24_18:53      34      34
2026-09-24_17:55    2026-09-24_18:58      34      34
2026-09-24_18:00    2026-09-24_19:03      34      35
2026-09-24_18:05    2026-09-24_19:08      34      35
2026-09-24_18:10    2026-09-24_19:13      34      35
2026-09-24_18:15    2026-09-24_19:18      34      35
2026-09-24_18:20    2026-09-24_19:23      34      35
2026-09-24_18:25    2026-09-24_19:27      34      35
2026-09-24_18:30    2026-09-24_19:32      34      35
2026-09-24_18:35    2026-09-24_19:37      33      34
2026-09-24_18:40    2026-09-24_19:42      33      34
2026-09-24_18:45    2026-09-24_19:47      33      34
2026-09-24_18:50    2026-09-24_19:51      34      34
2026-09-24_18:55    2026-09-24_19:56      33      34
2026-09-24_19:00    2026-09-24_20:01      33      34
2026-09-24_19:05    2026-09-24_20:06      33      33
2026-09-24_19:10    2026-09-24_20:11      33      34
2026-09-24_19:15    2026-09-24_20:16      33      34
2026-09-24_19:20    2026-09-24_20:21      33      33
2026-09-24_19:25    2026-09-24_20:26      33      33
2026-09-24_19:30    2026-09-24_20:31      32      33
2026-09-24_19:35    2026-09-24_20:36      32      33
2026-09-24_19:40    2026-09-24_20:41      32      33
2026-09-24_19:45    2026-09-24_20:46      32      32
2026-09-24_19:50    2026-09-24_20:50      32      33
2026-09-24_19:55    2026-09-24_20:55      32      33
2026-09-24_20:00    2026-09-24_21:00      33      33
2026-09-24_20:05    2026-09-24_21:05      33      33
2026-09-24_20:10    2026-09-24_21:10      33      34
2026-09-24_20:15    2026-09-24_21:14      33      33
2026-09-24_20:20    2026-09-24_21:19      33      33
2026-09-24_20:25    2026-09-24_21:24      33      34
2026-09-24_20:30    2026-09-24_21:29      34      34
2026-09-24_20:35    2026-09-24_21:34      34      35
2026-09-24_20:40    2026-09-24_21:40      34      35
2026-09-24_20:45    2026-09-24_21:44      35      36
2026-09-24_20:50    2026-09-24_21:49      36      37
2026-09-24_20:55    2026-09-24_21:54      36      37
2026-09-24_21:00    2026-09-24_21:59      37      38
2026-09-24_21:05    2026-09-24_22:04      38      39
2026-09-24_21:10    2026-09-24_22:08      37      38
2026-09-24_21:15    2026-09-24_22:13      36      37
2026-09-24_21:20    2026-09-24_22:18      36      36
2026-09-24_21:25    2026-09-24_22:23      33      33
2026-09-24_21:30    2026-09-24_22:27      30      31
2026-09-24_21:35    2026-09-24_22:32      28      29
2026-09-24_21:40    2026-09-24_22:37      27      27
2026-09-24_21:45    2026-09-24_22:42      27      27
2026-09-24_21:50    2026-09-24_22:47      26      26
2026-09-24_21:55    2026-09-24_22:52      26      26
2026-09-24_22:00    2026-09-24_22:57      26      26
2026-09-24_22:05    2026-09-24_23:02      25      26
2026-09-24_22:10    2026-09-24_23:07      25      25
2026-09-24_22:15    2026-09-24_23:12      24      25
2026-09-24_22:20    2026-09-24_23:17      24      25
2026-09-24_22:25    2026-09-24_23:23      24      24
2026-09-24_22:30    2026-09-24_23:28      25      25
2026-09-24_22:35    2026-09-24_23:33      26      27
2026-09-24_22:40    2026-09-24_23:38      27      28
2026-09-24_22:45    2026-09-24_23:43      29      30
2026-09-24_22:50    2026-09-24_23:48      31      32
2026-09-24_22:55    2026-09-24_23:53      31      32
2026-09-24_23:00    2026-09-24_23:58      31      31
2026-09-24_23:05    2026-09-25_00:03      29      30
2026-09-24_23:10    2026-09-25_00:08      28      29
2026-09-24_23:15    2026-09-25_00:13      28      29
2026-09-24_23:20    2026-09-25_00:18      29      29
2026-09-24_23:25    2026-09-25_00:23      29      30
2026-09-24_23:30    2026-09-25_00:28      29      30
2026-09-24_23:35    2026-09-25_00:33      30      30
2026-09-24_23:40    2026-09-25_00:38      30      30
2026-09-24_23:45    2026-09-25_00:42      31      31
2026-09-24_23:50    2026-09-25_00:47      32      32
