#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-18
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-18_22:35    2026-09-18_23:35      15      15
2026-09-18_22:40    2026-09-18_23:40      14      15
2026-09-18_22:45    2026-09-18_23:45      14      14
2026-09-18_22:50    2026-09-18_23:51      14      14
2026-09-18_22:55    2026-09-18_23:56      14      14
2026-09-18_23:00    2026-09-19_00:00      14      14
2026-09-18_23:05    2026-09-19_00:05      14      14
2026-09-18_23:10    2026-09-19_00:10      14      14
2026-09-18_23:15    2026-09-19_00:15      14      14
2026-09-18_23:20    2026-09-19_00:20      14      14
2026-09-18_23:25    2026-09-19_00:25      14      14
2026-09-18_23:30    2026-09-19_00:30      15      15
2026-09-18_23:35    2026-09-19_00:35      16      16
2026-09-18_23:40    2026-09-19_00:40      18      18
2026-09-18_23:45    2026-09-19_00:44      19      19
2026-09-18_23:50    2026-09-19_00:49      20      20
