#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-14
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-14_04:35    2026-09-14_05:47      16      17
2026-09-14_04:40    2026-09-14_05:52      16      16
2026-09-14_04:45    2026-09-14_05:57      16      16
2026-09-14_04:50    2026-09-14_06:02      16      16
2026-09-14_04:55    2026-09-14_06:08      15      15
2026-09-14_05:00    2026-09-14_06:13      15      15
2026-09-14_05:05    2026-09-14_06:18      14      14
2026-09-14_05:10    2026-09-14_06:23      14      14
2026-09-14_05:15    2026-09-14_06:28      14      14
2026-09-14_05:20    2026-09-14_06:33      14      14
2026-09-14_05:25    2026-09-14_06:38      14      14
2026-09-14_05:30    2026-09-14_06:44      14      14
2026-09-14_05:35    2026-09-14_06:49      14      14
2026-09-14_05:40    2026-09-14_06:54      14      14
2026-09-14_05:45    2026-09-14_06:59      14      14
2026-09-14_05:50    2026-09-14_07:04      14      14
2026-09-14_05:55    2026-09-14_07:09      14      14
2026-09-14_06:00    2026-09-14_07:14      13      13
2026-09-14_06:05    2026-09-14_07:19      13      13
2026-09-14_06:10    2026-09-14_07:24      13      13
2026-09-14_06:15    2026-09-14_07:29      13      13
2026-09-14_06:20    2026-09-14_07:34      13      13
2026-09-14_06:25    2026-09-14_07:39      13      13
2026-09-14_06:30    2026-09-14_07:45      13      13
2026-09-14_06:35    2026-09-14_07:50      13      13
2026-09-14_06:40    2026-09-14_07:55      13      13
2026-09-14_06:45    2026-09-14_08:00      13      13
2026-09-14_06:50    2026-09-14_08:05      13      13
2026-09-14_06:55    2026-09-14_08:11      13      13
2026-09-14_07:00    2026-09-14_08:16      12      12
2026-09-14_07:05    2026-09-14_08:21      12      12
2026-09-14_07:10    2026-09-14_08:26      12      12
2026-09-14_07:15    2026-09-14_08:31      12      12
2026-09-14_07:20    2026-09-14_08:37      12      12
2026-09-14_07:25    2026-09-14_08:42      12      12
2026-09-14_07:30    2026-09-14_08:47      12      12
2026-09-14_07:35    2026-09-14_08:52      12      12
2026-09-14_07:40    2026-09-14_08:57      12      12
2026-09-14_07:45    2026-09-14_09:02      12      12
2026-09-14_07:50    2026-09-14_09:07      12      12
2026-09-14_07:55    2026-09-14_09:12      12      12
2026-09-14_08:00    2026-09-14_09:18      12      12
2026-09-14_08:05    2026-09-14_09:23      12      12
2026-09-14_08:10    2026-09-14_09:28      12      12
2026-09-14_08:15    2026-09-14_09:33      12      12
2026-09-14_08:20    2026-09-14_09:38      12      12
2026-09-14_08:25    2026-09-14_09:43      12      12
2026-09-14_08:30    2026-09-14_09:48      12      12
2026-09-14_08:35    2026-09-14_09:53      12      12
2026-09-14_08:40    2026-09-14_09:59      12      12
2026-09-14_08:45    2026-09-14_10:04      12      12
2026-09-14_08:50    2026-09-14_10:09      12      12
2026-09-14_08:55    2026-09-14_10:14      12      12
2026-09-14_09:00    2026-09-14_10:19      12      12
2026-09-14_09:05    2026-09-14_10:24      12      12
2026-09-14_09:10    2026-09-14_10:29      12      12
2026-09-14_09:15    2026-09-14_10:34      13      13
2026-09-14_09:20    2026-09-14_10:39      14      14
2026-09-14_09:25    2026-09-14_10:44      14      14
2026-09-14_09:30    2026-09-14_10:49      15      15
2026-09-14_09:35    2026-09-14_10:54      16      16
2026-09-14_09:40    2026-09-14_10:59      17      17
2026-09-14_09:45    2026-09-14_11:04      18      19
2026-09-14_09:50    2026-09-14_11:09      19      20
2026-09-14_09:55    2026-09-14_11:14      20      20
2026-09-14_10:00    2026-09-14_11:19      20      21
2026-09-14_10:05    2026-09-14_11:24      21      21
2026-09-14_10:10    2026-09-14_11:29      21      22
2026-09-14_10:15    2026-09-14_11:34      22      23
2026-09-14_10:20    2026-09-14_11:39      24      24
2026-09-14_10:25    2026-09-14_11:44      25      26
2026-09-14_10:30    2026-09-14_11:49      26      27
2026-09-14_10:35    2026-09-14_11:54      27      28
2026-09-14_10:40    2026-09-14_11:59      28      29
2026-09-14_10:45    2026-09-14_12:03      29      30
2026-09-14_10:50    2026-09-14_12:08      29      30
2026-09-14_10:55    2026-09-14_12:13      30      31
2026-09-14_11:00    2026-09-14_12:18      30      31
2026-09-14_11:05    2026-09-14_12:23      30      31
2026-09-14_11:10    2026-09-14_12:28      29      31
2026-09-14_11:15    2026-09-14_12:32      29      30
2026-09-14_11:20    2026-09-14_12:37      29      30
2026-09-14_11:25    2026-09-14_12:42      30      31
2026-09-14_11:30    2026-09-14_12:46      30      31
2026-09-14_11:35    2026-09-14_12:51      30      31
2026-09-14_11:40    2026-09-14_12:56      30      31
2026-09-14_11:45    2026-09-14_13:01      30      31
2026-09-14_11:50    2026-09-14_13:06      30      31
2026-09-14_11:55    2026-09-14_13:11      29      30
2026-09-14_12:00    2026-09-14_13:15      27      28
2026-09-14_12:05    2026-09-14_13:21      26      27
2026-09-14_12:10    2026-09-14_13:26      25      25
2026-09-14_12:15    2026-09-14_13:31      24      24
2026-09-14_12:20    2026-09-14_13:36      23      23
2026-09-14_12:25    2026-09-14_13:41      22      23
2026-09-14_12:30    2026-09-14_13:46      22      22
2026-09-14_12:35    2026-09-14_13:51      22      22
2026-09-14_12:40    2026-09-14_13:56      22      22
2026-09-14_12:45    2026-09-14_14:01      21      22
2026-09-14_12:50    2026-09-14_14:06      21      22
2026-09-14_12:55    2026-09-14_14:10      20      21
2026-09-14_13:00    2026-09-14_14:15      20      20
2026-09-14_13:05    2026-09-14_14:19      19      19
2026-09-14_13:10    2026-09-14_14:24      19      20
2026-09-14_13:15    2026-09-14_14:28      19      19
2026-09-14_13:20    2026-09-14_14:33      19      19
2026-09-14_13:25    2026-09-14_14:37      18      19
2026-09-14_13:30    2026-09-14_14:42      18      18
2026-09-14_13:35    2026-09-14_14:46      18      18
2026-09-14_13:40    2026-09-14_14:51      18      18
2026-09-14_13:45    2026-09-14_14:55      16      16
2026-09-14_13:50    2026-09-14_15:00      15      15
2026-09-14_14:05    2026-09-14_15:14      20      20
2026-09-14_14:10    2026-09-14_15:19      21      22
2026-09-14_14:15    2026-09-14_15:24      23      24
2026-09-14_14:20    2026-09-14_15:28      24      25
2026-09-14_14:25    2026-09-14_15:33      25      25
2026-09-14_14:30    2026-09-14_15:38      25      26
2026-09-14_14:35    2026-09-14_15:43      26      27
2026-09-14_14:40    2026-09-14_15:48      26      27
2026-09-14_14:45    2026-09-14_15:54      26      27
2026-09-14_14:50    2026-09-14_15:58      28      29
2026-09-14_14:55    2026-09-14_16:03      29      30
2026-09-14_15:00    2026-09-14_16:08      30      31
2026-09-14_15:05    2026-09-14_16:13      32      33
2026-09-14_15:10    2026-09-14_16:18      33      34
2026-09-14_15:15    2026-09-14_16:23      34      36
2026-09-14_15:20    2026-09-14_16:28      35      36
2026-09-14_15:25    2026-09-14_16:32      35      37
2026-09-14_15:30    2026-09-14_16:37      35      37
2026-09-14_15:35    2026-09-14_16:42      35      37
2026-09-14_15:40    2026-09-14_16:47      35      36
2026-09-14_15:45    2026-09-14_16:53      34      36
2026-09-14_15:50    2026-09-14_16:58      35      37
2026-09-14_15:55    2026-09-14_17:03      36      37
2026-09-14_16:00    2026-09-14_17:08      35      37
2026-09-14_16:05    2026-09-14_17:13      35      37
2026-09-14_16:10    2026-09-14_17:18      35      37
2026-09-14_16:15    2026-09-14_17:23      35      36
2026-09-14_16:20    2026-09-14_17:28      34      36
2026-09-14_16:25    2026-09-14_17:34      33      34
2026-09-14_16:30    2026-09-14_17:39      30      32
2026-09-14_16:35    2026-09-14_17:44      28      29
2026-09-14_16:40    2026-09-14_17:49      27      28
2026-09-14_16:45    2026-09-14_17:54      25      26
2026-09-14_16:50    2026-09-14_17:59      25      26
2026-09-14_16:55    2026-09-14_18:05      25      26
2026-09-14_17:00    2026-09-14_18:10      25      26
2026-09-14_17:05    2026-09-14_18:15      25      26
2026-09-14_17:10    2026-09-14_18:20      26      27
2026-09-14_17:15    2026-09-14_18:25      26      27
2026-09-14_17:20    2026-09-14_18:30      26      27
2026-09-14_17:25    2026-09-14_18:35      26      27
2026-09-14_17:30    2026-09-14_18:39      26      27
2026-09-14_17:35    2026-09-14_18:44      26      27
2026-09-14_17:40    2026-09-14_18:49      26      27
2026-09-14_17:45    2026-09-14_18:54      27      28
2026-09-14_17:50    2026-09-14_18:58      28      29
2026-09-14_17:55    2026-09-14_19:03      29      31
2026-09-14_18:00    2026-09-14_19:08      31      32
2026-09-14_18:05    2026-09-14_19:13      32      33
2026-09-14_18:10    2026-09-14_19:17      33      34
2026-09-14_18:15    2026-09-14_19:22      34      36
2026-09-14_18:20    2026-09-14_19:27      34      35
2026-09-14_18:25    2026-09-14_19:32      33      35
2026-09-14_18:30    2026-09-14_19:37      33      34
2026-09-14_18:35    2026-09-14_19:42      32      34
2026-09-14_18:40    2026-09-14_19:47      32      33
2026-09-14_18:45    2026-09-14_19:52      32      33
2026-09-14_18:50    2026-09-14_19:57      32      33
2026-09-14_18:55    2026-09-14_20:02      32      33
2026-09-14_19:00    2026-09-14_20:07      32      34
2026-09-14_19:05    2026-09-14_20:12      33      34
2026-09-14_19:10    2026-09-14_20:17      33      34
2026-09-14_19:15    2026-09-14_20:22      33      35
2026-09-14_19:20    2026-09-14_20:27      33      34
2026-09-14_19:25    2026-09-14_20:32      32      33
2026-09-14_19:30    2026-09-14_20:38      32      33
2026-09-14_19:35    2026-09-14_20:43      31      33
2026-09-14_19:40    2026-09-14_20:48      31      32
2026-09-14_19:45    2026-09-14_20:53      31      32
2026-09-14_19:50    2026-09-14_20:58      31      33
2026-09-14_19:55    2026-09-14_21:03      31      33
2026-09-14_20:00    2026-09-14_21:08      32      33
2026-09-14_20:05    2026-09-14_21:13      32      33
2026-09-14_20:10    2026-09-14_21:18      32      33
2026-09-14_20:15    2026-09-14_21:23      32      34
2026-09-14_20:20    2026-09-14_21:29      32      34
2026-09-14_20:25    2026-09-14_21:34      32      33
2026-09-14_20:30    2026-09-14_21:39      32      33
2026-09-14_20:35    2026-09-14_21:44      31      33
2026-09-14_20:40    2026-09-14_21:49      31      33
2026-09-14_20:45    2026-09-14_21:54      31      33
2026-09-14_20:50    2026-09-14_21:59      31      33
2026-09-14_20:55    2026-09-14_22:04      31      33
2026-09-14_21:00    2026-09-14_22:09      32      33
2026-09-14_21:05    2026-09-14_22:13      32      33
2026-09-14_21:10    2026-09-14_22:18      33      34
2026-09-14_21:15    2026-09-14_22:23      33      35
2026-09-14_21:20    2026-09-14_22:28      33      35
2026-09-14_21:25    2026-09-14_22:33      33      35
2026-09-14_21:30    2026-09-14_22:38      33      35
2026-09-14_21:35    2026-09-14_22:43      33      35
2026-09-14_21:40    2026-09-14_22:48      33      34
2026-09-14_21:45    2026-09-14_22:53      33      34
2026-09-14_21:50    2026-09-14_22:58      33      34
2026-09-14_21:55    2026-09-14_23:03      33      34
2026-09-14_22:00    2026-09-14_23:07      33      34
2026-09-14_22:05    2026-09-14_23:13      33      34
2026-09-14_22:10    2026-09-14_23:18      33      34
2026-09-14_22:15    2026-09-14_23:23      33      34
2026-09-14_22:20    2026-09-14_23:27      34      35
2026-09-14_22:25    2026-09-14_23:32      34      35
2026-09-14_22:30    2026-09-14_23:37      34      36
2026-09-14_22:35    2026-09-14_23:42      34      36
2026-09-14_22:40    2026-09-14_23:47      33      35
2026-09-14_22:45    2026-09-14_23:52      32      34
2026-09-14_22:50    2026-09-14_23:56      31      33
2026-09-14_22:55    2026-09-15_00:01      30      32
2026-09-14_23:00    2026-09-15_00:06      29      31
2026-09-14_23:05    2026-09-15_00:11      29      30
2026-09-14_23:10    2026-09-15_00:16      28      29
2026-09-14_23:15    2026-09-15_00:21      27      28
2026-09-14_23:20    2026-09-15_00:26      27      28
2026-09-14_23:25    2026-09-15_00:31      27      28
2026-09-14_23:30    2026-09-15_00:36      26      27
2026-09-14_23:35    2026-09-15_00:41      26      27
2026-09-14_23:40    2026-09-15_00:46      25      26
2026-09-14_23:45    2026-09-15_00:51      25      26
2026-09-14_23:50    2026-09-15_00:56      25      25
