#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-12
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-12_02:35    2026-09-12_03:34      17      17
2026-09-12_02:40    2026-09-12_03:39      19      19
2026-09-12_02:45    2026-09-12_03:44      20      21
2026-09-12_02:50    2026-09-12_03:49      22      22
2026-09-12_02:55    2026-09-12_03:54      22      23
2026-09-12_03:00    2026-09-12_04:00      24      25
2026-09-12_03:05    2026-09-12_04:05      25      26
2026-09-12_03:10    2026-09-12_04:10      26      27
2026-09-12_03:15    2026-09-12_04:15      26      27
2026-09-12_03:20    2026-09-12_04:20      26      27
2026-09-12_03:25    2026-09-12_04:25      26      27
2026-09-12_03:30    2026-09-12_04:30      26      27
2026-09-12_03:35    2026-09-12_04:35      26      27
2026-09-12_03:40    2026-09-12_04:40      27      28
2026-09-12_03:45    2026-09-12_04:45      28      29
2026-09-12_03:50    2026-09-12_04:50      28      29
2026-09-12_03:55    2026-09-12_04:55      28      29
2026-09-12_04:00    2026-09-12_05:01      28      29
2026-09-12_04:05    2026-09-12_05:06      28      29
2026-09-12_04:10    2026-09-12_05:11      27      29
2026-09-12_04:15    2026-09-12_05:16      27      28
2026-09-12_04:20    2026-09-12_05:21      28      29
2026-09-12_04:25    2026-09-12_05:26      28      29
2026-09-12_04:30    2026-09-12_05:31      28      29
2026-09-12_04:35    2026-09-12_05:36      29      30
2026-09-12_04:40    2026-09-12_05:41      29      31
2026-09-12_04:45    2026-09-12_05:46      30      32
2026-09-12_04:50    2026-09-12_05:51      31      32
2026-09-12_04:55    2026-09-12_05:56      31      33
2026-09-12_05:00    2026-09-12_06:01      32      33
2026-09-12_05:05    2026-09-12_06:06      32      33
2026-09-12_05:10    2026-09-12_06:11      31      33
2026-09-12_05:15    2026-09-12_06:16      31      32
2026-09-12_05:20    2026-09-12_06:21      29      31
2026-09-12_05:25    2026-09-12_06:26      29      31
2026-09-12_05:30    2026-09-12_06:31      29      31
2026-09-12_05:35    2026-09-12_06:35      29      30
2026-09-12_05:40    2026-09-12_06:40      29      30
2026-09-12_05:45    2026-09-12_06:45      28      30
2026-09-12_05:50    2026-09-12_06:50      29      30
2026-09-12_05:55    2026-09-12_06:55      30      31
2026-09-12_06:00    2026-09-12_07:00      31      33
2026-09-12_06:05    2026-09-12_07:05      32      34
2026-09-12_06:10    2026-09-12_07:09      33      35
2026-09-12_06:15    2026-09-12_07:14      34      36
2026-09-12_06:20    2026-09-12_07:19      35      36
2026-09-12_06:25    2026-09-12_07:24      35      37
2026-09-12_06:30    2026-09-12_07:30      36      37
2026-09-12_06:35    2026-09-12_07:35      36      38
2026-09-12_06:40    2026-09-12_07:39      37      39
2026-09-12_06:45    2026-09-12_07:45      37      38
2026-09-12_06:50    2026-09-12_07:50      36      38
2026-09-12_06:55    2026-09-12_07:55      36      37
2026-09-12_07:00    2026-09-12_08:00      35      37
2026-09-12_07:05    2026-09-12_08:05      35      37
2026-09-12_07:10    2026-09-12_08:10      34      36
2026-09-12_07:15    2026-09-12_08:15      33      35
2026-09-12_07:20    2026-09-12_08:20      32      34
2026-09-12_07:25    2026-09-12_08:25      31      33
2026-09-12_07:30    2026-09-12_08:30      31      32
2026-09-12_07:35    2026-09-12_08:35      30      32
2026-09-12_07:40    2026-09-12_08:40      30      32
2026-09-12_07:45    2026-09-12_08:45      30      31
2026-09-12_07:50    2026-09-12_08:50      30      31
2026-09-12_07:55    2026-09-12_08:55      30      31
2026-09-12_08:00    2026-09-12_09:00      30      31
2026-09-12_08:05    2026-09-12_09:05      30      31
2026-09-12_08:10    2026-09-12_09:10      30      31
2026-09-12_08:15    2026-09-12_09:15      31      32
2026-09-12_08:20    2026-09-12_09:20      31      32
2026-09-12_08:25    2026-09-12_09:25      30      32
2026-09-12_08:30    2026-09-12_09:30      30      31
2026-09-12_08:35    2026-09-12_09:36      29      30
2026-09-12_08:40    2026-09-12_09:41      28      29
2026-09-12_08:45    2026-09-12_09:46      27      28
2026-09-12_08:50    2026-09-12_09:51      26      27
2026-09-12_08:55    2026-09-12_09:56      24      25
2026-09-12_09:00    2026-09-12_10:02      23      24
2026-09-12_09:05    2026-09-12_10:07      23      24
2026-09-12_09:10    2026-09-12_10:12      22      23
2026-09-12_09:15    2026-09-12_10:17      22      22
2026-09-12_09:20    2026-09-12_10:21      21      22
2026-09-12_09:25    2026-09-12_10:26      20      21
2026-09-12_09:30    2026-09-12_10:31      20      21
2026-09-12_09:35    2026-09-12_10:36      19      20
2026-09-12_09:40    2026-09-12_10:41      19      20
2026-09-12_09:45    2026-09-12_10:46      18      19
2026-09-12_09:50    2026-09-12_10:51      18      18
2026-09-12_09:55    2026-09-12_10:57      17      17
2026-09-12_10:00    2026-09-12_11:02      16      16
2026-09-12_10:05    2026-09-12_11:07      15      16
2026-09-12_10:10    2026-09-12_11:12      15      15
2026-09-12_10:15    2026-09-12_11:17      15      15
2026-09-12_10:20    2026-09-12_11:23      14      14
2026-09-12_10:25    2026-09-12_11:28      14      14
2026-09-12_10:30    2026-09-12_11:33      15      15
2026-09-12_10:35    2026-09-12_11:38      15      15
2026-09-12_10:40    2026-09-12_11:43      15      16
2026-09-12_10:45    2026-09-12_11:48      16      16
2026-09-12_10:50    2026-09-12_11:53      16      16
2026-09-12_10:55    2026-09-12_11:58      16      16
2026-09-12_11:00    2026-09-12_12:03      16      17
2026-09-12_11:05    2026-09-12_12:08      17      17
2026-09-12_11:10    2026-09-12_12:13      17      18
2026-09-12_11:15    2026-09-12_12:18      18      18
2026-09-12_11:20    2026-09-12_12:23      18      19
2026-09-12_11:25    2026-09-12_12:28      19      19
2026-09-12_11:30    2026-09-12_12:33      19      20
2026-09-12_11:35    2026-09-12_12:38      20      20
2026-09-12_11:40    2026-09-12_12:43      20      21
2026-09-12_11:45    2026-09-12_12:49      21      21
2026-09-12_11:50    2026-09-12_12:54      21      21
2026-09-12_11:55    2026-09-12_12:59      20      21
2026-09-12_12:00    2026-09-12_13:04      20      20
2026-09-12_12:05    2026-09-12_13:09      20      20
2026-09-12_12:10    2026-09-12_13:14      20      20
2026-09-12_12:15    2026-09-12_13:19      20      21
2026-09-12_12:20    2026-09-12_13:24      20      20
2026-09-12_12:25    2026-09-12_13:29      20      21
2026-09-12_12:30    2026-09-12_13:33      21      21
2026-09-12_12:35    2026-09-12_13:38      21      22
2026-09-12_12:40    2026-09-12_13:43      22      22
2026-09-12_12:45    2026-09-12_13:48      22      23
2026-09-12_12:50    2026-09-12_13:53      22      23
2026-09-12_12:55    2026-09-12_13:58      22      23
2026-09-12_13:00    2026-09-12_14:04      22      23
2026-09-12_13:05    2026-09-12_14:09      22      22
2026-09-12_13:10    2026-09-12_14:14      22      22
2026-09-12_13:15    2026-09-12_14:19      22      22
2026-09-12_13:20    2026-09-12_14:24      22      22
2026-09-12_13:25    2026-09-12_14:29      22      23
2026-09-12_13:30    2026-09-12_14:35      23      23
2026-09-12_13:35    2026-09-12_14:40      23      24
2026-09-12_13:40    2026-09-12_14:45      23      24
2026-09-12_13:45    2026-09-12_14:50      24      25
2026-09-12_13:50    2026-09-12_14:55      24      25
2026-09-12_13:55    2026-09-12_15:00      24      25
2026-09-12_14:00    2026-09-12_15:05      24      25
2026-09-12_14:05    2026-09-12_15:10      24      25
2026-09-12_14:10    2026-09-12_15:15      24      24
2026-09-12_14:15    2026-09-12_15:20      24      24
2026-09-12_14:20    2026-09-12_15:25      23      24
2026-09-12_14:25    2026-09-12_15:30      23      23
2026-09-12_14:30    2026-09-12_15:35      22      23
2026-09-12_14:35    2026-09-12_15:40      22      22
2026-09-12_14:40    2026-09-12_15:45      21      21
2026-09-12_14:45    2026-09-12_15:50      20      21
2026-09-12_14:50    2026-09-12_15:55      20      20
2026-09-12_14:55    2026-09-12_16:00      19      20
2026-09-12_15:00    2026-09-12_16:05      19      20
2026-09-12_15:05    2026-09-12_16:10      19      20
2026-09-12_15:10    2026-09-12_16:16      19      20
2026-09-12_15:15    2026-09-12_16:21      19      20
2026-09-12_15:20    2026-09-12_16:25      19      20
2026-09-12_15:25    2026-09-12_16:30      19      20
2026-09-12_15:30    2026-09-12_16:35      19      20
2026-09-12_15:35    2026-09-12_16:40      19      20
2026-09-12_15:40    2026-09-12_16:45      20      20
2026-09-12_15:45    2026-09-12_16:50      20      20
2026-09-12_15:50    2026-09-12_16:55      20      21
2026-09-12_15:55    2026-09-12_17:00      20      20
2026-09-12_16:00    2026-09-12_17:05      19      20
2026-09-12_16:05    2026-09-12_17:10      19      20
2026-09-12_16:10    2026-09-12_17:15      19      19
2026-09-12_16:15    2026-09-12_17:20      19      20
2026-09-12_16:20    2026-09-12_17:25      19      20
2026-09-12_16:25    2026-09-12_17:30      18      18
2026-09-12_16:30    2026-09-12_17:35      17      17
2026-09-12_16:35    2026-09-12_17:39      16      16
2026-09-12_16:40    2026-09-12_17:44      15      16
2026-09-12_16:45    2026-09-12_17:49      15      15
2026-09-12_16:50    2026-09-12_17:53      15      15
2026-09-12_16:55    2026-09-12_17:58      14      15
2026-09-12_17:00    2026-09-12_18:03      14      14
2026-09-12_17:05    2026-09-12_18:08      14      14
2026-09-12_17:10    2026-09-12_18:13      15      15
2026-09-12_17:15    2026-09-12_18:17      15      15
2026-09-12_17:20    2026-09-12_18:22      14      14
2026-09-12_17:25    2026-09-12_18:27      14      14
2026-09-12_17:30    2026-09-12_18:32      13      13
2026-09-12_17:35    2026-09-12_18:37      13      13
2026-09-12_17:40    2026-09-12_18:42      13      13
2026-09-12_17:45    2026-09-12_18:47      12      12
2026-09-12_17:50    2026-09-12_18:51      12      12
2026-09-12_17:55    2026-09-12_18:56      12      12
2026-09-12_18:00    2026-09-12_19:01      12      12
2026-09-12_18:05    2026-09-12_19:06      12      12
2026-09-12_18:10    2026-09-12_19:11      12      12
2026-09-12_18:15    2026-09-12_19:16      12      12
2026-09-12_18:20    2026-09-12_19:21      12      12
2026-09-12_18:25    2026-09-12_19:26      12      12
2026-09-12_18:30    2026-09-12_19:31      12      12
2026-09-12_18:35    2026-09-12_19:35      12      12
2026-09-12_18:40    2026-09-12_19:40      12      12
2026-09-12_18:45    2026-09-12_19:45      12      12
2026-09-12_18:50    2026-09-12_19:50      12      12
2026-09-12_18:55    2026-09-12_19:55      12      12
2026-09-12_19:00    2026-09-12_20:00      12      12
2026-09-12_19:05    2026-09-12_20:05      13      13
2026-09-12_19:10    2026-09-12_20:10      13      13
2026-09-12_19:15    2026-09-12_20:15      13      13
2026-09-12_19:20    2026-09-12_20:21      13      13
2026-09-12_19:25    2026-09-12_20:26      12      12
2026-09-12_19:30    2026-09-12_20:31      12      12
2026-09-12_19:35    2026-09-12_20:36      12      12
