#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-23
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-23_05:20    2026-09-23_06:49      11      11
2026-09-23_05:25    2026-09-23_06:54      11      11
2026-09-23_05:30    2026-09-23_06:59      11      11
2026-09-23_05:35    2026-09-23_07:04      11      11
2026-09-23_05:40    2026-09-23_07:09      11      11
2026-09-23_05:45    2026-09-23_07:13      11      11
2026-09-23_05:50    2026-09-23_07:18      11      11
2026-09-23_05:55    2026-09-23_07:23      11      11
2026-09-23_06:00    2026-09-23_07:28      11      11
2026-09-23_06:05    2026-09-23_07:33      11      11
2026-09-23_06:10    2026-09-23_07:38      11      11
2026-09-23_06:15    2026-09-23_07:42      11      11
2026-09-23_06:20    2026-09-23_07:47      11      11
2026-09-23_06:25    2026-09-23_07:52      11      11
2026-09-23_06:30    2026-09-23_07:57      11      11
2026-09-23_06:35    2026-09-23_08:02      11      11
2026-09-23_06:40    2026-09-23_08:07      11      11
2026-09-23_06:45    2026-09-23_08:12      11      11
2026-09-23_06:50    2026-09-23_08:16      11      11
2026-09-23_06:55    2026-09-23_08:21      11      11
2026-09-23_07:00    2026-09-23_08:26      11      11
2026-09-23_07:05    2026-09-23_08:31      11      11
2026-09-23_07:10    2026-09-23_08:36      11      11
2026-09-23_07:15    2026-09-23_08:41      11      11
2026-09-23_07:20    2026-09-23_08:46      11      11
2026-09-23_07:25    2026-09-23_08:51      11      11
2026-09-23_07:30    2026-09-23_08:56      11      11
2026-09-23_07:35    2026-09-23_09:00      11      11
2026-09-23_07:40    2026-09-23_09:05      11      11
2026-09-23_07:45    2026-09-23_09:10      11      11
2026-09-23_07:50    2026-09-23_09:15      11      11
2026-09-23_07:55    2026-09-23_09:20      11      11
2026-09-23_08:00    2026-09-23_09:25      11      11
2026-09-23_08:05    2026-09-23_09:30      11      11
2026-09-23_08:10    2026-09-23_09:35      11      11
2026-09-23_08:15    2026-09-23_09:40      11      11
2026-09-23_08:20    2026-09-23_09:45      11      11
2026-09-23_08:25    2026-09-23_09:50      11      11
2026-09-23_08:30    2026-09-23_09:55      11      11
2026-09-23_08:35    2026-09-23_10:00      11      11
2026-09-23_08:40    2026-09-23_10:05      11      11
2026-09-23_08:45    2026-09-23_10:10      11      11
2026-09-23_08:50    2026-09-23_10:15      11      11
2026-09-23_08:55    2026-09-23_10:20      11      11
2026-09-23_09:00    2026-09-23_10:25      11      11
2026-09-23_09:05    2026-09-23_10:30      11      11
2026-09-23_09:10    2026-09-23_10:35      11      11
2026-09-23_09:15    2026-09-23_10:40      11      11
2026-09-23_09:20    2026-09-23_10:45      11      11
2026-09-23_09:25    2026-09-23_10:50      11      11
2026-09-23_09:30    2026-09-23_10:55      11      11
2026-09-23_09:35    2026-09-23_11:00      11      11
2026-09-23_09:40    2026-09-23_11:05      11      11
2026-09-23_09:45    2026-09-23_11:10      11      11
2026-09-23_09:50    2026-09-23_11:15      11      11
2026-09-23_09:55    2026-09-23_11:20      11      11
2026-09-23_10:00    2026-09-23_11:25      11      11
2026-09-23_10:05    2026-09-23_11:31      11      11
2026-09-23_10:10    2026-09-23_11:36      11      11
2026-09-23_10:15    2026-09-23_11:41      11      11
2026-09-23_10:20    2026-09-23_11:46      11      11
2026-09-23_10:25    2026-09-23_11:51      11      11
2026-09-23_10:30    2026-09-23_11:56      12      11
2026-09-23_10:35    2026-09-23_12:01      12      12
2026-09-23_10:40    2026-09-23_12:06      12      12
2026-09-23_10:45    2026-09-23_12:11      12      12
2026-09-23_10:50    2026-09-23_12:16      12      12
2026-09-23_10:55    2026-09-23_12:21      12      12
2026-09-23_11:00    2026-09-23_12:26      12      12
2026-09-23_11:05    2026-09-23_12:31      12      12
2026-09-23_11:10    2026-09-23_12:36      12      12
2026-09-23_11:15    2026-09-23_12:41      12      12
2026-09-23_11:20    2026-09-23_12:46      12      12
2026-09-23_11:25    2026-09-23_12:51      12      12
2026-09-23_11:30    2026-09-23_12:56      12      12
2026-09-23_11:35    2026-09-23_13:01      12      12
2026-09-23_11:40    2026-09-23_13:06      12      12
2026-09-23_11:45    2026-09-23_13:12      13      12
2026-09-23_11:50    2026-09-23_13:17      13      13
2026-09-23_11:55    2026-09-23_13:22      13      13
2026-09-23_12:00    2026-09-23_13:27      13      13
2026-09-23_12:05    2026-09-23_13:32      13      13
2026-09-23_12:10    2026-09-23_13:37      13      13
2026-09-23_12:15    2026-09-23_13:42      13      13
2026-09-23_12:20    2026-09-23_13:47      13      13
2026-09-23_12:25    2026-09-23_13:52      13      13
2026-09-23_12:30    2026-09-23_13:57      13      13
2026-09-23_12:35    2026-09-23_14:02      14      13
2026-09-23_12:40    2026-09-23_14:08      13      13
2026-09-23_12:45    2026-09-23_14:13      13      13
2026-09-23_12:50    2026-09-23_14:18      13      13
2026-09-23_12:55    2026-09-23_14:23      13      13
2026-09-23_13:00    2026-09-23_14:28      13      13
2026-09-23_13:05    2026-09-23_14:33      13      13
2026-09-23_13:10    2026-09-23_14:38      13      13
2026-09-23_13:15    2026-09-23_14:44      13      13
2026-09-23_13:20    2026-09-23_14:49      13      13
2026-09-23_13:25    2026-09-23_14:54      13      13
2026-09-23_13:30    2026-09-23_14:59      13      13
2026-09-23_13:35    2026-09-23_15:04      13      13
2026-09-23_13:40    2026-09-23_15:09      13      13
2026-09-23_13:45    2026-09-23_15:14      13      12
2026-09-23_13:50    2026-09-23_15:19      12      12
2026-09-23_13:55    2026-09-23_15:23      12      12
2026-09-23_14:00    2026-09-23_15:28      12      12
2026-09-23_14:05    2026-09-23_15:33      12      12
2026-09-23_14:10    2026-09-23_15:38      12      12
2026-09-23_14:15    2026-09-23_15:43      12      12
2026-09-23_14:20    2026-09-23_15:48      12      12
2026-09-23_14:25    2026-09-23_15:53      12      12
2026-09-23_14:30    2026-09-23_15:57      12      12
2026-09-23_14:35    2026-09-23_16:02      12      12
2026-09-23_14:40    2026-09-23_16:07      12      12
2026-09-23_14:45    2026-09-23_16:12      12      12
2026-09-23_14:50    2026-09-23_16:17      12      12
2026-09-23_14:55    2026-09-23_16:22      12      12
2026-09-23_15:00    2026-09-23_16:27      12      11
2026-09-23_15:05    2026-09-23_16:32      12      11
2026-09-23_15:10    2026-09-23_16:37      12      11
2026-09-23_15:15    2026-09-23_16:42      11      11
2026-09-23_15:20    2026-09-23_16:47      11      11
2026-09-23_15:25    2026-09-23_16:52      11      11
2026-09-23_15:30    2026-09-23_16:57      11      11
2026-09-23_15:35    2026-09-23_17:02      11      11
2026-09-23_15:40    2026-09-23_17:07      11      11
2026-09-23_15:45    2026-09-23_17:12      11      11
2026-09-23_15:50    2026-09-23_17:17      11      11
2026-09-23_15:55    2026-09-23_17:22      11      11
2026-09-23_16:00    2026-09-23_17:27      11      11
2026-09-23_16:05    2026-09-23_17:32      11      11
2026-09-23_16:10    2026-09-23_17:37      11      11
2026-09-23_16:15    2026-09-23_17:42      11      11
2026-09-23_16:20    2026-09-23_17:47      11      11
2026-09-23_16:25    2026-09-23_17:52      11      11
2026-09-23_16:30    2026-09-23_17:57      11      11
2026-09-23_16:35    2026-09-23_18:02      11      11
2026-09-23_16:40    2026-09-23_18:07      11      11
2026-09-23_16:45    2026-09-23_18:12      11      11
2026-09-23_16:50    2026-09-23_18:17      11      11
2026-09-23_16:55    2026-09-23_18:22      11      11
2026-09-23_17:00    2026-09-23_18:27      11      11
2026-09-23_17:05    2026-09-23_18:32      11      11
2026-09-23_17:10    2026-09-23_18:37      11      11
2026-09-23_17:15    2026-09-23_18:42      11      11
2026-09-23_17:20    2026-09-23_18:47      11      11
2026-09-23_17:25    2026-09-23_18:52      11      11
2026-09-23_17:30    2026-09-23_18:57      11      11
2026-09-23_17:35    2026-09-23_19:02      11      11
2026-09-23_17:40    2026-09-23_19:06      11      11
2026-09-23_17:45    2026-09-23_19:11      11      11
2026-09-23_17:50    2026-09-23_19:16      11      11
2026-09-23_17:55    2026-09-23_19:21      11      11
2026-09-23_18:00    2026-09-23_19:26      11      11
2026-09-23_18:05    2026-09-23_19:31      11      11
2026-09-23_18:10    2026-09-23_19:36      11      11
2026-09-23_18:15    2026-09-23_19:41      11      11
2026-09-23_18:20    2026-09-23_19:46      12      11
2026-09-23_18:25    2026-09-23_19:51      12      12
2026-09-23_18:30    2026-09-23_19:56      12      12
2026-09-23_18:35    2026-09-23_20:01      12      12
2026-09-23_18:40    2026-09-23_20:06      12      12
2026-09-23_18:45    2026-09-23_20:11      12      12
2026-09-23_18:50    2026-09-23_20:16      12      11
2026-09-23_18:55    2026-09-23_20:21      11      11
2026-09-23_19:00    2026-09-23_20:26      11      11
2026-09-23_19:05    2026-09-23_20:31      11      11
2026-09-23_19:10    2026-09-23_20:36      11      11
2026-09-23_19:15    2026-09-23_20:41      11      11
2026-09-23_19:20    2026-09-23_20:46      11      11
2026-09-23_19:25    2026-09-23_20:51      11      11
2026-09-23_19:30    2026-09-23_20:56      11      11
2026-09-23_19:35    2026-09-23_21:01      11      11
2026-09-23_19:40    2026-09-23_21:06      11      11
2026-09-23_19:45    2026-09-23_21:11      11      11
2026-09-23_19:50    2026-09-23_21:16      11      11
2026-09-23_19:55    2026-09-23_21:21      11      11
2026-09-23_20:00    2026-09-23_21:26      11      11
2026-09-23_20:05    2026-09-23_21:30      11      11
2026-09-23_20:10    2026-09-23_21:35      11      11
2026-09-23_20:15    2026-09-23_21:40      11      11
2026-09-23_20:20    2026-09-23_21:45      11      11
2026-09-23_20:25    2026-09-23_21:50      12      12
2026-09-23_20:30    2026-09-23_21:55      12      12
2026-09-23_20:35    2026-09-23_22:00      12      12
2026-09-23_20:40    2026-09-23_22:05      12      12
2026-09-23_20:45    2026-09-23_22:09      13      13
2026-09-23_20:50    2026-09-23_22:14      13      13
2026-09-23_20:55    2026-09-23_22:18      14      14
2026-09-23_21:00    2026-09-23_22:22      14      14
2026-09-23_21:05    2026-09-23_22:27      15      15
2026-09-23_21:10    2026-09-23_22:32      16      16
2026-09-23_21:15    2026-09-23_22:36      16      16
2026-09-23_21:20    2026-09-23_22:41      17      17
2026-09-23_21:25    2026-09-23_22:46      18      18
2026-09-23_21:30    2026-09-23_22:50      18      18
2026-09-23_21:35    2026-09-23_22:55      19      19
2026-09-23_21:40    2026-09-23_23:00      20      20
2026-09-23_21:45    2026-09-23_23:05      20      20
2026-09-23_21:50    2026-09-23_23:11      21      21
2026-09-23_21:55    2026-09-23_23:16      21      21
2026-09-23_22:00    2026-09-23_23:21      21      21
2026-09-23_22:05    2026-09-23_23:26      21      22
2026-09-23_22:10    2026-09-23_23:31      22      22
2026-09-23_22:15    2026-09-23_23:36      22      22
2026-09-23_22:20    2026-09-23_23:41      23      23
2026-09-23_22:25    2026-09-23_23:46      23      23
2026-09-23_22:30    2026-09-23_23:51      23      23
2026-09-23_22:35    2026-09-23_23:55      24      24
2026-09-23_22:40    2026-09-24_00:00      24      24
2026-09-23_22:45    2026-09-24_00:05      24      25
2026-09-23_22:50    2026-09-24_00:10      24      25
2026-09-23_22:55    2026-09-24_00:15      25      25
2026-09-23_23:00    2026-09-24_00:20      25      25
2026-09-23_23:05    2026-09-24_00:25      25      25
2026-09-23_23:10    2026-09-24_00:31      25      25
2026-09-23_23:15    2026-09-24_00:36      24      24
2026-09-23_23:20    2026-09-24_00:41      23      23
2026-09-23_23:25    2026-09-24_00:46      22      23
2026-09-23_23:30    2026-09-24_00:51      22      22
2026-09-23_23:35    2026-09-24_00:57      22      22
2026-09-23_23:40    2026-09-24_01:02      22      22
2026-09-23_23:45    2026-09-24_01:07      22      22
2026-09-23_23:50    2026-09-24_01:12      21      22
