#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-21
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-21_13:40    2026-09-21_14:56      13      13
2026-09-21_13:45    2026-09-21_15:01      13      13
2026-09-21_13:50    2026-09-21_15:06      14      14
2026-09-21_13:55    2026-09-21_15:11      14      14
2026-09-21_14:00    2026-09-21_15:16      14      14
2026-09-21_14:05    2026-09-21_15:21      14      14
2026-09-21_14:10    2026-09-21_15:26      15      15
2026-09-21_14:15    2026-09-21_15:31      15      15
2026-09-21_14:20    2026-09-21_15:36      15      15
2026-09-21_14:25    2026-09-21_15:41      15      16
2026-09-21_14:30    2026-09-21_15:46      16      16
2026-09-21_14:35    2026-09-21_15:51      16      16
2026-09-21_14:40    2026-09-21_15:56      16      16
2026-09-21_14:45    2026-09-21_16:01      16      16
2026-09-21_14:50    2026-09-21_16:06      16      16
2026-09-21_14:55    2026-09-21_16:11      16      17
2026-09-21_15:00    2026-09-21_16:16      17      17
2026-09-21_15:05    2026-09-21_16:21      17      17
2026-09-21_15:10    2026-09-21_16:26      17      17
2026-09-21_15:15    2026-09-21_16:31      17      17
2026-09-21_15:20    2026-09-21_16:36      17      17
2026-09-21_15:25    2026-09-21_16:41      17      17
2026-09-21_15:30    2026-09-21_16:46      16      16
2026-09-21_15:35    2026-09-21_16:51      16      16
2026-09-21_15:40    2026-09-21_16:56      16      16
2026-09-21_15:45    2026-09-21_17:01      16      16
2026-09-21_15:50    2026-09-21_17:06      16      16
2026-09-21_15:55    2026-09-21_17:11      16      16
2026-09-21_16:00    2026-09-21_17:16      16      16
2026-09-21_16:05    2026-09-21_17:21      16      16
2026-09-21_16:10    2026-09-21_17:26      16      16
2026-09-21_16:15    2026-09-21_17:31      16      16
2026-09-21_16:20    2026-09-21_17:36      16      16
2026-09-21_16:25    2026-09-21_17:41      16      16
2026-09-21_16:30    2026-09-21_17:46      16      16
2026-09-21_16:35    2026-09-21_17:51      16      16
2026-09-21_16:40    2026-09-21_17:56      16      16
2026-09-21_16:45    2026-09-21_18:01      16      16
2026-09-21_16:50    2026-09-21_18:06      16      16
2026-09-21_16:55    2026-09-21_18:12      16      16
2026-09-21_17:00    2026-09-21_18:17      16      16
2026-09-21_17:05    2026-09-21_18:22      16      16
2026-09-21_17:10    2026-09-21_18:27      16      16
2026-09-21_17:15    2026-09-21_18:32      15      16
2026-09-21_17:20    2026-09-21_18:37      16      16
2026-09-21_17:25    2026-09-21_18:42      16      16
2026-09-21_17:30    2026-09-21_18:47      16      16
2026-09-21_17:35    2026-09-21_18:52      16      16
2026-09-21_17:40    2026-09-21_18:57      16      16
2026-09-21_17:45    2026-09-21_19:01      16      16
2026-09-21_17:50    2026-09-21_19:06      16      16
2026-09-21_17:55    2026-09-21_19:11      16      16
2026-09-21_18:00    2026-09-21_19:16      16      17
2026-09-21_18:05    2026-09-21_19:21      17      17
2026-09-21_18:10    2026-09-21_19:26      17      17
2026-09-21_18:15    2026-09-21_19:31      17      17
2026-09-21_18:20    2026-09-21_19:36      17      17
2026-09-21_18:25    2026-09-21_19:41      17      17
2026-09-21_18:30    2026-09-21_19:46      17      17
2026-09-21_18:35    2026-09-21_19:51      17      17
2026-09-21_18:40    2026-09-21_19:56      17      17
2026-09-21_18:45    2026-09-21_20:01      17      18
2026-09-21_18:50    2026-09-21_20:06      18      18
2026-09-21_18:55    2026-09-21_20:11      18      18
2026-09-21_19:00    2026-09-21_20:16      18      18
2026-09-21_19:05    2026-09-21_20:21      18      18
2026-09-21_19:10    2026-09-21_20:26      18      19
2026-09-21_19:15    2026-09-21_20:31      19      19
2026-09-21_19:20    2026-09-21_20:36      19      19
2026-09-21_19:25    2026-09-21_20:41      20      20
2026-09-21_19:30    2026-09-21_20:46      20      21
2026-09-21_19:35    2026-09-21_20:50      21      21
2026-09-21_19:40    2026-09-21_20:55      21      22
2026-09-21_19:45    2026-09-21_21:00      22      22
2026-09-21_19:50    2026-09-21_21:05      22      23
2026-09-21_19:55    2026-09-21_21:10      23      23
2026-09-21_20:00    2026-09-21_21:15      23      24
2026-09-21_20:05    2026-09-21_21:20      24      24
2026-09-21_20:10    2026-09-21_21:25      24      25
2026-09-21_20:15    2026-09-21_21:30      24      25
2026-09-21_20:20    2026-09-21_21:35      25      25
2026-09-21_20:25    2026-09-21_21:40      24      25
2026-09-21_20:30    2026-09-21_21:45      25      25
2026-09-21_20:35    2026-09-21_21:50      25      25
2026-09-21_20:40    2026-09-21_21:55      25      26
2026-09-21_20:45    2026-09-21_22:00      25      25
2026-09-21_20:50    2026-09-21_22:05      25      25
2026-09-21_20:55    2026-09-21_22:10      24      25
2026-09-21_21:00    2026-09-21_22:15      24      25
2026-09-21_21:05    2026-09-21_22:20      24      25
2026-09-21_21:10    2026-09-21_22:25      24      25
2026-09-21_21:15    2026-09-21_22:30      25      25
2026-09-21_21:20    2026-09-21_22:35      25      25
2026-09-21_21:25    2026-09-21_22:40      25      26
2026-09-21_21:30    2026-09-21_22:45      26      26
2026-09-21_21:35    2026-09-21_22:50      26      26
2026-09-21_22:10    2026-09-21_23:24      29      29
2026-09-21_22:15    2026-09-21_23:29      29      30
2026-09-21_22:20    2026-09-21_23:34      29      30
2026-09-21_22:25    2026-09-21_23:39      29      30
2026-09-21_22:30    2026-09-21_23:44      29      30
2026-09-21_23:00    2026-09-22_00:14      31      32
2026-09-21_23:05    2026-09-22_00:19      31      32
2026-09-21_23:10    2026-09-22_00:24      31      32
2026-09-21_23:15    2026-09-22_00:29      31      32
2026-09-21_23:20    2026-09-22_00:34      31      32
2026-09-21_23:25    2026-09-22_00:39      31      32
2026-09-21_23:30    2026-09-22_00:44      31      31
2026-09-21_23:35    2026-09-22_00:50      30      31
2026-09-21_23:40    2026-09-22_00:55      30      31
2026-09-21_23:45    2026-09-22_01:00      29      30
2026-09-21_23:50    2026-09-22_01:05      29      30
