#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-16
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-16_15:55    2026-09-16_16:42      12      12
2026-09-16_16:00    2026-09-16_16:47      12      12
2026-09-16_16:05    2026-09-16_16:52      12      12
2026-09-16_16:10    2026-09-16_16:57      12      12
2026-09-16_16:15    2026-09-16_17:02      12      12
2026-09-16_16:20    2026-09-16_17:07      12      12
2026-09-16_16:25    2026-09-16_17:12      12      12
2026-09-16_16:30    2026-09-16_17:17      12      12
2026-09-16_16:35    2026-09-16_17:22      12      12
2026-09-16_16:40    2026-09-16_17:27      12      12
2026-09-16_16:45    2026-09-16_17:32      12      12
2026-09-16_16:50    2026-09-16_17:37      12      12
2026-09-16_16:55    2026-09-16_17:42      12      12
2026-09-16_17:00    2026-09-16_17:47      12      12
2026-09-16_17:05    2026-09-16_17:52      12      12
2026-09-16_17:10    2026-09-16_17:57      12      12
2026-09-16_17:15    2026-09-16_18:02      12      12
2026-09-16_17:20    2026-09-16_18:07      12      12
2026-09-16_17:25    2026-09-16_18:12      12      12
2026-09-16_17:30    2026-09-16_18:17      12      12
2026-09-16_17:35    2026-09-16_18:22      12      12
2026-09-16_17:40    2026-09-16_18:27      12      12
2026-09-16_17:45    2026-09-16_18:32      12      12
2026-09-16_17:50    2026-09-16_18:37      12      12
2026-09-16_17:55    2026-09-16_18:42      12      12
2026-09-16_18:00    2026-09-16_18:47      12      12
2026-09-16_18:05    2026-09-16_18:52      12      12
2026-09-16_18:10    2026-09-16_18:57      13      12
2026-09-16_18:15    2026-09-16_19:02      13      13
2026-09-16_18:20    2026-09-16_19:07      13      13
2026-09-16_18:25    2026-09-16_19:12      13      13
2026-09-16_18:30    2026-09-16_19:17      13      13
2026-09-16_18:35    2026-09-16_19:22      13      13
2026-09-16_18:40    2026-09-16_19:28      13      13
2026-09-16_18:45    2026-09-16_19:33      13      13
2026-09-16_18:50    2026-09-16_19:38      14      14
2026-09-16_18:55    2026-09-16_19:43      14      14
2026-09-16_19:00    2026-09-16_19:48      14      14
2026-09-16_19:05    2026-09-16_19:53      14      14
2026-09-16_19:10    2026-09-16_19:58      14      14
2026-09-16_19:15    2026-09-16_20:03      14      14
2026-09-16_19:20    2026-09-16_20:08      13      13
2026-09-16_19:25    2026-09-16_20:13      13      13
2026-09-16_19:30    2026-09-16_20:18      13      13
2026-09-16_19:35    2026-09-16_20:24      13      13
2026-09-16_19:40    2026-09-16_20:29      13      13
2026-09-16_19:45    2026-09-16_20:34      13      13
2026-09-16_19:50    2026-09-16_20:39      13      13
2026-09-16_19:55    2026-09-16_20:45      13      13
2026-09-16_20:00    2026-09-16_20:50      13      13
2026-09-16_20:05    2026-09-16_20:55      13      13
2026-09-16_20:10    2026-09-16_20:59      14      14
2026-09-16_20:15    2026-09-16_21:05      14      14
2026-09-16_20:20    2026-09-16_21:10      14      14
2026-09-16_20:25    2026-09-16_21:14      15      15
2026-09-16_20:30    2026-09-16_21:19      15      15
2026-09-16_20:35    2026-09-16_21:24      16      16
2026-09-16_20:40    2026-09-16_21:29      16      17
2026-09-16_20:45    2026-09-16_21:34      17      17
2026-09-16_20:50    2026-09-16_21:39      18      18
2026-09-16_20:55    2026-09-16_21:44      18      18
2026-09-16_21:00    2026-09-16_21:49      17      17
2026-09-16_21:05    2026-09-16_21:54      17      17
2026-09-16_21:10    2026-09-16_21:59      17      17
2026-09-16_21:15    2026-09-16_22:04      17      17
2026-09-16_21:20    2026-09-16_22:09      17      17
2026-09-16_21:25    2026-09-16_22:14      17      17
2026-09-16_21:30    2026-09-16_22:19      17      17
2026-09-16_21:35    2026-09-16_22:25      17      18
2026-09-16_21:40    2026-09-16_22:30      18      18
2026-09-16_21:45    2026-09-16_22:35      17      18
2026-09-16_21:50    2026-09-16_22:40      17      17
2026-09-16_21:55    2026-09-16_22:45      17      17
2026-09-16_22:00    2026-09-16_22:49      17      17
2026-09-16_22:05    2026-09-16_22:54      17      17
2026-09-16_22:10    2026-09-16_22:59      17      18
2026-09-16_22:15    2026-09-16_23:04      18      18
2026-09-16_22:25    2026-09-16_23:14      18      18
2026-09-16_22:30    2026-09-16_23:19      17      18
2026-09-16_22:35    2026-09-16_23:23      17      17
2026-09-16_22:40    2026-09-16_23:28      17      17
2026-09-16_22:45    2026-09-16_23:33      17      17
2026-09-16_22:50    2026-09-16_23:38      17      17
2026-09-16_22:55    2026-09-16_23:42      16      17
2026-09-16_23:00    2026-09-16_23:47      17      17
2026-09-16_23:05    2026-09-16_23:52      17      17
2026-09-16_23:10    2026-09-16_23:57      17      17
2026-09-16_23:15    2026-09-17_00:01      17      18
2026-09-16_23:20    2026-09-17_00:06      18      18
2026-09-16_23:25    2026-09-17_00:11      17      17
2026-09-16_23:30    2026-09-17_00:16      17      17
2026-09-16_23:35    2026-09-17_00:21      17      17
2026-09-16_23:40    2026-09-17_00:27      17      17
2026-09-16_23:45    2026-09-17_00:32      17      17
2026-09-16_23:50    2026-09-17_00:37      17      17
