#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-20
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-20_04:55    2026-09-20_05:57      30      30
2026-09-20_05:00    2026-09-20_06:02      29      30
2026-09-20_05:05    2026-09-20_06:07      29      30
2026-09-20_05:10    2026-09-20_06:13      29      30
2026-09-20_05:15    2026-09-20_06:18      28      29
2026-09-20_05:20    2026-09-20_06:23      28      29
2026-09-20_05:25    2026-09-20_06:28      28      29
2026-09-20_05:30    2026-09-20_06:33      28      29
2026-09-20_05:35    2026-09-20_06:38      28      29
2026-09-20_05:40    2026-09-20_06:43      29      29
2026-09-20_05:45    2026-09-20_06:47      30      30
2026-09-20_05:50    2026-09-20_06:52      30      31
2026-09-20_05:55    2026-09-20_06:57      31      32
2026-09-20_06:00    2026-09-20_07:02      31      32
2026-09-20_06:05    2026-09-20_07:07      32      33
2026-09-20_06:10    2026-09-20_07:12      32      33
2026-09-20_06:15    2026-09-20_07:17      32      33
2026-09-20_06:20    2026-09-20_07:21      32      33
2026-09-20_06:25    2026-09-20_07:27      30      31
2026-09-20_06:30    2026-09-20_07:32      29      30
2026-09-20_06:35    2026-09-20_07:37      28      28
2026-09-20_06:40    2026-09-20_07:42      27      27
2026-09-20_06:45    2026-09-20_07:47      25      26
2026-09-20_06:50    2026-09-20_07:52      25      25
2026-09-20_06:55    2026-09-20_07:57      24      25
2026-09-20_07:00    2026-09-20_08:02      24      25
2026-09-20_07:05    2026-09-20_08:07      24      25
2026-09-20_07:10    2026-09-20_08:12      24      24
2026-09-20_07:15    2026-09-20_08:17      23      24
2026-09-20_07:20    2026-09-20_08:22      23      24
2026-09-20_07:25    2026-09-20_08:27      24      24
2026-09-20_07:30    2026-09-20_08:32      23      24
2026-09-20_07:35    2026-09-20_08:37      23      24
2026-09-20_07:40    2026-09-20_08:42      23      23
2026-09-20_07:45    2026-09-20_08:46      23      23
2026-09-20_07:50    2026-09-20_08:51      22      23
2026-09-20_07:55    2026-09-20_08:56      22      22
2026-09-20_08:00    2026-09-20_09:01      21      22
2026-09-20_08:05    2026-09-20_09:06      21      21
2026-09-20_08:10    2026-09-20_09:12      21      21
2026-09-20_08:15    2026-09-20_09:16      20      21
2026-09-20_08:20    2026-09-20_09:22      20      20
2026-09-20_08:25    2026-09-20_09:26      20      20
2026-09-20_08:30    2026-09-20_09:31      19      20
2026-09-20_08:35    2026-09-20_09:36      19      20
2026-09-20_08:40    2026-09-20_09:41      19      19
2026-09-20_08:45    2026-09-20_09:46      19      19
2026-09-20_08:50    2026-09-20_09:52      19      19
2026-09-20_08:55    2026-09-20_09:57      19      19
2026-09-20_09:00    2026-09-20_10:02      19      19
2026-09-20_09:05    2026-09-20_10:06      18      19
2026-09-20_09:10    2026-09-20_10:11      18      19
2026-09-20_09:15    2026-09-20_10:17      18      19
2026-09-20_09:20    2026-09-20_10:22      18      18
2026-09-20_09:25    2026-09-20_10:27      18      18
2026-09-20_09:30    2026-09-20_10:32      18      18
2026-09-20_09:35    2026-09-20_10:38      17      17
2026-09-20_09:40    2026-09-20_10:43      17      17
2026-09-20_09:45    2026-09-20_10:48      17      17
2026-09-20_09:50    2026-09-20_10:53      16      17
2026-09-20_09:55    2026-09-20_10:59      16      16
2026-09-20_10:00    2026-09-20_11:04      15      15
2026-09-20_10:05    2026-09-20_11:09      15      15
2026-09-20_10:10    2026-09-20_11:14      15      15
2026-09-20_10:15    2026-09-20_11:19      14      14
2026-09-20_10:20    2026-09-20_11:24      14      14
2026-09-20_10:25    2026-09-20_11:29      14      14
2026-09-20_10:30    2026-09-20_11:33      14      14
2026-09-20_10:35    2026-09-20_11:38      14      14
2026-09-20_10:40    2026-09-20_11:43      14      14
2026-09-20_10:45    2026-09-20_11:48      14      14
2026-09-20_10:50    2026-09-20_11:53      13      13
2026-09-20_10:55    2026-09-20_11:58      13      13
2026-09-20_11:00    2026-09-20_12:02      13      13
2026-09-20_11:05    2026-09-20_12:07      13      13
2026-09-20_11:10    2026-09-20_12:13      13      13
2026-09-20_11:15    2026-09-20_12:18      13      12
2026-09-20_11:20    2026-09-20_12:23      12      12
2026-09-20_11:25    2026-09-20_12:28      12      12
2026-09-20_11:30    2026-09-20_12:32      12      12
2026-09-20_11:35    2026-09-20_12:38      12      12
2026-09-20_11:40    2026-09-20_12:42      12      12
2026-09-20_11:45    2026-09-20_12:47      13      13
2026-09-20_11:50    2026-09-20_12:52      13      13
2026-09-20_11:55    2026-09-20_12:57      13      13
2026-09-20_12:00    2026-09-20_13:02      14      14
2026-09-20_12:05    2026-09-20_13:07      14      14
2026-09-20_12:10    2026-09-20_13:12      14      14
2026-09-20_12:15    2026-09-20_13:16      14      14
2026-09-20_12:20    2026-09-20_13:21      14      14
2026-09-20_12:25    2026-09-20_13:26      14      14
2026-09-20_12:30    2026-09-20_13:31      14      14
2026-09-20_12:35    2026-09-20_13:37      14      14
2026-09-20_12:40    2026-09-20_13:42      14      14
2026-09-20_12:45    2026-09-20_13:46      14      14
2026-09-20_12:50    2026-09-20_13:52      14      14
2026-09-20_12:55    2026-09-20_13:57      14      14
2026-09-20_13:00    2026-09-20_14:02      13      13
2026-09-20_13:05    2026-09-20_14:07      13      13
2026-09-20_13:10    2026-09-20_14:12      13      13
2026-09-20_13:15    2026-09-20_14:17      13      13
2026-09-20_13:20    2026-09-20_14:22      13      13
2026-09-20_13:25    2026-09-20_14:27      13      13
2026-09-20_13:30    2026-09-20_14:32      12      12
2026-09-20_13:35    2026-09-20_14:37      12      12
2026-09-20_13:40    2026-09-20_14:42      12      12
2026-09-20_13:45    2026-09-20_14:47      12      12
2026-09-20_13:50    2026-09-20_14:52      12      12
2026-09-20_13:55    2026-09-20_14:57      12      12
2026-09-20_14:00    2026-09-20_15:02      12      12
2026-09-20_14:05    2026-09-20_15:07      12      12
2026-09-20_14:10    2026-09-20_15:12      12      12
2026-09-20_14:15    2026-09-20_15:17      12      12
2026-09-20_14:20    2026-09-20_15:22      12      12
2026-09-20_14:25    2026-09-20_15:27      12      12
2026-09-20_14:30    2026-09-20_15:31      12      12
2026-09-20_14:35    2026-09-20_15:36      12      12
2026-09-20_14:40    2026-09-20_15:41      12      12
2026-09-20_14:45    2026-09-20_15:46      12      12
2026-09-20_14:50    2026-09-20_15:51      12      12
2026-09-20_14:55    2026-09-20_15:56      12      12
2026-09-20_15:00    2026-09-20_16:01      12      12
2026-09-20_15:05    2026-09-20_16:06      12      12
2026-09-20_15:10    2026-09-20_16:11      12      11
2026-09-20_15:15    2026-09-20_16:16      12      11
2026-09-20_15:20    2026-09-20_16:21      12      11
2026-09-20_15:25    2026-09-20_16:26      11      11
2026-09-20_15:30    2026-09-20_16:31      11      11
2026-09-20_15:35    2026-09-20_16:36      11      11
2026-09-20_15:40    2026-09-20_16:41      11      11
2026-09-20_15:45    2026-09-20_16:46      11      11
2026-09-20_15:50    2026-09-20_16:51      11      11
2026-09-20_15:55    2026-09-20_16:56      11      11
2026-09-20_16:00    2026-09-20_17:01      11      11
2026-09-20_16:05    2026-09-20_17:06      11      11
2026-09-20_16:10    2026-09-20_17:12      11      11
2026-09-20_16:15    2026-09-20_17:17      11      11
2026-09-20_16:20    2026-09-20_17:22      11      11
2026-09-20_16:25    2026-09-20_17:27      11      11
2026-09-20_16:30    2026-09-20_17:32      11      11
2026-09-20_16:35    2026-09-20_17:37      11      11
2026-09-20_16:40    2026-09-20_17:43      11      11
2026-09-20_16:45    2026-09-20_17:48      11      11
2026-09-20_16:50    2026-09-20_17:53      11      11
2026-09-20_16:55    2026-09-20_17:58      11      11
2026-09-20_17:00    2026-09-20_18:03      11      11
2026-09-20_17:05    2026-09-20_18:08      11      11
2026-09-20_17:10    2026-09-20_18:13      11      11
2026-09-20_17:15    2026-09-20_18:19      11      11
2026-09-20_17:20    2026-09-20_18:24      11      11
2026-09-20_17:25    2026-09-20_18:29      11      11
2026-09-20_17:30    2026-09-20_18:34      11      11
2026-09-20_17:35    2026-09-20_18:40      11      11
2026-09-20_17:40    2026-09-20_18:45      11      11
2026-09-20_17:45    2026-09-20_18:50      11      11
2026-09-20_17:50    2026-09-20_18:55      11      11
2026-09-20_17:55    2026-09-20_19:00      11      11
2026-09-20_18:00    2026-09-20_19:05      11      11
2026-09-20_18:05    2026-09-20_19:10      11      11
2026-09-20_18:10    2026-09-20_19:15      11      11
2026-09-20_18:15    2026-09-20_19:20      11      11
2026-09-20_18:20    2026-09-20_19:25      11      11
2026-09-20_18:25    2026-09-20_19:30      11      11
2026-09-20_18:30    2026-09-20_19:35      11      11
2026-09-20_18:35    2026-09-20_19:40      11      11
2026-09-20_18:40    2026-09-20_19:45      11      11
2026-09-20_18:45    2026-09-20_19:50      11      11
2026-09-20_18:50    2026-09-20_19:55      11      11
2026-09-20_18:55    2026-09-20_20:01      11      11
2026-09-20_19:00    2026-09-20_20:06      11      11
2026-09-20_19:05    2026-09-20_20:11      11      11
2026-09-20_19:10    2026-09-20_20:16      11      11
2026-09-20_19:15    2026-09-20_20:21      11      11
2026-09-20_19:20    2026-09-20_20:26      11      11
2026-09-20_19:25    2026-09-20_20:31      11      11
2026-09-20_19:30    2026-09-20_20:36      11      11
2026-09-20_19:35    2026-09-20_20:41      11      11
2026-09-20_19:40    2026-09-20_20:46      11      11
2026-09-20_19:45    2026-09-20_20:51      11      11
2026-09-20_19:50    2026-09-20_20:56      11      11
2026-09-20_19:55    2026-09-20_21:01      11      11
2026-09-20_20:00    2026-09-20_21:07      11      11
2026-09-20_20:05    2026-09-20_21:12      11      11
2026-09-20_20:10    2026-09-20_21:17      11      11
2026-09-20_20:15    2026-09-20_21:21      11      11
2026-09-20_20:20    2026-09-20_21:26      12      11
2026-09-20_20:25    2026-09-20_21:31      12      12
2026-09-20_20:30    2026-09-20_21:36      12      12
2026-09-20_20:35    2026-09-20_21:41      13      13
2026-09-20_20:40    2026-09-20_21:46      13      13
2026-09-20_20:45    2026-09-20_21:52      13      13
2026-09-20_20:50    2026-09-20_21:57      13      13
2026-09-20_20:55    2026-09-20_22:02      13      13
2026-09-20_21:00    2026-09-20_22:07      13      13
2026-09-20_21:05    2026-09-20_22:12      13      13
2026-09-20_21:10    2026-09-20_22:17      14      14
2026-09-20_21:15    2026-09-20_22:23      14      14
2026-09-20_21:20    2026-09-20_22:28      14      14
2026-09-20_21:25    2026-09-20_22:33      15      15
2026-09-20_21:30    2026-09-20_22:38      15      15
2026-09-20_21:35    2026-09-20_22:43      16      16
2026-09-20_21:40    2026-09-20_22:48      16      16
2026-09-20_21:45    2026-09-20_22:53      17      17
2026-09-20_21:50    2026-09-20_22:58      17      17
2026-09-20_21:55    2026-09-20_23:03      17      17
2026-09-20_22:00    2026-09-20_23:08      17      18
2026-09-20_22:05    2026-09-20_23:13      18      18
2026-09-20_22:10    2026-09-20_23:18      18      18
2026-09-20_22:15    2026-09-20_23:23      18      18
2026-09-20_22:20    2026-09-20_23:28      18      18
2026-09-20_22:25    2026-09-20_23:33      18      18
2026-09-20_22:30    2026-09-20_23:38      18      18
2026-09-20_22:35    2026-09-20_23:44      18      18
2026-09-20_22:40    2026-09-20_23:49      18      18
2026-09-20_22:45    2026-09-20_23:54      18      18
2026-09-20_22:50    2026-09-20_23:59      18      18
2026-09-20_22:55    2026-09-21_00:04      18      18
2026-09-20_23:00    2026-09-21_00:09      17      17
2026-09-20_23:05    2026-09-21_00:14      17      17
2026-09-20_23:10    2026-09-21_00:19      17      17
2026-09-20_23:15    2026-09-21_00:24      16      17
2026-09-20_23:20    2026-09-21_00:29      16      16
2026-09-20_23:25    2026-09-21_00:34      16      16
2026-09-20_23:30    2026-09-21_00:39      15      15
2026-09-20_23:35    2026-09-21_00:44      15      15
2026-09-20_23:40    2026-09-21_00:49      15      15
2026-09-20_23:45    2026-09-21_00:54      15      15
2026-09-20_23:50    2026-09-21_00:59      15      15
