#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-17
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-17_16:55    2026-09-17_17:49      14      14
2026-09-17_17:00    2026-09-17_17:54      15      15
2026-09-17_17:05    2026-09-17_17:59      16      16
2026-09-17_17:10    2026-09-17_18:04      16      16
2026-09-17_17:15    2026-09-17_18:09      17      17
2026-09-17_17:20    2026-09-17_18:14      17      17
2026-09-17_17:25    2026-09-17_18:19      17      17
2026-09-17_17:30    2026-09-17_18:24      17      17
2026-09-17_17:35    2026-09-17_18:29      16      17
2026-09-17_17:40    2026-09-17_18:34      16      16
2026-09-17_17:45    2026-09-17_18:39      16      16
2026-09-17_17:50    2026-09-17_18:44      16      16
2026-09-17_17:55    2026-09-17_18:49      14      14
2026-09-17_18:00    2026-09-17_18:54      14      14
2026-09-17_18:05    2026-09-17_18:59      14      14
2026-09-17_18:10    2026-09-17_19:04      14      14
2026-09-17_18:15    2026-09-17_19:09      14      14
2026-09-17_18:20    2026-09-17_19:14      14      14
2026-09-17_18:25    2026-09-17_19:19      14      14
2026-09-17_18:30    2026-09-17_19:24      14      14
2026-09-17_18:35    2026-09-17_19:28      14      14
2026-09-17_18:40    2026-09-17_19:33      14      14
2026-09-17_18:45    2026-09-17_19:38      14      14
2026-09-17_18:50    2026-09-17_19:43      14      14
2026-09-17_18:55    2026-09-17_19:48      13      13
2026-09-17_19:00    2026-09-17_19:53      14      14
2026-09-17_19:05    2026-09-17_19:58      14      14
2026-09-17_19:10    2026-09-17_20:03      14      14
2026-09-17_19:15    2026-09-17_20:08      14      15
2026-09-17_19:20    2026-09-17_20:13      15      15
2026-09-17_19:25    2026-09-17_20:18      15      15
2026-09-17_19:30    2026-09-17_20:23      15      15
2026-09-17_19:35    2026-09-17_20:28      15      15
2026-09-17_19:40    2026-09-17_20:33      15      15
2026-09-17_19:45    2026-09-17_20:38      15      15
2026-09-17_19:50    2026-09-17_20:43      15      15
2026-09-17_19:55    2026-09-17_20:47      15      15
2026-09-17_20:00    2026-09-17_20:52      15      15
2026-09-17_20:05    2026-09-17_20:57      15      15
2026-09-17_20:10    2026-09-17_21:02      16      16
2026-09-17_20:15    2026-09-17_21:07      16      16
2026-09-17_20:20    2026-09-17_21:12      16      16
2026-09-17_20:25    2026-09-17_21:17      17      17
2026-09-17_20:30    2026-09-17_21:22      18      18
2026-09-17_20:35    2026-09-17_21:27      18      19
2026-09-17_20:40    2026-09-17_21:32      19      19
2026-09-17_20:45    2026-09-17_21:38      20      20
2026-09-17_20:50    2026-09-17_21:43      19      20
2026-09-17_20:55    2026-09-17_21:48      20      20
2026-09-17_21:00    2026-09-17_21:53      20      21
2026-09-17_21:05    2026-09-17_21:58      21      21
2026-09-17_21:10    2026-09-17_22:03      21      21
2026-09-17_21:15    2026-09-17_22:08      21      21
2026-09-17_21:20    2026-09-17_22:13      20      21
2026-09-17_21:25    2026-09-17_22:18      19      20
2026-09-17_21:30    2026-09-17_22:23      20      20
2026-09-17_21:35    2026-09-17_22:28      19      20
2026-09-17_21:40    2026-09-17_22:33      18      18
2026-09-17_21:45    2026-09-17_22:38      18      18
2026-09-17_21:50    2026-09-17_22:43      17      17
2026-09-17_21:55    2026-09-17_22:48      18      18
2026-09-17_22:00    2026-09-17_22:53      18      18
2026-09-17_22:05    2026-09-17_22:58      18      18
2026-09-17_22:10    2026-09-17_23:03      18      18
2026-09-17_22:15    2026-09-17_23:08      18      18
2026-09-17_22:20    2026-09-17_23:13      17      17
2026-09-17_22:25    2026-09-17_23:18      17      17
2026-09-17_22:30    2026-09-17_23:23      16      17
2026-09-17_22:35    2026-09-17_23:28      16      17
2026-09-17_22:40    2026-09-17_23:33      16      16
2026-09-17_22:45    2026-09-17_23:39      16      17
2026-09-17_22:50    2026-09-17_23:44      16      17
2026-09-17_22:55    2026-09-17_23:49      17      17
2026-09-17_23:00    2026-09-17_23:54      16      16
2026-09-17_23:05    2026-09-17_23:59      16      16
2026-09-17_23:10    2026-09-18_00:04      15      15
2026-09-17_23:15    2026-09-18_00:09      15      15
2026-09-17_23:20    2026-09-18_00:14      15      15
2026-09-17_23:25    2026-09-18_00:19      15      15
2026-09-17_23:30    2026-09-18_00:24      15      15
2026-09-17_23:35    2026-09-18_00:29      16      16
2026-09-17_23:40    2026-09-18_00:34      16      16
2026-09-17_23:45    2026-09-18_00:39      17      17
2026-09-17_23:50    2026-09-18_00:44      17      17
