#Aurora Hemispheric Power Tabular Values
# Product: Ovation Aurora Short Term Forecast    http://services.swpc.noaa.gov/text/aurora-nowcast-hemi-power.txt
# Timestamp is the valid time of a 30 minute forecast
# This file contains data for 2026-09-15
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.CustomerSupport@noaa.gov
#
# Missing Data:  (n/a)
# Cadence:   5 minutes
#
# Tabular Data Format
#
# Observation        Forecast            North-Hemispheric-Power-Index    South-Hemispheric-Power-Index-GigaWatts
# YYYY-MM-DD_HH:MM   YYYY-MM-DD_HH:MM    GigaWatts    			  GigaWatts
#------------------------------------------------------------------------------------------------
2026-09-15_04:30    2026-09-15_05:38      14      14
2026-09-15_04:35    2026-09-15_05:44      14      14
2026-09-15_04:40    2026-09-15_05:49      14      14
2026-09-15_04:45    2026-09-15_05:54      14      14
2026-09-15_04:50    2026-09-15_05:59      14      14
2026-09-15_04:55    2026-09-15_06:05      14      14
2026-09-15_05:00    2026-09-15_06:10      14      14
2026-09-15_05:05    2026-09-15_06:15      14      14
2026-09-15_05:10    2026-09-15_06:20      14      14
2026-09-15_05:15    2026-09-15_06:25      14      14
2026-09-15_05:20    2026-09-15_06:31      14      14
2026-09-15_05:25    2026-09-15_06:36      14      14
2026-09-15_05:30    2026-09-15_06:41      14      14
2026-09-15_05:35    2026-09-15_06:45      14      14
2026-09-15_05:40    2026-09-15_06:50      14      14
2026-09-15_05:45    2026-09-15_06:55      14      14
2026-09-15_05:50    2026-09-15_07:01      14      14
2026-09-15_05:55    2026-09-15_07:06      14      14
2026-09-15_06:00    2026-09-15_07:11      14      14
2026-09-15_06:05    2026-09-15_07:16      14      14
2026-09-15_06:10    2026-09-15_07:21      14      14
2026-09-15_06:15    2026-09-15_07:26      14      14
2026-09-15_06:20    2026-09-15_07:31      14      14
2026-09-15_06:25    2026-09-15_07:36      14      14
2026-09-15_06:30    2026-09-15_07:41      14      14
2026-09-15_06:35    2026-09-15_07:46      14      14
2026-09-15_06:40    2026-09-15_07:51      14      14
2026-09-15_06:45    2026-09-15_07:56      14      14
2026-09-15_06:50    2026-09-15_08:01      14      14
2026-09-15_06:55    2026-09-15_08:06      14      14
2026-09-15_07:00    2026-09-15_08:10      14      14
2026-09-15_07:05    2026-09-15_08:15      14      14
2026-09-15_07:10    2026-09-15_08:20      14      14
2026-09-15_07:15    2026-09-15_08:24      14      14
2026-09-15_07:20    2026-09-15_08:29      14      14
2026-09-15_07:25    2026-09-15_08:34      14      14
2026-09-15_07:30    2026-09-15_08:39      14      14
2026-09-15_07:35    2026-09-15_08:44      14      14
2026-09-15_07:40    2026-09-15_08:48      14      14
2026-09-15_07:45    2026-09-15_08:54      14      14
2026-09-15_07:50    2026-09-15_08:59      14      14
2026-09-15_07:55    2026-09-15_09:04      14      14
2026-09-15_08:00    2026-09-15_09:09      14      14
2026-09-15_08:05    2026-09-15_09:14      14      14
2026-09-15_08:10    2026-09-15_09:19      14      14
2026-09-15_08:15    2026-09-15_09:24      14      14
2026-09-15_08:20    2026-09-15_09:29      14      14
2026-09-15_08:25    2026-09-15_09:33      14      14
2026-09-15_08:30    2026-09-15_09:38      14      14
2026-09-15_08:35    2026-09-15_09:43      14      14
2026-09-15_08:40    2026-09-15_09:48      14      14
2026-09-15_08:45    2026-09-15_09:53      14      14
2026-09-15_08:50    2026-09-15_09:58      14      14
2026-09-15_08:55    2026-09-15_10:03      14      14
2026-09-15_09:00    2026-09-15_10:08      13      14
2026-09-15_09:05    2026-09-15_10:13      13      13
2026-09-15_09:10    2026-09-15_10:18      13      13
2026-09-15_09:15    2026-09-15_10:23      13      13
2026-09-15_09:20    2026-09-15_10:28      13      13
2026-09-15_09:25    2026-09-15_10:33      13      13
2026-09-15_09:30    2026-09-15_10:37      13      13
2026-09-15_09:35    2026-09-15_10:42      13      13
2026-09-15_09:40    2026-09-15_10:46      13      13
2026-09-15_09:45    2026-09-15_10:50      13      13
2026-09-15_09:50    2026-09-15_10:55      13      13
2026-09-15_09:55    2026-09-15_10:59      13      13
2026-09-15_10:00    2026-09-15_11:03      13      13
2026-09-15_10:05    2026-09-15_11:06      13      13
2026-09-15_10:10    2026-09-15_11:11      13      13
2026-09-15_10:15    2026-09-15_11:15      13      13
2026-09-15_10:20    2026-09-15_11:20      13      13
2026-09-15_10:25    2026-09-15_11:25      13      13
2026-09-15_10:30    2026-09-15_11:29      13      13
2026-09-15_10:35    2026-09-15_11:35      13      13
2026-09-15_10:40    2026-09-15_11:39      13      13
2026-09-15_10:45    2026-09-15_11:44      13      13
2026-09-15_10:50    2026-09-15_11:49      13      13
2026-09-15_10:55    2026-09-15_11:55      12      12
2026-09-15_11:00    2026-09-15_12:00      12      12
2026-09-15_11:05    2026-09-15_12:05      12      12
2026-09-15_11:10    2026-09-15_12:10      12      12
2026-09-15_11:15    2026-09-15_12:14      12      12
2026-09-15_11:20    2026-09-15_12:18      12      12
2026-09-15_11:25    2026-09-15_12:23      12      12
2026-09-15_11:30    2026-09-15_12:27      12      12
2026-09-15_11:35    2026-09-15_12:31      12      12
2026-09-15_11:40    2026-09-15_12:33      12      12
2026-09-15_11:45    2026-09-15_12:36      12      12
2026-09-15_11:50    2026-09-15_12:40      12      12
2026-09-15_11:55    2026-09-15_12:43      12      12
2026-09-15_12:00    2026-09-15_12:46      12      12
2026-09-15_12:05    2026-09-15_12:49      12      11
2026-09-15_12:10    2026-09-15_12:53      12      11
2026-09-15_12:15    2026-09-15_12:58      12      12
2026-09-15_12:20    2026-09-15_13:03      12      12
2026-09-15_12:25    2026-09-15_13:08      12      12
2026-09-15_12:30    2026-09-15_13:12      12      12
2026-09-15_12:35    2026-09-15_13:18      12      12
2026-09-15_12:40    2026-09-15_13:23      12      12
2026-09-15_12:45    2026-09-15_13:28      12      12
2026-09-15_12:50    2026-09-15_13:33      12      12
2026-09-15_12:55    2026-09-15_13:38      12      12
2026-09-15_13:00    2026-09-15_13:44      12      12
2026-09-15_13:05    2026-09-15_13:48      12      12
2026-09-15_13:10    2026-09-15_13:53      12      12
2026-09-15_13:15    2026-09-15_13:58      12      12
2026-09-15_13:20    2026-09-15_14:03      12      12
2026-09-15_13:25    2026-09-15_14:08      12      12
2026-09-15_13:30    2026-09-15_14:14      12      12
2026-09-15_13:35    2026-09-15_14:19      12      12
2026-09-15_13:40    2026-09-15_14:25      12      12
2026-09-15_13:45    2026-09-15_14:32      12      12
2026-09-15_13:50    2026-09-15_14:39      12      12
2026-09-15_13:55    2026-09-15_14:46      12      12
2026-09-15_14:00    2026-09-15_14:53      13      13
2026-09-15_14:05    2026-09-15_15:02      12      12
2026-09-15_14:10    2026-09-15_15:09      12      12
2026-09-15_14:15    2026-09-15_15:15      12      12
2026-09-15_14:20    2026-09-15_15:21      12      12
2026-09-15_14:25    2026-09-15_15:28      12      12
2026-09-15_14:30    2026-09-15_15:34      12      12
2026-09-15_14:35    2026-09-15_15:41      12      12
2026-09-15_14:40    2026-09-15_15:46      12      12
2026-09-15_14:45    2026-09-15_15:51      12      12
2026-09-15_14:50    2026-09-15_15:56      12      12
2026-09-15_14:55    2026-09-15_16:01      13      13
2026-09-15_15:00    2026-09-15_16:04      13      13
2026-09-15_15:05    2026-09-15_16:08      13      13
2026-09-15_15:10    2026-09-15_16:12      13      13
2026-09-15_15:15    2026-09-15_16:17      13      13
2026-09-15_15:20    2026-09-15_16:21      13      13
2026-09-15_15:25    2026-09-15_16:25      13      13
2026-09-15_15:30    2026-09-15_16:30      13      13
2026-09-15_15:35    2026-09-15_16:35      13      13
2026-09-15_15:40    2026-09-15_16:40      13      13
2026-09-15_15:45    2026-09-15_16:45      13      14
2026-09-15_15:50    2026-09-15_16:50      14      14
2026-09-15_15:55    2026-09-15_16:56      14      14
2026-09-15_16:00    2026-09-15_17:01      14      14
2026-09-15_16:05    2026-09-15_17:06      14      14
2026-09-15_16:10    2026-09-15_17:11      15      15
2026-09-15_16:15    2026-09-15_17:16      15      15
2026-09-15_16:20    2026-09-15_17:22      15      15
2026-09-15_16:25    2026-09-15_17:27      15      15
2026-09-15_16:30    2026-09-15_17:32      15      15
2026-09-15_16:35    2026-09-15_17:37      15      15
2026-09-15_16:40    2026-09-15_17:42      14      15
2026-09-15_16:45    2026-09-15_17:47      14      14
2026-09-15_16:50    2026-09-15_17:52      14      14
2026-09-15_16:55    2026-09-15_17:57      14      14
2026-09-15_17:00    2026-09-15_18:03      14      14
2026-09-15_17:05    2026-09-15_18:08      14      14
2026-09-15_17:10    2026-09-15_18:13      14      14
2026-09-15_17:15    2026-09-15_18:19      14      14
2026-09-15_17:20    2026-09-15_18:25      14      14
2026-09-15_17:25    2026-09-15_18:29      14      14
2026-09-15_17:30    2026-09-15_18:33      14      14
2026-09-15_17:35    2026-09-15_18:38      14      14
2026-09-15_17:40    2026-09-15_18:42      14      14
2026-09-15_17:45    2026-09-15_18:47      14      14
2026-09-15_17:50    2026-09-15_18:52      14      14
2026-09-15_17:55    2026-09-15_18:57      14      14
2026-09-15_18:00    2026-09-15_19:00      14      14
2026-09-15_18:05    2026-09-15_19:05      14      14
2026-09-15_18:10    2026-09-15_19:09      14      14
2026-09-15_18:15    2026-09-15_19:13      14      14
2026-09-15_18:20    2026-09-15_19:17      14      14
2026-09-15_18:25    2026-09-15_19:21      13      13
2026-09-15_18:30    2026-09-15_19:23      13      13
2026-09-15_18:35    2026-09-15_19:24      13      13
2026-09-15_18:40    2026-09-15_19:26      14      14
2026-09-15_18:45    2026-09-15_19:29      14      14
2026-09-15_18:50    2026-09-15_19:32      15      15
2026-09-15_18:55    2026-09-15_19:35      19      19
2026-09-15_19:00    2026-09-15_19:39      27      28
2026-09-15_19:05    2026-09-15_19:42      37      38
2026-09-15_19:10    2026-09-15_19:46      42      44
2026-09-15_19:15    2026-09-15_19:50      49      52
2026-09-15_19:20    2026-09-15_19:54      56      59
2026-09-15_19:25    2026-09-15_19:59      59      62
2026-09-15_19:30    2026-09-15_20:05      57      60
2026-09-15_19:35    2026-09-15_20:11      55      57
2026-09-15_19:40    2026-09-15_20:16      54      57
2026-09-15_19:45    2026-09-15_20:22      53      55
2026-09-15_19:50    2026-09-15_20:29      52      54
2026-09-15_19:55    2026-09-15_20:35      53      56
2026-09-15_20:00    2026-09-15_20:42      57      60
2026-09-15_20:05    2026-09-15_20:48      61      64
2026-09-15_20:10    2026-09-15_20:55      77      77
2026-09-15_20:15    2026-09-15_21:01      84      84
2026-09-15_20:20    2026-09-15_21:08      90      90
2026-09-15_20:25    2026-09-15_21:14      93      93
2026-09-15_20:30    2026-09-15_21:19      92      92
2026-09-15_20:35    2026-09-15_21:25      90      89
2026-09-15_20:40    2026-09-15_21:31      87      87
2026-09-15_20:45    2026-09-15_21:35      85      85
2026-09-15_20:50    2026-09-15_21:40      84      84
2026-09-15_20:55    2026-09-15_21:45      85      85
2026-09-15_21:00    2026-09-15_21:49      87      87
2026-09-15_21:05    2026-09-15_21:54      89      89
2026-09-15_21:10    2026-09-15_21:59      91      91
2026-09-15_21:15    2026-09-15_22:04      94      94
2026-09-15_21:20    2026-09-15_22:09      95      95
2026-09-15_21:25    2026-09-15_22:14      94      94
2026-09-15_21:30    2026-09-15_22:20      89      89
2026-09-15_21:35    2026-09-15_22:25      84      84
2026-09-15_21:40    2026-09-15_22:31      79      79
2026-09-15_21:45    2026-09-15_22:37      64      67
2026-09-15_21:50    2026-09-15_22:43      62      65
2026-09-15_21:55    2026-09-15_22:48      62      65
2026-09-15_22:00    2026-09-15_22:54      63      66
2026-09-15_22:05    2026-09-15_23:00      64      67
2026-09-15_22:10    2026-09-15_23:05      75      75
2026-09-15_22:15    2026-09-15_23:11      76      76
2026-09-15_22:20    2026-09-15_23:16      75      75
2026-09-15_22:25    2026-09-15_23:20      64      67
2026-09-15_22:30    2026-09-15_23:25      63      66
2026-09-15_22:35    2026-09-15_23:30      62      65
2026-09-15_22:40    2026-09-15_23:35      62      65
2026-09-15_22:45    2026-09-15_23:40      60      63
2026-09-15_22:50    2026-09-15_23:45      59      62
2026-09-15_22:55    2026-09-15_23:49      57      59
2026-09-15_23:00    2026-09-15_23:54      55      58
2026-09-15_23:05    2026-09-15_23:59      55      58
2026-09-15_23:10    2026-09-16_00:04      55      57
2026-09-15_23:15    2026-09-16_00:09      55      58
2026-09-15_23:20    2026-09-16_00:14      55      58
2026-09-15_23:25    2026-09-16_00:19      55      58
2026-09-15_23:30    2026-09-16_00:24      55      58
2026-09-15_23:35    2026-09-16_00:28      55      58
2026-09-15_23:40    2026-09-16_00:34      56      58
2026-09-15_23:45    2026-09-16_00:38      55      57
2026-09-15_23:50    2026-09-16_00:43      54      56
